"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00013065 ENCARNACION                      LATITUD: 20°52'40 N.          LONGITUD: 099°12'30 W.          ALTURA: 2,380.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   18.1     19.2     21.6     23.0     24.0     22.2     21.3     21.1     20.2     19.4     18.8     18.1     20.6"
"10","MAXIMA MENSUAL           23.3     25.5     27.4     30.9     33.5     31.6     27.4     26.5     25.0     25.6     25.6     23.7"
"11","AÑO DE MAXIMA            1982     2003     2000     2000     1999     1999     1999     1999     2002     2002     1983     2002"
"12","MAXIMA DIARIA            28.0     31.0     34.0     35.0     36.0     35.0     33.0     30.0     28.0     29.0     29.0     29.0"
"13","FECHA MAXIMA DIARIA   31/1983  20/1971  14/1971  17/1978  07/1978  04/1982  01/1999  01/1999  20/1967  13/1979  21/1983  06/1983"
"14","AÑOS CON DATOS             45       44       44       45       44       45       45       45       44       46       45       45"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.3     12.3     14.0     15.6     16.5     15.5     15.1     14.8     14.0     13.0     12.2     11.5     13.8"
"17","AÑOS CON DATOS             45       44       44       45       44       45       45       45       44       46       45       45"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.6      5.3      6.5      8.1      9.0      8.9      8.9      8.5      7.9      6.6      5.5      4.8      7.1"
"20","MINIMA MENSUAL            1.0      2.9      2.7      5.2      4.5      4.8      5.7      4.2      4.6      3.0      3.1      2.5"
"21","AÑO DE MINIMA            1986     1988     1986     1994     1985     1985     1993     1985     1994     1987     1991     1990"
"22","MINIMA DIARIA            -5.0     -4.0     -4.0      1.0      3.0      2.0      4.0      2.0     -0.1     -2.0     -3.0     -8.0"
"23","FECHA MINIMA DIARIA   25/1988  21/1988  04/2002  12/1988  31/1983  29/1976  02/1986  06/1985  27/1979  13/1987  05/1982  30/1983"
"24","AÑ0S CON DATOS             45       44       44       45       44       45       45       45       44       46       45       45"
"25","PRECIPITACION"
"26","NORMAL                   23.8     18.1     15.7     32.4     50.3    149.1    156.1    169.2    241.1    137.5     42.4     15.3  1,051.0"
"27","MAXIMA MENSUAL           91.0    102.0    163.0    159.0    200.5    714.5    494.5    440.0    556.0    536.5    181.0    105.0"
"28","AÑO DE MAXIMA            1992     2007     1997     1968     1997     1981     2010     1979     1998     2005     2006     1981"
"29","MAXIMA DIARIA            42.5     57.0     76.0     47.0     80.0    145.5    155.0    111.0    145.0    125.0     58.0     74.0"
"30","FECHA MAXIMA DIARIA   17/1981  10/2007  19/1997  07/1997  17/2009  16/1981  14/1981  27/1981  17/1981  05/2005  19/2006  04/1981"
"31","AÑOS CON DATOS             45       44       44       45       45       45       45       45       45       46       45       45"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   78.4     83.2    114.1    123.5    127.5     98.0     95.3     88.6     81.2     81.3     74.1     74.2  1,119.4"
"35","AÑOS CON DATOS             37       37       36       35       37       39       40       40       38       41       39       37"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    3.4      3.4      2.6      4.6      5.4     10.2     11.4     12.1     13.3      9.8      5.2      2.8     84.2"
"38","AÑOS CON DATOS             45       44       44       45       45       45       45       45       45       46       45       45   "
"39","NIEBLA                    2.6      2.1      1.9      1.9      2.8      4.0      5.4      3.8      5.8      5.2      2.9      2.8     41.2"
"40","AÑOS CON DATOS             45       44       45       45       45       45       45       45       45       46       45       45 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.2      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.3 "
"42","AÑOS CON DATOS             45       45       45       45       45       45       45       45       45       46       45       45"
"43","TORMENTA E.               0.1      0.2      0.2      0.4      0.4      0.9      1.0      0.8      0.8      0.4      0.3      0.0      5.5"
"44","AÑOS CON DATOS             45       45       45       45       45       45       45       45       45       46       45       45"
