"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00013008 EL MANANTIAL                     LATITUD: 19°51'06 N.          LONGITUD: 098°56'11 W.          ALTURA: 2,290.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.6     23.0     25.6     26.9     27.0     25.7     23.9     24.0     23.1     22.8     22.5     21.9     24.0"
"10","MAXIMA MENSUAL           23.6     24.8     28.5     30.9     31.8     30.9     27.2     27.6     26.9     26.5     24.2     23.5"
"11","AÑO DE MAXIMA            1982     1998     1991     1998     1998     2010     2009     2009     2010     2010     1988     1997"
"12","MAXIMA DIARIA            29.0     29.0     31.0     33.5     34.5     37.0     29.5     32.5     29.0     29.0     29.5     27.5"
"13","FECHA MAXIMA DIARIA   24/1982  20/1982  07/1991  02/1998  08/1998  09/2009  12/1998  08/1988  29/1983  15/1981  30/1981  09/1997"
"14","AÑOS CON DATOS             20       20       18       18       18       20       20       20       19       19       19       20"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.3     12.7     14.8     16.6     17.7     17.9     16.8     16.6     16.1     14.8     13.0     11.9     15.0"
"17","AÑOS CON DATOS             20       20       18       18       18       20       20       20       19       19       19       20"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    1.1      2.4      3.9      6.4      8.4     10.0      9.8      9.3      9.1      6.8      3.5      1.8      6.0"
"20","MINIMA MENSUAL           -1.7     -0.6      0.6      4.0      6.9      7.2      7.1      7.8      6.9      2.7      1.5     -0.8"
"21","AÑO DE MINIMA            1986     1983     1986     1989     1998     1982     1994     1994     1994     1987     1984     1999"
"22","MINIMA DIARIA            -9.5     -8.0     -8.0     -2.0      2.0     -0.5      1.2      3.0      0.5     -4.5     -6.5     -7.0"
"23","FECHA MINIMA DIARIA   27/1988  24/1989  10/1989  09/1989  15/1984  29/1997  19/1982  21/1986  10/1988  10/1995  12/1990  18/1982"
"24","AÑ0S CON DATOS             20       20       18       18       18       20       20       20       19       19       19       20"
"25","PRECIPITACION"
"26","NORMAL                    9.1      8.4     12.5     31.7     54.7     92.7     87.7     93.5     85.5     60.6     14.0      8.7    559.1"
"27","MAXIMA MENSUAL           46.1     33.7     43.3    102.9    146.0    150.2    264.4    220.0    250.6    126.4     73.5     42.8"
"28","AÑO DE MAXIMA            1992     1992     1982     1985     1992     1985     2010     1995     1998     1981     2009     2009"
"29","MAXIMA DIARIA            23.9     18.2     35.3     46.2     39.8     53.0     40.5     56.3     50.5     89.9     22.5     22.0"
"30","FECHA MAXIMA DIARIA   18/1983  02/1992  22/1982  13/1981  26/1988  22/1994  08/2010  22/1998  06/1999  16/1990  04/2009  31/2009"
"31","AÑOS CON DATOS             20       20       18       18       18       20       20       20       19       19       19       20"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  125.8    146.4    196.0    201.1    197.7    173.5    148.2    142.2    133.1    131.3    121.3    118.1  1,834.7"
"35","AÑOS CON DATOS             19       17       17       16       15       16       18       18       18       18       18       19"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.0      2.6      3.4      6.1      9.3     11.1     13.5     11.9     10.8      6.5      2.9      1.6     81.7"
"38","AÑOS CON DATOS             20       20       18       18       18       20       20       20       19       19       19       20   "
"39","NIEBLA                    1.1      0.7      0.4      0.4      0.1      0.4      0.6      1.0      0.9      2.3      1.7      1.6     11.2"
"40","AÑOS CON DATOS             20       20       19       19       19       19       19       19       19       18       19       19 "
"41","GRANIZO                   0.0      0.0      0.0      0.3      0.4      0.1      0.2      0.3      0.2      0.0      0.1      0.0      1.6 "
"42","AÑOS CON DATOS             20       20       19       19       19       19       19       19       19       18       19       19"
"43","TORMENTA E.               0.2      0.4      0.0      0.6      0.6      0.6      0.4      0.7      0.7      0.4      0.2      0.0      4.8"
"44","AÑOS CON DATOS             20       20       19       19       19       19       19       19       19       18       19       19"
