"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00013094 ACAXOCHITLAN                     LATITUD: 20°09'30 N.          LONGITUD: 098°12'20 W.          ALTURA: 2,240.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.6     22.0     23.8     25.7     25.8     23.7     22.3     21.8     20.7     21.2     22.6     20.2     22.5"
"10","MAXIMA MENSUAL           26.8     29.4     31.8     35.0     34.9     32.6     30.5     27.7     24.1     28.7     32.3     26.5"
"11","AÑO DE MAXIMA            1975     1975     1979     1978     1977     1977     1978     1978     1977     1977     1978     1976"
"12","MAXIMA DIARIA            32.0     33.0     35.0     39.0     38.0     36.0     32.0     32.0     31.0     34.0     35.0     31.0"
"13","FECHA MAXIMA DIARIA   08/1975  26/1979  19/1977  29/1978  03/1977  13/1975  04/1975  06/1978  01/1977  25/1976  13/1978  30/1976"
"14","AÑOS CON DATOS             15       15       13       14       12       15       14       13       14       13       15       13"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.7     14.0     15.6     17.2     17.6     16.4     15.4     15.2     14.9     14.3     14.7     13.0     15.1"
"17","AÑOS CON DATOS             15       15       13       14       12       15       14       13       14       13       15       13"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.9      6.1      7.4      8.6      9.4      9.2      8.5      8.5      9.1      7.5      6.7      5.9      7.7"
"20","MINIMA MENSUAL            3.1      4.3      5.2      5.7      6.1      5.0      5.4      4.6      6.1      4.6      3.9      1.2"
"21","AÑO DE MINIMA            1986     1983     1989     1990     1988     1990     1988     1977     1988     1987     1988     1975"
"22","MINIMA DIARIA            -6.0     -4.0     -3.0      2.0      4.0      4.0      3.0      3.0      0.0     -1.5     -3.0     -3.0"
"23","FECHA MINIMA DIARIA   02/1979  08/1987  22/1986  14/1980  22/1985  01/1990  09/1988  07/1977  28/1975  21/1975  27/1974  14/1975"
"24","AÑ0S CON DATOS             15       15       13       14       12       15       14       13       14       13       15       13"
"25","PRECIPITACION"
"26","NORMAL                   17.1     22.7     16.7     32.4     47.3    139.1    171.6    146.9    183.5     80.6     37.3     24.3    919.5"
"27","MAXIMA MENSUAL           55.1    109.1     64.6     56.0    105.0    410.8    402.0    355.0    322.5    220.2    146.3     63.0"
"28","AÑO DE MAXIMA            1981     1990     1990     1976     1986     1981     1987     1981     1984     1990     1990     1981"
"29","MAXIMA DIARIA            22.0     20.6     16.0     21.3     26.0     60.0     54.0     66.0     90.9     61.3     52.0     35.0"
"30","FECHA MAXIMA DIARIA   18/1981  04/1990  04/1987  07/1988  03/1980  23/1977  09/1987  27/1981  04/1988  05/1990  29/1990  04/1981"
"31","AÑOS CON DATOS             15       15       13       14       12       15       14       13       14       13       15       13"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   80.4     79.3    110.4    114.4    128.4    112.4    105.9    108.2     90.1     93.1     92.6     78.1  1,193.3"
"35","AÑOS CON DATOS             11       12        9       10        9       11       10       10       11        9       11       11"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    5.6      6.1      5.5      7.9      7.7     15.9     21.2     16.5     16.4     13.2      7.9      5.7    129.6"
"38","AÑOS CON DATOS             15       15       13       14       12       15       14       13       14       13       15       13   "
"39","NIEBLA                    0.5      1.4      0.2      0.1      0.9      1.7      0.7      1.2      2.3      2.9      1.3      1.5     14.7"
"40","AÑOS CON DATOS             15       15       14       14       13       15       14       13       14       13       15       13 "
"41","GRANIZO                   0.0      0.3      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.4 "
"42","AÑOS CON DATOS             15       15       14       14       13       15       14       13       14       13       15       13"
"43","TORMENTA E.               0.5      1.1      0.4      0.9      1.2      2.9      2.9      2.8      3.6      1.3      0.5      0.4     18.5"
"44","AÑOS CON DATOS             15       15       14       14       13       15       14       13       14       13       15       13"
