"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1981-2010"
"4","ESTACION: 00015055 MAQUIXCO                         LATITUD: 19°47'03 N.          LONGITUD: 098°49'56 W.          ALTURA: 2,530.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.2     22.1     24.6     26.2     25.6     23.7     22.0     22.2     20.8     20.8     20.6     20.0     22.4"
"10","MAXIMA MENSUAL           22.1     24.8     27.3     31.0     31.0     28.6     25.3     24.1     22.7     23.0     22.5     21.7"
"11","AÑO DE MAXIMA            2007     2003     1998     1998     1998     1998     1998     1998     1987     2009     2000     1997"
"12","MAXIMA DIARIA            27.0     29.0     39.0     34.0     35.0     33.0     28.0     28.0     27.0     28.0     28.0     27.0"
"13","FECHA MAXIMA DIARIA   13/1998  25/1997  18/2006  02/1998  08/1998  15/1998  04/1992  24/2002  29/1982  17/1991  28/1996  10/1997"
"14","AÑOS CON DATOS             24       27       27       28       27       28       28       26       26       25       26       25"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.8     13.3     15.7     17.5     17.6     16.9     15.7     15.6     14.9     13.9     12.9     12.0     14.8"
"17","AÑOS CON DATOS             24       27       27       28       27       28       28       26       26       25       26       25"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    3.3      4.5      6.8      8.7      9.5     10.0      9.4      9.1      8.9      7.0      5.2      3.9      7.2"
"20","MINIMA MENSUAL            1.0      2.9      4.3      6.5      7.8      8.5      7.9      7.5      7.6      4.9      3.2      2.1"
"21","AÑO DE MINIMA            1986     1983     1986     1989     1992     1985     1994     1982     1994     1987     1999     2003"
"22","MINIMA DIARIA            -5.0     -6.0     -4.0      1.0      3.0      2.0      0.0      4.0      1.0     -4.0     -4.0     -6.0"
"23","FECHA MINIMA DIARIA   27/1988  23/1989  22/1986  03/1985  22/2002  04/1996  23/2001  17/2000  09/2005  18/1997  09/1996  24/1989"
"24","AÑ0S CON DATOS             24       27       27       28       27       28       28       26       26       25       26       25"
"25","PRECIPITACION"
"26","NORMAL                    9.2     11.3     14.3     31.8     55.1     93.6     97.6     84.3     84.1     54.1     12.8      4.0    552.2"
"27","MAXIMA MENSUAL           66.0     91.5     53.4     97.5    149.6    175.4    160.0    149.2    188.5    154.5     57.5     33.0"
"28","AÑO DE MAXIMA            1992     2010     1982     1981     2006     1985     1987     2003     1998     1998     2000     1995"
"29","MAXIMA DIARIA            21.0     31.0     40.0     31.0     59.1     60.6     56.6     60.6     52.0     54.0     35.0     20.0"
"30","FECHA MAXIMA DIARIA   18/1983  03/2010  04/1988  28/2000  26/1988  30/2009  28/1987  22/2007  12/2008  05/1998  26/2000  30/1995"
"31","AÑOS CON DATOS             27       30       30       30       28       30       30       29       28       27       28       28"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      2.3      3.3      6.5      9.2     12.3     13.6     12.6     12.0      6.8      2.6      1.2     84.1"
"38","AÑOS CON DATOS             27       30       30       30       28       30       30       29       28       27       28       28   "
"39","NIEBLA                    1.2      1.1      0.8      0.8      0.9      2.9      3.6      4.3      6.5      5.2      2.0      1.4     30.7"
"40","AÑOS CON DATOS             25       27       27       27       26       27       27       26       25       24       25       25 "
"41","GRANIZO                   0.0      0.0      0.2      0.2      0.5      0.2      0.4      0.2      0.2      0.3      0.0      0.0      2.2 "
"42","AÑOS CON DATOS             25       27       27       27       26       27       27       26       25       24       25       25"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.2      0.0      0.0      0.0      0.0      0.0      0.2"
"44","AÑOS CON DATOS             25       27       27       27       26       27       27       26       25       24       25       25"
