"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00017012 OAXTEPEC                         LATITUD: 18°54'23 N.          LONGITUD: 098°58'13 W.          ALTURA: 1,380.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   27.1     28.7     30.7     32.3     32.1     29.7     28.6     28.5     27.6     28.0     27.7     27.2     29.0"
"10","MAXIMA MENSUAL           29.2     32.7     33.3     34.5     34.0     32.7     30.7     30.1     29.8     30.6     29.8     28.9"
"11","AÑO DE MAXIMA            1987     1995     1991     1998     2010     1998     1994     1987     1987     1996     1986     1987"
"12","MAXIMA DIARIA            32.0     37.0     36.0     36.6     37.0     36.0     39.0     36.0     33.0     34.0     33.5     34.0"
"13","FECHA MAXIMA DIARIA   08/1989  17/1995  18/1991  15/1988  08/1998  01/1988  18/1986  24/1987  09/1996  08/1996  02/1987  19/1986"
"14","AÑOS CON DATOS             28       29       28       29       29       29       29       27       28       27       28       28"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   19.7     21.1     22.9     24.7     25.0     23.6     22.4     22.5     22.0     21.7     20.7     19.9     22.2"
"17","AÑOS CON DATOS             28       29       28       29       29       29       29       27       28       27       28       28"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   12.3     13.4     15.2     17.1     17.8     17.5     16.3     16.5     16.4     15.3     13.7     12.6     15.3"
"20","MINIMA MENSUAL           10.6     11.2     13.5     15.4     16.2     15.2     15.2     15.2     15.8     13.6     12.1     10.0"
"21","AÑO DE MINIMA            1981     1983     1989     1989     1987     1987     1987     1987     2001     2010     1999     2010"
"22","MINIMA DIARIA             6.0      8.0      8.0     11.0     13.0     12.0     11.0     11.0     12.0      9.0      6.0      7.0"
"23","FECHA MINIMA DIARIA   01/1984  10/1987  06/1987  11/1985  30/1987  14/1987  02/1989  25/1987  30/2010  26/1999  22/2002  31/1983"
"24","AÑ0S CON DATOS             28       29       28       29       29       29       29       27       28       27       28       28"
"25","PRECIPITACION"
"26","NORMAL                   10.7      7.4      3.8     10.3     50.9    207.6    177.7    217.5    202.2     74.9     14.4      3.9    981.3"
"27","MAXIMA MENSUAL          108.0    122.0     23.0     56.0    131.0    373.5    313.0    866.5    425.0    191.0     50.0     63.0"
"28","AÑO DE MAXIMA            1992     2010     1988     1990     2009     1981     2010     1995     2002     1999     1992     1995"
"29","MAXIMA DIARIA            28.0     61.0     22.0     21.0     53.0    105.0     86.0     92.0     92.0     87.0     36.0     41.0"
"30","FECHA MAXIMA DIARIA   27/1992  03/2010  04/1988  10/1997  29/1997  29/2005  23/2006  17/2010  04/2006  08/2004  03/1995  28/1995"
"31","AÑOS CON DATOS             28       29       28       29       29       29       29       27       28       27       28       28"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  123.3    136.6    177.8    187.6    176.9    137.5    128.5    126.9    107.9    111.5    112.3    110.6  1,637.4"
"35","AÑOS CON DATOS             27       29       28       29       29       29       29       27       28       27       28       28"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.1      0.9      0.7      2.0      6.8     15.9     16.1     17.5     16.2      7.1      1.8      0.5     86.6"
"38","AÑOS CON DATOS             28       29       28       29       29       29       29       27       28       27       28       28   "
"39","NIEBLA                    0.1      0.1      0.0      0.0      0.4      1.1      1.2      1.3      1.9      0.5      0.0      0.0      6.6"
"40","AÑOS CON DATOS             28       29       28       29       29       29       29       27       28       27       28       28 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.4      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.4 "
"42","AÑOS CON DATOS             27       29       28       29       29       29       29       27       28       27       28       28"
"43","TORMENTA E.               0.1      0.0      0.2      0.6      2.1      7.1      6.6      6.7      5.7      2.1      0.4      0.2     31.8"
"44","AÑOS CON DATOS             28       29       28       29       29       29       29       27       28       27       28       28"
