"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015149 SAN LORENZO HUITZIZILAPA         LATITUD: 19°23'51 N.          LONGITUD: 099°26'54 W.          ALTURA: 2,845.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.4     19.9     22.7     23.6     22.8     20.6     19.2     19.5     19.5     19.5     19.5     18.9     20.4"
"10","MAXIMA MENSUAL           25.1     22.9     25.5     25.9     26.3     23.7     20.6     21.3     22.2     21.6     21.3     22.9"
"11","AÑO DE MAXIMA            1978     1988     1977     1986     1983     1983     1972     1972     1987     1987     1987     1987"
"12","MAXIMA DIARIA            30.0     26.0     30.0     30.0     32.6     30.0     25.0     29.0     26.0     25.0     26.0     26.0"
"13","FECHA MAXIMA DIARIA   18/1978  10/1971  20/1977  26/1971  02/1983  11/1983  17/1972  10/1986  10/1982  27/1976  24/1977  21/1978"
"14","AÑOS CON DATOS             16       16       16       17       16       16       17       17       17       16       14       14"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   10.9     11.2     13.2     14.5     14.8     14.2     13.3     13.4     13.4     12.7     11.7     10.9     12.9"
"17","AÑOS CON DATOS             16       16       16       17       16       16       17       17       17       16       14       14"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    2.3      2.4      3.8      5.4      6.8      7.9      7.3      7.2      7.3      5.8      3.9      2.8      5.2"
"20","MINIMA MENSUAL            0.4      0.8      1.6      2.9      4.2      5.0      4.8      5.3      5.2      3.2      1.7      0.7"
"21","AÑO DE MINIMA            1988     1983     1986     1971     1971     1971     1972     1972     1972     1987     1987     1975"
"22","MINIMA DIARIA            -1.5      0.0      0.0      0.0      2.0      2.0      3.0      4.0      0.0      0.0      0.0      0.0"
"23","FECHA MINIMA DIARIA   05/1971  01/1973  02/1974  17/1977  01/1971  19/1971  11/1972  05/1972  26/1979  29/1987  27/1974  22/1972"
"24","AÑ0S CON DATOS             16       16       16       17       16       16       17       17       17       16       14       14"
"25","PRECIPITACION"
"26","NORMAL                   20.6     14.2     18.7     32.2     74.0    195.7    207.5    194.8    165.2     65.3     15.5     11.0  1,014.7"
"27","MAXIMA MENSUAL          150.0     46.0     66.0     96.5    159.0    345.0    277.0    324.0    236.0    135.0     30.0     45.0"
"28","AÑO DE MAXIMA            1980     1974     1988     1986     1986     1986     1973     1980     1983     1976     1986     1976"
"29","MAXIMA DIARIA            46.0     33.0     55.0     25.0     45.0     46.0     49.0     55.0     49.0     35.0     13.0     16.0"
"30","FECHA MAXIMA DIARIA   25/1980  05/1974  04/1988  23/1982  28/1974  21/1975  13/1984  31/1975  05/1984  07/1976  24/1978  03/1981"
"31","AÑOS CON DATOS             16       17       16       18       17       17       18       19       19       19       16       16"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  109.6    116.8    162.8    161.1    143.1    131.7    114.2    113.3    112.7    104.0     95.1     90.1  1,454.5"
"35","AÑOS CON DATOS             15       15       15       16       15       15       15       17       16       16       14       14"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.5      3.1      3.4      6.8     12.3     19.0     24.7     22.3     17.6      9.8      4.8      2.4    128.7"
"38","AÑOS CON DATOS             16       17       16       18       17       17       18       19       19       19       16       16   "
"39","NIEBLA                    3.3      2.7      1.1      1.4      2.6     16.1     15.9     15.3     16.9     14.5      5.5      3.9     99.2"
"40","AÑOS CON DATOS             15       15       15       16       15       15       16       17       17       17       15       15 "
"41","GRANIZO                   0.0      0.1      0.1      0.2      0.3      0.1      0.3      0.5      0.2      0.2      0.0      0.0      2.0 "
"42","AÑOS CON DATOS             15       15       15       16       15       15       16       17       17       17       15       15"
"43","TORMENTA E.               0.1      0.2      0.1      0.3      1.7      5.6      5.9      3.8      3.4      2.2      0.3      0.1     23.7"
"44","AÑOS CON DATOS             15       15       15       16       15       15       16       17       17       17       15       15"
