"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00013042 ZACUALTIPAN (SMN)                LATITUD: 20°38'26 N.          LONGITUD: 098°39'19 W.          ALTURA: 1,969.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   16.8     18.2     21.3     22.7     23.6     21.5     20.0     20.1     19.5     18.4     17.9     17.2     19.8"
"10","MAXIMA MENSUAL           22.1     24.1     25.8     26.9     30.2     27.3     24.5     23.5     24.2     23.7     21.5     24.3"
"11","AÑO DE MAXIMA            1996     1998     1973     1995     1998     1998     1994     1997     1995     1994     1995     1995"
"12","MAXIMA DIARIA            29.0     31.5     34.0     37.0     36.0     36.0     32.5     28.5     28.0     31.0     29.0     30.0"
"13","FECHA MAXIMA DIARIA   27/1994  22/1994  26/1995  16/1998  09/1998  02/1993  12/1987  01/1994  09/1995  25/1997  07/2000  27/1995"
"14","AÑOS CON DATOS             30       30       30       30       30       29       30       30       30       29       29       30"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.8     10.9     13.6     15.2     16.5     15.6     14.5     14.6     14.2     12.8     11.6     10.5     13.3"
"17","AÑOS CON DATOS             30       30       30       30       30       29       30       30       30       29       29       30"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    2.8      3.7      5.9      7.7      9.3      9.7      9.1      9.1      8.8      7.1      5.3      3.9      6.9"
"20","MINIMA MENSUAL           -3.8     -2.2      0.7      2.4      3.8      3.8      2.1      3.0      2.1      1.4     -0.8     -2.9"
"21","AÑO DE MINIMA            1976     1976     1971     1971     1971     1971     1974     1976     1975     1974     1975     1975"
"22","MINIMA DIARIA            -8.0    -10.0     -5.0     -5.0      0.0      0.0      1.0      1.0     -5.0     -4.0     -7.0     -8.0"
"23","FECHA MINIMA DIARIA   08/1976  24/1976  08/1971  09/1971  16/1971  07/1971  20/1971  01/1971  09/1974  09/1976  27/1974  20/1973"
"24","AÑ0S CON DATOS             30       30       30       30       30       29       30       30       30       29       29       30"
"25","PRECIPITACION"
"26","NORMAL                   32.3     24.2     28.7     44.2     60.3    181.2    175.0    186.8    289.2    158.0     69.7     29.0  1,278.6"
"27","MAXIMA MENSUAL           88.0     42.0     89.9    133.4    238.2    383.4    415.3    356.2    892.0    464.8    217.3     93.0"
"28","AÑO DE MAXIMA            1992     1995     1971     1985     1984     1974     1972     1995     1974     1999     1971     1981"
"29","MAXIMA DIARIA            28.5     23.4     53.4     64.0     85.5     93.5    103.0    111.5    280.0    177.0     72.0     52.3"
"30","FECHA MAXIMA DIARIA   11/1983  24/1974  29/1971  08/2000  28/1984  08/1978  04/1974  27/1981  20/1974  04/1999  09/1971  04/1981"
"31","AÑOS CON DATOS             30       30       30       30       30       29       30       30       30       29       29       30"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   64.1     75.7    104.4    114.3    118.7    108.5     91.0     97.4     83.0     70.8     59.5     54.9  1,042.3"
"35","AÑOS CON DATOS             12       12       12       12       12       12       12       12       12       11       11       12"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    7.8      6.7      7.1      7.8      9.0     14.2     18.4     18.7     17.8     14.7      9.4      7.7    139.3"
"38","AÑOS CON DATOS             30       30       30       30       30       29       30       30       30       29       29       30   "
"39","NIEBLA                   11.4      9.6      7.8      7.7      7.5     12.3     15.7     15.6     16.5     15.4     13.3     11.7    144.5"
"40","AÑOS CON DATOS             30       30       30       30       30       29       30       30       30       29       29       30 "
"41","GRANIZO                   0.0      0.1      0.2      0.2      0.4      0.1      0.1      0.2      0.0      0.0      0.0      0.0      1.3 "
"42","AÑOS CON DATOS             30       30       30       30       30       29       30       30       30       29       29       30"
"43","TORMENTA E.               0.6      0.3      1.4      3.0      4.1      4.1      4.7      5.0      3.4      1.6      0.7      0.3     29.2"
"44","AÑOS CON DATOS             30       30       30       30       30       29       30       30       30       29       29       30"
