"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00017058 CUENTEPEC                        LATITUD: 18°51'37 N.          LONGITUD: 099°19'35 W.          ALTURA: 1,487.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   27.8     29.3     31.4     32.9     32.5     29.7     28.1     28.4     27.7     28.4     28.6     27.9     29.4"
"10","MAXIMA MENSUAL           29.4     31.6     33.9     36.1     36.3     34.2     31.4     31.8     30.5     31.3     32.1     30.1"
"11","AÑO DE MAXIMA            1995     1997     1994     1998     1998     1998     1998     1997     1996     1989     2000     1994"
"12","MAXIMA DIARIA            32.0     34.5     39.5     38.5     38.5     39.5     34.5     34.0     33.0     39.5     35.5     32.5"
"13","FECHA MAXIMA DIARIA   29/1994  25/2000  29/1983  06/1998  25/1980  30/1999  09/1998  16/1997  21/1996  17/1995  08/1994  09/1997"
"14","AÑOS CON DATOS             21       21       21       19       22       22       21       21       21       21       22       22"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   19.6     20.9     22.8     24.5     24.8     23.4     21.9     22.0     21.6     21.4     21.0     19.9     22.0"
"17","AÑOS CON DATOS             21       21       21       19       22       22       21       21       21       21       22       22"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   11.4     12.5     14.2     16.2     17.1     17.0     15.7     15.6     15.5     14.3     13.4     11.9     14.6"
"20","MINIMA MENSUAL            9.5     10.4     12.3     14.7     15.8     16.1     14.8     14.9     14.6     12.6     10.4      9.4"
"21","AÑO DE MINIMA            1996     1998     1986     1989     1992     1984     2000     1984     1985     1987     1999     1999"
"22","MINIMA DIARIA             4.5      4.5      7.0     10.5     12.5      7.0      9.5      6.5     11.0      7.0      5.0      6.0"
"23","FECHA MINIMA DIARIA   28/1988  25/1989  22/1986  29/1997  09/1987  11/1999  11/2000  29/1986  02/1981  25/1999  30/1999  26/1989"
"24","AÑ0S CON DATOS             21       21       21       19       22       22       21       21       21       21       22       22"
"25","PRECIPITACION"
"26","NORMAL                   12.8      5.2      1.8      9.5     52.1    214.0    191.7    203.3    186.4     64.3     15.0      6.5    962.6"
"27","MAXIMA MENSUAL          101.5     32.5     24.5     52.5    186.0    427.0    344.0    374.0    414.1    156.5     47.0     57.5"
"28","AÑO DE MAXIMA            1980     1992     1988     1997     1995     1981     1995     1998     1998     1999     1992     1995"
"29","MAXIMA DIARIA            45.5     20.0     23.0     36.5     81.0     79.0     64.0     81.0     77.5     80.0     40.0     27.5"
"30","FECHA MAXIMA DIARIA   30/1995  01/1992  04/1988  29/1986  25/1995  19/1980  12/1995  17/1985  24/1998  08/1999  03/1991  30/1995"
"31","AÑOS CON DATOS             22       22       22       20       22       22       22       22       22       23       23       23"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.0      1.0      0.3      1.6      6.2     16.2     16.4     17.5     14.8      7.1      2.1      0.8     85.0"
"38","AÑOS CON DATOS             22       22       22       20       22       22       22       22       22       23       23       23   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"40","AÑOS CON DATOS             22       22       22       20       22       22       22       22       22       23       23       23 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             22       22       22       20       22       22       22       22       22       23       23       23"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"44","AÑOS CON DATOS             22       22       22       20       22       22       22       22       22       23       23       23"
