"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00013120 CAPULA                           LATITUD: 20°30'28 N.          LONGITUD: 099°08'08 W.          ALTURA: 1,784.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   22.4     25.9     27.7     30.1     30.3     28.8     28.7     27.6     26.7     25.9     24.9     23.6     26.9"
"10","MAXIMA MENSUAL           24.5     30.1     30.7     32.8     33.0     30.9     32.4     29.7     31.8     30.5     32.2     27.5"
"11","AÑO DE MAXIMA            1987     1982     1982     1983     2003     1982     1988     1981     1982     1982     1982     2009"
"12","MAXIMA DIARIA            30.0     34.0     35.0     37.0     39.0     36.5     39.0     35.0     37.0     37.0     37.0     34.0"
"13","FECHA MAXIMA DIARIA   17/1987  19/1981  04/1982  18/1983  03/1983  11/2005  03/1981  06/1981  18/1982  21/1982  07/1982  09/2009"
"14","AÑOS CON DATOS             14       15       15       15       15       14       16       17       16       14       15       15"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.4     16.0     17.8     19.8     20.5     20.4     20.3     19.4     18.9     17.5     15.3     14.1     17.8"
"17","AÑOS CON DATOS             14       15       15       15       15       14       16       17       16       14       15       15"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.5      6.1      7.9      9.5     10.6     11.9     11.9     11.3     11.2      9.0      5.8      4.6      8.7"
"20","MINIMA MENSUAL            0.2      2.6      4.0      5.2      5.4      6.3      6.3      6.0      5.4      3.9      2.5      2.1"
"21","AÑO DE MINIMA            1986     1987     1986     1983     1983     1982     1982     1983     1983     2007     2007     2003"
"22","MINIMA DIARIA           -12.0     -4.0     -4.0     -1.0      3.0      4.0      2.0      4.0      2.0      0.0     -2.0     -3.5"
"23","FECHA MINIMA DIARIA   27/2008  08/1987  06/1987  01/1987  10/1983  01/1983  06/1982  17/1983  28/1983  29/1987  05/1985  19/2003"
"24","AÑ0S CON DATOS             14       15       15       15       15       14       16       17       16       14       15       15"
"25","PRECIPITACION"
"26","NORMAL                    7.1      4.4      7.2     19.4     37.8     40.7     43.8     40.3     68.0     32.5      6.6      2.5    310.3"
"27","MAXIMA MENSUAL           25.1     19.6     27.2     85.6     82.0    124.5    100.7    106.0    198.5     81.1     28.1     11.1"
"28","AÑO DE MAXIMA            1981     1981     1988     1986     2001     2004     2008     2007     2003     2002     2002     1981"
"29","MAXIMA DIARIA            15.5     11.3     19.3     20.0     54.9     42.7     50.2     47.0     92.5     50.5     21.0      8.2"
"30","FECHA MAXIMA DIARIA   18/1983  23/2005  04/1988  28/1985  06/2001  21/1985  08/2008  16/2007  21/2003  08/2009  05/2002  05/1981"
"31","AÑOS CON DATOS             14       15       15       15       15       14       16       17       16       14       15       15"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   95.7    120.2    170.0    188.7    196.0    176.3    165.1    158.5    137.4    124.9    102.8     96.4  1,732.0"
"35","AÑOS CON DATOS             14       15       15       15       15       14       16       17       16       14       15       15"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.2      1.8      1.9      4.6      6.9      6.4      7.4      6.9     10.3      5.5      2.1      1.1     57.1"
"38","AÑOS CON DATOS             14       15       15       15       15       14       16       17       16       14       15       15   "
"39","NIEBLA                    0.5      0.3      0.2      0.0      0.4      0.1      0.2      1.3      0.5      0.6      0.8      0.6      5.5"
"40","AÑOS CON DATOS             11       12       12       12       12       11       13       14       13       11       12       12 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.1      0.0      0.0      0.0      0.2 "
"42","AÑOS CON DATOS             11       12       12       12       12       11       13       14       13       11       12       12"
"43","TORMENTA E.               0.2      0.1      0.2      0.9      1.0      0.5      0.8      0.7      0.5      0.1      0.0      0.0      5.0"
"44","AÑOS CON DATOS             11       12       12       12       12       11       13       14       13       11       12       12"
