"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00017066 EL VIGIA                         LATITUD: 19°00'36 N.          LONGITUD: 098°57'36 W.          ALTURA: 2,160.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   22.2     23.5     25.6     27.4     27.2     24.0     23.0     23.1     22.2     22.8     22.7     22.7     23.9"
"10","MAXIMA MENSUAL           24.1     26.5     28.5     30.4     32.1     27.5     27.8     27.2     26.8     24.0     24.0     26.8"
"11","AÑO DE MAXIMA            2003     2003     2003     2002     1998     1997     2007     1997     2004     2009     1986     1998"
"12","MAXIMA DIARIA            27.0     29.5     36.5     33.5     35.0     30.5     34.5     28.5     32.0     34.5     33.0     31.0"
"13","FECHA MAXIMA DIARIA   24/2009  28/2003  09/1997  30/1998  12/1998  06/1991  12/1998  22/1997  13/1991  30/1991  30/2006  29/1998"
"14","AÑOS CON DATOS             19       18       18       19       18       18       19       19       20       16       16       15"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   14.7     15.8     17.4     19.3     19.4     17.7     17.0     17.0     16.5     16.4     15.7     15.4     16.9"
"17","AÑOS CON DATOS             19       18       18       19       18       18       19       19       20       16       16       15"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    7.3      8.0      9.3     11.2     11.6     11.5     11.0     11.0     10.8     10.0      8.6      8.1      9.9"
"20","MINIMA MENSUAL            5.5      5.8      6.6      8.5      7.5      9.1      7.5      7.9      7.2      8.0      5.9      4.8"
"21","AÑO DE MINIMA            2004     2004     2008     2004     2008     2007     2004     2004     2003     2002     2007     2007"
"22","MINIMA DIARIA            -2.0      1.0      0.5      5.5      6.0      5.0      4.0      0.0      6.0      0.5      2.0      2.0"
"23","FECHA MINIMA DIARIA   13/1986  02/1998  22/1986  01/2003  05/2008  06/2007  11/2004  17/1991  08/2004  28/1987  22/2002  31/1983"
"24","AÑ0S CON DATOS             19       18       18       19       18       18       19       19       20       16       16       15"
"25","PRECIPITACION"
"26","NORMAL                   13.2     10.1      7.7     19.5     71.4    212.0    194.6    258.1    268.2    101.1     38.2      3.2  1,197.3"
"27","MAXIMA MENSUAL           80.0     75.0     44.5     84.0    300.0    446.1    398.0    940.0    866.6    439.8    136.4     23.5"
"28","AÑO DE MAXIMA            2010     2010     1988     2008     2007     2003     2010     2007     2003     1998     2003     2009"
"29","MAXIMA DIARIA            37.5     20.0     28.8     34.8     40.0     78.5     67.9    149.0     67.4     69.8     39.3     17.0"
"30","FECHA MAXIMA DIARIA   12/2002  03/2010  04/1988  21/1982  15/2009  26/2003  26/1987  17/2010  19/2003  26/1984  06/1991  25/1991"
"31","AÑOS CON DATOS             19       18       18       19       18       18       19       19       20       16       16       15"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.0      1.4      1.6      2.7      7.7     15.6     15.3     16.4     17.6      7.4      3.3      0.6     90.6"
"38","AÑOS CON DATOS             19       18       18       19       18       18       19       19       20       16       16       15   "
"39","NIEBLA                    0.1      0.0      0.1      0.0      0.2      0.9      0.4      0.3      0.6      0.1      0.1      0.0      2.8"
"40","AÑOS CON DATOS             16       16       15       16       16       15       16       16       17       14       14       13 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             16       16       15       15       16       15       16       16       17       14       14       13"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"44","AÑOS CON DATOS             15       15       14       14       15       15       15       15       16       14       14       13"
