"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1981-2010"
"4","ESTACION: 00015238 SANTA MARIA DEL LLANO            LATITUD: 19°30'53 N.          LONGITUD: 099°43'43 W.          ALTURA: 2,618.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.8     22.9     24.5     25.5     25.8     24.1     22.6     22.9     22.6     23.3     23.5     22.5     23.5"
"10","MAXIMA MENSUAL           25.1     27.8     28.2     30.0     31.3     28.2     25.4     26.5     24.5     31.2     31.9     30.2"
"11","AÑO DE MAXIMA            2003     2003     2003     1998     1998     1998     2009     2009     2004     2003     2003     2003"
"12","MAXIMA DIARIA            30.0     30.0     31.9     33.5     35.1     32.5     28.0     32.0     29.1     33.0     34.0     34.0"
"13","FECHA MAXIMA DIARIA   08/2003  23/1998  31/1998  15/1998  10/1998  15/1998  31/2002  23/1999  22/1998  01/2003  17/2003  21/2003"
"14","AÑOS CON DATOS             30       29       30       30       30       30       30       30       30       29       27       29"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   10.4     11.4     12.9     14.9     16.4     16.4     15.7     16.0     15.8     14.7     12.6     10.9     14.0"
"17","AÑOS CON DATOS             30       29       30       30       30       30       30       30       30       29       27       29"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   -1.0     -0.1      1.2      4.2      6.9      8.6      8.9      9.1      9.0      6.1      1.8     -0.7      4.5"
"20","MINIMA MENSUAL           -4.5     -4.4     -3.0      0.9      4.5      5.5      5.4      5.5      5.3      1.2     -2.0     -5.0"
"21","AÑO DE MINIMA            1988     1998     1989     1989     1987     1992     1991     1991     1988     1989     1988     1990"
"22","MINIMA DIARIA           -12.0    -10.0     -9.0     -6.0     -1.0      0.0      2.0      1.2     -2.5     -8.0    -10.0    -10.5"
"23","FECHA MINIMA DIARIA   12/1997  23/1989  09/1989  01/2009  01/1987  05/2007  26/1992  19/1998  10/1988  25/2005  09/2007  24/1989"
"24","AÑ0S CON DATOS             30       29       30       30       30       30       30       30       30       29       27       29"
"25","PRECIPITACION"
"26","NORMAL                   17.5     15.0     10.3     29.2     58.8    145.4    209.0    186.8    155.7     75.4     18.4     11.9    933.4"
"27","MAXIMA MENSUAL           99.8    175.1     41.0    145.8    165.3    310.2    406.6    392.5    403.9    190.5     65.7     51.7"
"28","AÑO DE MAXIMA            1992     2010     2007     2006     2006     2009     2005     2006     1998     2009     1995     1995"
"29","MAXIMA DIARIA            50.0     64.0     35.1     27.1     39.2     80.0     69.2     44.0     48.0     40.5     20.0     28.8"
"30","FECHA MAXIMA DIARIA   28/1992  05/2010  04/1988  27/2006  27/1994  21/2009  11/1990  28/1981  20/2007  07/2003  10/1995  04/1986"
"31","AÑOS CON DATOS             30       29       30       30       30       30       30       30       30       29       27       29"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  165.3    170.2    207.3    213.1    207.1    181.2    164.8    168.5    160.0    170.4    158.8    159.0  2,125.7"
"35","AÑOS CON DATOS             30       28       29       29       30       30       30       30       30       28       26       28"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    3.8      3.4      3.3      6.1     11.5     16.8     23.3     21.9     17.5     11.5      5.1      3.3    127.5"
"38","AÑOS CON DATOS             30       29       30       30       30       30       30       30       30       29       27       29   "
"39","NIEBLA                   14.0     11.8     11.4     11.7     13.9     10.9     14.0     12.8     13.9     15.4     18.3     17.1    165.2"
"40","AÑOS CON DATOS             30       29       30       30       30       30       30       30       30       29       27       29 "
"41","GRANIZO                   0.1      0.2      0.1      0.9      0.6      0.5      0.7      0.4      0.3      0.1      0.1      0.0      4.0 "
"42","AÑOS CON DATOS             30       29       30       30       30       30       30       30       30       29       27       29"
"43","TORMENTA E.               0.2      0.7      0.7      1.5      2.7      4.7      6.5      6.2      4.0      2.1      1.0      0.2     30.5"
"44","AÑOS CON DATOS             30       29       29       30       30       30       30       30       30       29       27       29"
