"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1981-2010"
"4","ESTACION: 00009045 SANTA ANA TLACOTENCO             LATITUD: 19°10'44 N.          LONGITUD: 099°00'10 W.          ALTURA: 2,595.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.0     21.7     23.5     24.5     24.7     22.8     21.7     21.7     20.9     21.0     20.8     20.3     22.0"
"10","MAXIMA MENSUAL           21.3     23.5     26.7     27.1     29.4     24.9     23.3     23.3     22.9     23.3     23.3     22.2"
"11","AÑO DE MAXIMA            1987     1998     1991     1998     1998     1983     1995     1997     1996     2010     1993     1993"
"12","MAXIMA DIARIA            26.0     28.0     30.0     31.0     33.0     30.0     27.0     26.0     26.0     28.0     26.5     28.0"
"13","FECHA MAXIMA DIARIA   29/1994  20/1993  17/1991  06/1998  11/1998  04/1982  07/1995  17/1991  12/1982  07/1995  28/1994  22/1997"
"14","AÑOS CON DATOS             22       21       21       20       20       20       20       21       21       23       22       21"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.9     14.4     16.0     17.3     17.7     17.0     16.1     16.2     15.7     14.9     14.1     13.3     15.5"
"17","AÑOS CON DATOS             22       21       21       20       20       20       20       21       21       23       22       21"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.8      7.1      8.4     10.0     10.8     11.1     10.6     10.7     10.4      8.9      7.4      6.4      9.0"
"20","MINIMA MENSUAL            3.4      5.2      5.6      7.9      9.4     10.2      9.5      9.6      9.6      6.4      4.4      4.5"
"21","AÑO DE MINIMA            1986     1983     1986     1989     1997     1996     1986     1984     1991     1987     1996     1996"
"22","MINIMA DIARIA            -2.0     -1.0     -2.0      3.5      0.0      6.0      1.0      7.5      5.0      2.0     -1.0      1.0"
"23","FECHA MINIMA DIARIA   15/1986  08/1987  22/1986  03/1985  31/1981  01/1984  16/1992  27/1981  10/1988  13/1995  09/1996  20/1982"
"24","AÑ0S CON DATOS             22       21       21       20       20       20       20       21       21       23       22       21"
"25","PRECIPITACION"
"26","NORMAL                    8.6     10.3     13.9     30.0     50.9    131.8    132.3    137.1    118.5     51.3     13.6      6.3    704.6"
"27","MAXIMA MENSUAL           78.3     43.0     49.2     78.4    129.6    237.8    217.1    222.9    271.5    149.0     88.3     54.0"
"28","AÑO DE MAXIMA            1992     2007     1988     1997     1992     1995     1983     2007     2006     1998     1992     1995"
"29","MAXIMA DIARIA            31.0     19.6     37.0     37.2     27.0     90.0     38.0     43.0     77.5     35.5     22.0     21.0"
"30","FECHA MAXIMA DIARIA   17/1981  02/1992  04/1988  25/1990  31/1992  21/1989  07/1990  19/1989  04/1988  06/1991  22/1995  31/1995"
"31","AÑOS CON DATOS             22       21       21       20       20       20       20       21       22       23       22       22"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  132.0    143.9    190.6    192.8    176.2    144.5    126.8    134.6    119.6    126.1    126.3    128.4  1,741.8"
"35","AÑOS CON DATOS             22       21       21       20       19       19       17       21       20       23       22       20"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.4      2.1      2.8      6.3     10.4     16.9     19.5     19.2     16.5      8.6      2.4      1.4    107.5"
"38","AÑOS CON DATOS             22       21       21       20       20       20       20       21       22       23       22       22   "
"39","NIEBLA                    0.3      0.1      0.0      0.1      0.1      0.4      0.8      0.3      0.4      0.5      0.3      0.5      3.8"
"40","AÑOS CON DATOS             20       19       19       18       18       18       18       18       19       20       20       20 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             20       19       19       18       18       18       18       18       19       20       20       20"
"43","TORMENTA E.               0.1      0.0      0.0      0.0      0.1      0.2      0.2      0.2      0.4      0.4      0.1      0.1      1.8"
"44","AÑOS CON DATOS             20       19       19       18       18       18       18       18       19       20       20       20"
