"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00013115 REAL DEL MONTE                   LATITUD: 20°07'59 N.          LONGITUD: 098°40'09 W.          ALTURA: 2,766.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   16.9     17.6     19.0     20.0     20.4     19.9     18.8     18.4     18.1     17.7     16.8     16.8     18.4"
"10","MAXIMA MENSUAL           19.5     20.0     22.5     23.4     24.3     29.5     29.5     23.9     28.3     30.8     20.1     19.0"
"11","AÑO DE MAXIMA            1983     2006     2005     2009     2005     1994     1994     1993     1993     1993     2005     2005"
"12","MAXIMA DIARIA            26.0     26.0     27.0     28.0     29.0     36.0     35.0     35.0     32.0     38.0     23.0     24.0"
"13","FECHA MAXIMA DIARIA   03/1983  13/2007  28/2005  29/1986  08/2006  10/1994  11/1994  29/1993  04/1993  19/1993  06/2005  18/1982"
"14","AÑOS CON DATOS             23       23       24       23       24       25       23       26       26       26       24       24"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.1     11.6     12.9     14.0     14.5     14.0     13.6     13.1     12.9     12.2     11.3     11.0     12.7"
"17","AÑOS CON DATOS             23       23       24       23       24       25       23       26       26       26       24       24"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.2      5.7      6.8      8.0      8.6      8.2      8.3      7.8      7.6      6.7      5.7      5.2      7.0"
"20","MINIMA MENSUAL           -3.6     -5.2      3.3      5.5      6.0      4.2      4.8      5.3      3.6      3.6     -1.0     -5.1"
"21","AÑO DE MINIMA            2008     2008     2008     1981     1984     1994     1994     1994     1993     2010     1982     2007"
"22","MINIMA DIARIA            -6.0     -8.0     -5.0      0.0      0.0      3.0      3.0      2.0      1.0     -4.0     -7.0     -8.0"
"23","FECHA MINIMA DIARIA   16/2008  22/2008  27/2008  15/2006  02/1990  01/1994  02/1981  11/1982  30/1993  28/1982  30/2007  01/2007"
"24","AÑ0S CON DATOS             23       23       24       23       24       25       23       26       26       26       24       24"
"25","PRECIPITACION"
"26","NORMAL                   11.7     10.7      7.6     21.2     43.1     87.4    127.8     91.7    121.5     79.1     27.9     18.1    647.8"
"27","MAXIMA MENSUAL           50.0    105.0     36.0     61.0    126.0    261.8    343.6    260.1    233.0    251.5    110.6    314.0"
"28","AÑO DE MAXIMA            2010     2010     1997     2010     1997     1994     1992     2007     1998     2005     1986     1991"
"29","MAXIMA DIARIA            23.0     34.0     20.2     26.0     40.0     60.6     76.0    136.0     68.0     76.7     76.0    106.0"
"30","FECHA MAXIMA DIARIA   17/2001  17/2010  09/1981  09/2010  14/2006  14/1994  10/1992  22/2007  27/2007  12/1985  19/1991  25/1991"
"31","AÑOS CON DATOS             24       24       25       24       25       25       23       27       26       26       24       25"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   87.7     86.8    105.9    110.3    112.8    107.5    102.8     96.9     90.3     90.5     90.0     86.0  1,167.5"
"35","AÑOS CON DATOS             23       21       24       23       23       24       22       26       25       24       24       25"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.8      1.5      1.6      3.0      5.4      8.4     11.2      8.7     10.7      7.4      3.5      1.4     64.6"
"38","AÑOS CON DATOS             24       24       25       24       25       25       23       27       26       26       24       25   "
"39","NIEBLA                    2.1      1.1      1.9      0.9      1.8      1.8      1.5      2.1      2.5      2.7      1.9      2.2     22.5"
"40","AÑOS CON DATOS             25       24       25       24       25       25       23       27       26       26       25       25 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             25       24       25       24       25       25       23       27       26       26       25       25"
"43","TORMENTA E.               0.1      0.2      0.0      0.5      0.8      0.8      0.5      0.4      0.7      0.3      0.2      0.0      4.5"
"44","AÑOS CON DATOS             25       24       25       24       25       25       23       27       26       26       25       25"
