"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00017068 ACHICHIPICO D-4                  LATITUD: 18°56'50 N.          LONGITUD: 098°49'45 W.          ALTURA: 2,117.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   27.6     29.5     31.9     33.5     32.9     29.6     28.1     28.1     27.4     27.9     28.0     27.4     29.3"
"10","MAXIMA MENSUAL           30.0     32.0     34.9     36.4     35.7     35.2     30.2     30.6     29.2     29.8     30.4     30.0"
"11","AÑO DE MAXIMA            2006     2006     1991     2003     1998     2005     1994     1997     2005     2006     2005     1987"
"12","MAXIMA DIARIA            32.0     36.0     38.0     39.5     39.0     39.0     33.0     33.5     33.0     33.0     33.0     32.5"
"13","FECHA MAXIMA DIARIA   29/1994  16/2006  18/1991  14/1991  08/1998  12/2005  12/1997  06/1997  08/1987  27/1987  17/1986  26/1987"
"14","AÑOS CON DATOS             27       27       27       27       27       26       26       27       27       27       27       27"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   20.2     21.5     23.3     25.0     25.5     23.9     22.7     22.8     22.6     22.2     21.3     20.3     22.6"
"17","AÑOS CON DATOS             27       27       27       27       27       26       26       27       27       27       27       27"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   12.8     13.5     14.7     16.5     18.0     18.3     17.3     17.5     17.8     16.5     14.6     13.1     15.9"
"20","MINIMA MENSUAL            7.4      8.2     10.0     11.9     14.8     14.4     13.1     13.2     13.5     11.5     10.2      8.7"
"21","AÑO DE MINIMA            1996     1983     1983     1983     2007     1995     1995     1995     1995     1995     1995     2010"
"22","MINIMA DIARIA             4.5      4.0      5.8      9.0     11.5     11.0     10.0     10.0     11.5      9.5      5.0      5.0"
"23","FECHA MINIMA DIARIA   23/1983  03/1998  16/1983  04/1983  23/2008  15/1995  27/1995  02/1982  27/1995  18/1995  27/1995  21/1982"
"24","AÑ0S CON DATOS             27       27       27       27       27       26       26       27       27       27       27       27"
"25","PRECIPITACION"
"26","NORMAL                   13.9      9.0      4.5     16.2     73.8    223.6    233.5    226.5    218.0     73.5     20.5      5.0  1,118.0"
"27","MAXIMA MENSUAL          141.9    132.3     27.0    108.0    209.4    409.5    464.6    494.9    396.8    183.6     88.8     67.8"
"28","AÑO DE MAXIMA            1992     2010     2001     1997     1995     1996     2010     2010     1995     2003     1997     1995"
"29","MAXIMA DIARIA            50.2     69.0     25.5     45.0     72.0     76.0    111.0     86.6     80.0     64.0     51.5     49.4"
"30","FECHA MAXIMA DIARIA   09/2001  04/2010  02/2001  07/1997  20/1990  21/2000  23/2010  24/2010  09/1983  09/1997  10/1997  30/1995"
"31","AÑOS CON DATOS             27       27       27       27       27       26       26       27       27       27       27       27"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  118.7    141.4    197.9    217.3    196.7    152.2    131.3    120.2    104.8    105.7    103.7    103.3  1,693.2"
"35","AÑOS CON DATOS             27       27       27       27       27       26       26       26       27       27       27       27"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.1      1.3      1.3      3.3      9.3     18.6     19.1     19.6     20.3      8.4      2.0      0.9    105.2"
"38","AÑOS CON DATOS             27       27       27       27       27       26       26       27       27       27       27       27   "
"39","NIEBLA                    0.1      0.2      0.0      0.0      0.1      1.4      1.2      1.0      3.7      0.9      0.1      0.5      9.2"
"40","AÑOS CON DATOS             27       27       27       27       27       26       26       27       27       27       27       27 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.1      0.2      0.4      0.2      0.0      0.1      0.0      0.0      1.1 "
"42","AÑOS CON DATOS             27       27       27       27       27       26       26       27       27       27       27       27"
"43","TORMENTA E.               0.0      0.3      0.5      1.7      3.8      5.3      8.1      6.0      7.1      3.2      1.0      0.1     37.1"
"44","AÑOS CON DATOS             27       27       27       27       27       26       26       27       27       27       27       27"
