"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00013125 ALFAJAYUCAN (DGE)                LATITUD: 20°22'49 N.          LONGITUD: 099°21'01 W.          ALTURA: 1,930.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   24.0     25.9     28.4     29.3     29.4     27.9     25.8     26.2     24.8     25.0     25.6     24.3     26.4"
"10","MAXIMA MENSUAL           28.2     30.6     32.2     33.5     34.1     31.1     29.4     28.5     29.7     30.7     32.4     29.5"
"11","AÑO DE MAXIMA            1995     1996     1996     1991     1988     1999     2000     1995     1995     1995     1995     1993"
"12","MAXIMA DIARIA            32.0     38.0     37.0     44.0     37.0     38.0     35.0     35.0     36.0     39.0     38.0     34.0"
"13","FECHA MAXIMA DIARIA   10/1995  26/1996  03/1996  24/2000  09/1987  07/1989  01/1992  03/1995  30/1995  31/1995  14/1995  02/1995"
"14","AÑOS CON DATOS             20       20       20       19       19       18       21       21       21       19       19       20"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   14.2     15.4     17.7     19.1     20.0     19.7     18.4     18.6     17.6     16.5     16.2     14.6     17.3"
"17","AÑOS CON DATOS             20       19       20       19       19       18       20       21       21       19       19       20"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.4      5.1      7.1      8.9     10.6     11.6     10.9     11.1     10.4      8.0      6.8      5.0      8.3"
"20","MINIMA MENSUAL            2.3      2.2      3.5      4.7      6.2      7.2      4.0      7.1      7.1      5.1      4.6      3.4"
"21","AÑO DE MINIMA            1983     1983     1984     1984     1983     1983     1983     1981     1981     1981     1980     1990"
"22","MINIMA DIARIA            -6.0     -3.5     -2.0      1.0      2.0      5.0      2.0      4.0      3.0      0.0     -1.0     -4.0"
"23","FECHA MINIMA DIARIA   26/1988  05/1996  09/1989  04/1982  06/1983  16/1982  05/1982  29/1981  27/1981  23/1989  11/1990  24/1989"
"24","AÑ0S CON DATOS             20       19       20       19       19       18       20       21       21       19       19       20"
"25","PRECIPITACION"
"26","NORMAL                   11.3      8.7      6.9     15.5     36.7     54.7     56.2     52.8     61.5     27.4     14.2      2.0    347.9"
"27","MAXIMA MENSUAL           69.5     69.5     37.9     64.0    143.0    153.0    173.4    148.9    125.5    140.0     80.0     21.0"
"28","AÑO DE MAXIMA            1992     1990     1997     1985     1997     1986     1991     1980     1998     1991     1995     1995"
"29","MAXIMA DIARIA            40.5     40.5     22.5     20.4     31.5     49.3     75.0     47.0     56.0     47.0     60.0     18.0"
"30","FECHA MAXIMA DIARIA   19/1981  05/1990  26/1996  19/1981  09/1997  15/1991  07/1990  23/1989  02/1988  21/1990  17/1995  30/1995"
"31","AÑOS CON DATOS             20       20       20       19       20       20       20       20       19       20       19       20"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  103.1    118.6    170.9    181.0    176.6    162.0    141.5    144.5    113.1    115.5    104.9    100.4  1,632.1"
"35","AÑOS CON DATOS             19       19       19       19       20       19       21       21       20       20       20       19"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.3      1.8      1.3      2.5      4.6      5.8      5.6      5.5      6.9      3.0      1.4      0.5     40.2"
"38","AÑOS CON DATOS             20       20       20       19       20       20       20       20       19       20       19       20   "
"39","NIEBLA                    0.1      0.2      0.1      0.1      0.1      0.1      0.0      0.1      0.2      0.2      0.1      0.2      1.5"
"40","AÑOS CON DATOS             20       20       20       20       20       20       21       21       21       21       20       20 "
"41","GRANIZO                   0.0      0.1      0.1      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.4 "
"42","AÑOS CON DATOS             20       20       20       20       20       20       21       21       21       21       20       20"
"43","TORMENTA E.               0.2      0.2      0.2      0.4      1.1      1.1      1.5      1.2      1.0      0.1      0.1      0.0      7.1"
"44","AÑOS CON DATOS             20       20       20       20       20       20       21       21       21       21       20       20"
