"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015255 IXTLAHUACA VILLADA E-30          LATITUD: 18°55'13 N.          LONGITUD: 099°48'04 W.          ALTURA: 2,249.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   22.4     23.5     25.2     26.2     26.2     24.1     23.3     23.2     23.0     23.3     23.0     22.5     23.8"
"10","MAXIMA MENSUAL           25.2     25.8     28.6     29.6     29.2     26.9     25.9     25.2     24.3     24.7     24.3     23.7"
"11","AÑO DE MAXIMA            2000     2008     1991     1991     1988     1998     1998     1991     1996     1993     1989     2005"
"12","MAXIMA DIARIA            29.0     30.0     32.0     34.0     38.0     32.0     30.0     29.0     33.0     29.0     28.0     28.0"
"13","FECHA MAXIMA DIARIA   19/1990  06/2000  07/1991  29/2000  15/1985  07/1993  08/1998  02/1999  04/2002  22/1996  10/1998  23/2005"
"14","AÑOS CON DATOS             27       27       27       27       27       25       28       25       26       28       28       26"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.4     14.1     15.3     16.6     17.1     16.5     16.0     15.8     15.6     15.2     14.4     13.8     15.3"
"17","AÑOS CON DATOS             27       27       27       27       27       25       28       25       26       28       28       26"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.3      4.7      5.5      7.0      8.0      8.9      8.7      8.4      8.1      7.2      5.7      5.2      6.8"
"20","MINIMA MENSUAL            1.8      1.9      1.4      2.1      1.8      2.4      2.0      1.6      1.9      2.0      1.4      1.6"
"21","AÑO DE MINIMA            2009     2007     2004     2004     2000     2006     2010     2010     2010     2008     2008     2007"
"22","MINIMA DIARIA             0.0      0.0      0.0      0.0      0.0      1.0      0.0      1.0      0.0      0.0     -1.3      0.0"
"23","FECHA MINIMA DIARIA   06/1990  15/1985  04/1993  18/1994  31/2000  13/2002  01/1991  05/2005  17/1991  27/1992  01/2001  03/1989"
"24","AÑ0S CON DATOS             27       27       27       27       27       25       28       25       26       28       28       26"
"25","PRECIPITACION"
"26","NORMAL                   15.3     15.3     11.6     23.9     75.1    178.0    174.2    158.5    162.3     68.7     20.8      7.2    910.9"
"27","MAXIMA MENSUAL          149.9    139.0    113.0    103.0    192.0    309.5    329.1    259.9    321.2    195.4    162.0     45.9"
"28","AÑO DE MAXIMA            1992     2000     2000     2000     1990     1986     1987     1988     1998     1994     2002     1995"
"29","MAXIMA DIARIA            40.0     40.0     33.0     33.0     50.0     66.0     64.0     55.0     56.0     58.0     56.0     24.3"
"30","FECHA MAXIMA DIARIA   25/1992  12/2000  25/2000  25/2000  30/1996  27/1986  19/1988  14/1997  21/2002  03/1994  03/2002  30/1995"
"31","AÑOS CON DATOS             28       28       28       29       29       27       29       26       27       29       28       27"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   87.0     96.7    151.4    156.3    138.8     99.1     96.9     98.6     80.7     77.7     73.9     71.8  1,228.9"
"35","AÑOS CON DATOS             18       18       18       18       18       16       20       18       17       19       19       18"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.1      2.3      2.0      4.0      9.9     18.4     20.2     19.5     19.3     10.2      3.1      1.7    112.7"
"38","AÑOS CON DATOS             28       28       28       29       29       27       29       26       27       29       28       27   "
"39","NIEBLA                    4.5      3.9      3.9      4.6      5.1      3.6      3.9      2.6      3.4      2.5      2.7      3.8     44.5"
"40","AÑOS CON DATOS             28       28       28       29       29       27       29       26       27       29       28       27 "
"41","GRANIZO                   0.0      0.0      0.1      0.1      0.3      0.0      0.1      0.1      0.1      0.0      0.0      0.1      0.9 "
"42","AÑOS CON DATOS             28       28       28       29       29       27       29       26       27       29       28       27"
"43","TORMENTA E.               0.1      0.1      0.2      0.4      1.6      1.4      2.0      1.2      0.7      0.8      0.4      0.1      9.0"
"44","AÑOS CON DATOS             28       28       28       29       29       27       29       26       27       29       28       27"
