"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00013080 PRESA ENDHO                      LATITUD: 20°09'18 N.          LONGITUD: 099°21'18 W.          ALTURA: 2,035.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   23.7     25.0     27.7     29.1     29.0     27.4     25.9     26.2     25.4     24.5     24.3     23.9     26.0"
"10","MAXIMA MENSUAL           26.9     29.6     31.3     33.6     34.2     32.5     28.9     29.0     28.3     28.3     28.6     27.2"
"11","AÑO DE MAXIMA            1993     2003     1991     1998     1998     1998     2000     1998     2003     2002     2000     1992"
"12","MAXIMA DIARIA            31.0     33.0     37.5     37.0     38.0     36.0     33.0     37.0     35.0     37.5     33.0     32.0"
"13","FECHA MAXIMA DIARIA   10/1998  15/2000  25/1994  27/1971  12/1998  03/1998  12/1998  12/1991  05/2009  20/2007  12/2000  01/1997"
"14","AÑOS CON DATOS             37       39       40       39       40       40       39       40       40       40       40       38"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.6     14.7     17.1     19.0     19.9     19.7     19.0     19.0     18.5     16.8     15.3     14.2     17.2"
"17","AÑOS CON DATOS             37       39       40       39       40       40       39       40       40       40       40       38"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    3.5      4.5      6.4      9.0     10.7     12.1     12.0     11.9     11.7      9.1      6.2      4.5      8.5"
"20","MINIMA MENSUAL            1.1      0.8      2.7      6.7      8.0     10.3      9.7      9.3      9.3      5.2      3.0      1.4"
"21","AÑO DE MINIMA            1986     1976     1986     2004     2004     1982     2004     1997     1975     1987     1975     2010"
"22","MINIMA DIARIA            -6.0     -6.0     -3.0      1.0      5.0      3.0      6.0      7.0      1.0     -2.0     -3.0     -5.0"
"23","FECHA MINIMA DIARIA   14/1986  24/1976  12/1989  08/1987  17/1971  04/1982  14/1974  23/1974  25/1975  18/1997  14/1975  20/1980"
"24","AÑ0S CON DATOS             37       39       40       39       40       40       39       40       40       40       40       38"
"25","PRECIPITACION"
"26","NORMAL                    7.1      8.4     10.5     27.8     54.4     71.4     91.9     72.6     78.2     43.6     17.8      4.8    488.5"
"27","MAXIMA MENSUAL           46.0     90.0     83.0    127.8    177.0    246.0    241.0    171.0    187.0    124.5    138.8     41.0"
"28","AÑO DE MAXIMA            1992     2010     1997     1981     1975     2004     2010     1973     1998     2009     2008     1979"
"29","MAXIMA DIARIA            32.0     31.0     24.0     56.3     69.0     87.0     60.0     60.5     73.0     56.5    138.8     21.0"
"30","FECHA MAXIMA DIARIA   28/1992  03/2010  26/1971  13/1981  30/2006  24/2004  11/1994  15/1980  05/2003  15/1980  17/2008  03/1979"
"31","AÑOS CON DATOS             37       39       40       39       40       40       40       40       40       40       40       38"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  123.1    143.4    202.6    203.6    198.4    174.0    165.4    163.3    141.8    133.0    114.1    112.0  1,874.7"
"35","AÑOS CON DATOS             36       38       39       38       38       38       39       40       40       40       39       37"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.3      1.7      2.0      4.1      6.7      8.2     10.1      8.0      8.9      5.0      2.3      1.3     59.6"
"38","AÑOS CON DATOS             37       39       40       39       40       40       40       40       40       40       40       38   "
"39","NIEBLA                    1.1      0.7      0.2      0.6      1.0      0.9      1.7      1.5      1.4      2.3      1.6      1.5     14.5"
"40","AÑOS CON DATOS             37       39       40       39       40       40       40       40       40       40       40       38 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.2 "
"42","AÑOS CON DATOS             37       39       40       39       40       40       40       40       40       40       40       38"
"43","TORMENTA E.               0.0      0.1      0.0      0.7      0.6      0.9      1.5      0.7      0.5      0.2      0.1      0.0      5.3"
"44","AÑOS CON DATOS             37       39       40       39       40       40       40       40       40       40       40       38"
