"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015099 SAN MATEO ACUITLAPILCO           LATITUD: 19°45'48 N.          LONGITUD: 099°02'38 W.          ALTURA: 2,250.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   23.1     24.4     27.2     28.5     28.6     26.9     25.5     25.4     24.4     23.9     23.6     22.9     25.4"
"10","MAXIMA MENSUAL           25.0     26.9     29.6     32.2     32.5     30.6     28.7     27.1     26.4     26.1     25.8     25.2"
"11","AÑO DE MAXIMA            1991     1988     1998     1998     1998     1998     1999     1989     1982     1979     1998     1987"
"12","MAXIMA DIARIA            29.0     32.0     33.5     37.0     36.0     34.0     32.0     30.0     30.0     30.0     29.0     29.0"
"13","FECHA MAXIMA DIARIA   18/1987  21/1988  29/1998  08/1982  06/1998  14/1998  14/1998  15/1998  12/1982  21/1979  21/1986  11/1997"
"14","AÑOS CON DATOS             17       17       17       16       17       17       16       17       16       15       17       17"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.2     13.5     16.0     17.9     18.8     18.8     18.0     17.8     17.2     15.8     14.1     12.8     16.1"
"17","AÑOS CON DATOS             17       17       17       16       17       17       16       17       16       15       17       17"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    1.4      2.5      4.8      7.3      9.0     10.7     10.5     10.1      9.9      7.6      4.6      2.8      6.8"
"20","MINIMA MENSUAL           -0.7     -2.0      1.5      5.5      8.0      8.3      8.9      7.1      6.7      3.3      2.0      0.7"
"21","AÑO DE MINIMA            1988     1983     1989     1989     1979     1982     1989     1982     1982     1979     1981     1982"
"22","MINIMA DIARIA            -7.0     -7.5     -5.0      0.0      2.0      2.0      2.0      3.5     -2.0     -3.0     -5.0     -7.0"
"23","FECHA MINIMA DIARIA   14/1986  17/1999  10/1977  09/1983  26/1989  14/1979  29/1989  06/1982  30/1979  25/1999  06/1982  20/1982"
"24","AÑ0S CON DATOS             17       17       17       16       17       17       16       17       16       15       17       17"
"25","PRECIPITACION"
"26","NORMAL                    8.6      4.3     17.7     28.0     46.2     89.6    116.2    106.0     82.7     54.6     11.1      8.3    573.3"
"27","MAXIMA MENSUAL           38.5     27.5     64.0     77.0    140.6    280.0    241.5    196.0    150.5    180.5     31.5     28.0"
"28","AÑO DE MAXIMA            1975     1979     1985     1981     1975     1986     1973     1981     1978     1981     1980     1996"
"29","MAXIMA DIARIA            30.0     10.5     45.0     47.0     49.0     90.0     56.5     73.0     37.5     93.0     22.5     16.5"
"30","FECHA MAXIMA DIARIA   17/1981  11/1979  27/1985  24/1972  27/1976  05/1986  21/1996  03/1983  19/1987  10/1981  10/1999  01/1976"
"31","AÑOS CON DATOS             23       23       23       22       23       23       22       23       22       21       22       22"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   99.6    111.2    157.0    171.8    169.6    159.2    139.3    139.4    122.5    123.4    103.2     97.7  1,593.9"
"35","AÑOS CON DATOS             14       13       14       14       14       14       12       14       13       12       15       15"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.3      1.2      2.8      4.9      6.6     11.0     13.8     12.2     10.0      5.9      2.0      1.6     73.3"
"38","AÑOS CON DATOS             23       23       23       22       23       23       22       23       22       21       22       22   "
"39","NIEBLA                    1.6      1.2      0.8      1.1      0.6      1.5      3.0      3.1      2.3      4.4      3.5      3.4     26.5"
"40","AÑOS CON DATOS             23       23       23       22       23       23       22       23       22       21       22       22 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.1      0.3      0.1      0.1      0.0      0.2      0.0      0.0      0.9 "
"42","AÑOS CON DATOS             23       23       23       22       23       23       22       23       22       21       22       22"
"43","TORMENTA E.               0.0      0.0      0.2      0.8      0.3      0.3      0.7      0.4      0.2      0.5      0.1      0.0      3.5"
"44","AÑOS CON DATOS             23       23       23       22       23       23       22       23       22       21       22       22"
