"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00017036 LAGUNILLAS DE RAYON              LATITUD: 18°29'00 N.          LONGITUD: 098°43'00 W.          ALTURA: 1,010.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   28.5     30.4     32.8     34.6     34.3     31.1     29.7     29.7     28.8     29.3     29.5     28.4     30.6"
"10","MAXIMA MENSUAL           31.4     32.8     36.0     36.5     36.8     35.0     33.9     33.7     31.3     31.0     31.2     30.2"
"11","AÑO DE MAXIMA            1991     1991     1991     1982     1988     1993     1998     1997     1982     1983     1986     1988"
"12","MAXIMA DIARIA            35.0     37.0     40.0     40.0     41.0     40.0     36.0     38.0     36.0     35.0     38.0     34.0"
"13","FECHA MAXIMA DIARIA   21/1982  05/1975  31/1982  03/1982  12/1986  05/1993  24/1987  05/1997  23/1982  05/1982  11/1997  09/1986"
"14","AÑOS CON DATOS             26       26       25       27       27       27       27       27       26       26       27       27"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   18.0     19.7     22.3     24.6     25.3     24.2     22.9     22.9     22.3     21.6     20.1     18.4     21.9"
"17","AÑOS CON DATOS             26       26       25       27       27       27       27       27       26       26       27       27"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    7.6      9.0     11.7     14.7     16.2     17.2     16.1     16.0     15.8     13.9     10.7      8.4     13.1"
"20","MINIMA MENSUAL            4.5      5.5      8.2     12.5      1.8     13.8     13.5     14.4     13.9     11.2      7.7      3.9"
"21","AÑO DE MINIMA            1996     1998     1983     1983     1995     1998     1975     1976     1975     1974     1999     1997"
"22","MINIMA DIARIA            -2.0      1.0      2.0      8.0      1.3     10.5     11.0      9.0      8.0      5.0      2.0     -2.0"
"23","FECHA MINIMA DIARIA   12/1997  27/1976  01/1983  05/1983  08/1995  18/1976  30/1974  14/1976  21/1999  12/1995  19/1984  25/1989"
"24","AÑ0S CON DATOS             26       26       25       27       27       27       27       27       26       26       27       27"
"25","PRECIPITACION"
"26","NORMAL                    6.8      4.4      5.0      7.4     53.5    172.7    149.7    171.9    152.0     60.0      8.5      2.3    794.2"
"27","MAXIMA MENSUAL           67.8     30.0     35.0     26.5    155.8    307.9    405.0    465.3    500.7    164.5     35.1     38.1"
"28","AÑO DE MAXIMA            1992     1983     1985     1981     1995     1978     1990     1999     1998     1999     1992     1995"
"29","MAXIMA DIARIA            21.0     19.5     35.0     20.0     53.5     92.0     91.0     70.0     73.5     64.8     24.0     16.8"
"30","FECHA MAXIMA DIARIA   25/1980  23/1981  13/1985  17/1999  25/1995  14/1981  02/1990  09/1980  09/1998  08/1999  24/1978  31/1995"
"31","AÑOS CON DATOS             26       26       25       27       27       27       27       27       26       26       27       27"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  145.6    173.6    236.2    250.6    246.6    210.1    198.8    188.8    159.3    154.1    133.2    127.3  2,224.2"
"35","AÑOS CON DATOS             26       26       25       26       26       25       25       25       23       25       26       26"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    0.9      0.6      0.6      1.4      5.6     13.4     11.8     13.8     12.5      5.3      1.1      0.4     67.4"
"38","AÑOS CON DATOS             26       26       25       27       27       27       27       27       26       26       27       27   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"40","AÑOS CON DATOS             26       26       25       27       27       27       27       26       26       26       27       27 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             26       26       25       27       27       27       27       26       26       26       27       27"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"44","AÑOS CON DATOS             26       26       25       27       27       27       27       26       26       26       27       27"
