"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00013006 CIUDAD SAHAGUN                   LATITUD: 19°46'18 N.          LONGITUD: 098°34'50 W.          ALTURA: 2,450.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.5     22.5     24.4     25.3     25.5     23.8     22.4     22.8     22.3     22.5     22.3     21.5     23.1"
"10","MAXIMA MENSUAL           24.3     25.4     27.2     28.7     30.8     27.2     27.0     26.2     25.5     24.9     25.4     25.5"
"11","AÑO DE MAXIMA            1996     1988     1973     1970     1995     1982     1992     1997     1996     1984     1997     1996"
"12","MAXIMA DIARIA            29.5     30.5     31.5     32.0     36.0     31.5     30.0     29.0     29.5     29.0     29.0     29.0"
"13","FECHA MAXIMA DIARIA   01/1982  03/1988  18/1999  28/1970  21/1995  07/1989  11/1992  09/1997  17/1987  21/1979  16/1980  05/1982"
"14","AÑOS CON DATOS             41       40       40       41       41       41       41       41       40       39       38       38"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.1     11.9     14.3     15.7     16.5     16.3     15.4     15.3     15.3     14.1     12.5     11.5     14.2"
"17","AÑOS CON DATOS             41       40       40       41       41       41       41       41       40       39       38       38"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    0.6      1.3      4.2      6.1      7.5      8.8      8.5      7.9      8.3      5.6      2.7      1.5      5.3"
"20","MINIMA MENSUAL           -3.7     -3.0     -0.4      3.2      5.6      5.2      6.7      5.6      6.0      2.6     -0.5     -1.9"
"21","AÑO DE MINIMA            1986     1976     1986     1989     1969     1999     2006     2005     2006     1989     1970     1975"
"22","MINIMA DIARIA           -11.0    -13.0    -10.5     -4.0     -3.5      0.5      0.0      1.0     -5.0     -6.0    -10.0    -10.0"
"23","FECHA MINIMA DIARIA   14/1986  25/1976  11/1989  14/1971  30/1991  03/1982  30/1998  25/1961  30/1979  18/1994  26/1961  24/1989"
"24","AÑ0S CON DATOS             41       40       40       41       41       41       41       41       40       39       38       38"
"25","PRECIPITACION"
"26","NORMAL                    8.5      7.6     15.9     27.7     48.0     75.1     82.5     66.2     50.1     24.6      7.7      6.1    420.0"
"27","MAXIMA MENSUAL           44.1     58.0     51.2     93.7    165.6    195.5    268.3    174.0    105.5     83.2     59.5     29.8"
"28","AÑO DE MAXIMA            2005     1979     1992     1968     1980     1968     1973     1980     1989     1982     1973     1979"
"29","MAXIMA DIARIA            30.0     39.0     26.0     39.5     47.9     48.0    103.0     41.5     50.0     38.4     38.0     19.0"
"30","FECHA MAXIMA DIARIA   10/1967  11/1979  22/1976  26/1988  14/1980  21/1968  08/1973  05/1980  21/1989  28/1981  01/1973  02/1963"
"31","AÑOS CON DATOS             41       40       40       41       41       41       41       41       40       39       38       38"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  112.3    129.6    176.2    175.5    165.9    133.1    121.0    124.3    111.2    120.7    108.5    104.9  1,583.2"
"35","AÑOS CON DATOS             41       40       37       41       39       41       41       40       39       39       38       38"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      2.0      3.3      5.9      8.6     12.1     14.2     12.5      9.9      5.2      2.1      1.8     79.3"
"38","AÑOS CON DATOS             41       40       40       41       41       41       41       41       40       39       38       38   "
"39","NIEBLA                    0.6      0.4      0.1      0.0      0.0      0.1      0.2      1.0      0.9      1.7      0.9      0.5      6.4"
"40","AÑOS CON DATOS             41       40       40       41       41       41       41       41       40       39       38       38 "
"41","GRANIZO                   0.0      0.0      0.2      0.1      0.1      0.0      0.3      0.2      0.1      0.0      0.1      0.0      1.1 "
"42","AÑOS CON DATOS             41       40       40       41       41       41       41       41       40       39       38       38"
"43","TORMENTA E.               0.1      0.1      0.5      0.9      1.2      1.0      1.6      1.1      0.3      0.3      0.1      0.1      7.3"
"44","AÑOS CON DATOS             41       40       40       41       41       41       41       41       40       39       38       38"
