"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015315 CASETA EPCCA                     LATITUD: 19°17'09 N.          LONGITUD: 099°31'25 W.          ALTURA: 2,575.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.9     21.3     23.6     24.2     23.9     21.9     20.4     20.5     20.6     20.9     20.7     19.9     21.5"
"10","MAXIMA MENSUAL           21.6     23.4     26.3     26.7     27.6     25.3     22.9     22.7     23.3     24.8     22.7     21.8"
"11","AÑO DE MAXIMA            1989     1999     1991     1983     1983     1983     1999     1999     1996     1996     1988     1998"
"12","MAXIMA DIARIA            26.0     28.0     30.0     32.0     37.0     34.0     28.0     29.5     32.0     35.0     31.0     39.0"
"13","FECHA MAXIMA DIARIA   27/1973  26/1998  09/1999  14/1999  06/1999  02/1999  25/1997  15/1986  29/1996  17/1996  12/1996  22/1998"
"14","AÑOS CON DATOS             24       23       24       24       23       24       24       24       24       25       23       26"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.5     10.6     12.5     13.9     15.1     15.3     14.5     14.6     14.7     13.6     11.4     10.0     13.0"
"17","AÑOS CON DATOS             24       23       24       24       23       24       24       24       24       25       23       26"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   -0.9     -0.1      1.4      3.6      6.3      8.8      8.7      8.7      8.7      6.3      2.1      0.1      4.5"
"20","MINIMA MENSUAL           -2.6     -4.3     -0.9      1.0      3.9      7.5      6.7      6.3      6.8      2.6     -1.8     -3.5"
"21","AÑO DE MINIMA            1981     1998     1986     1996     1974     1977     1974     1974     1974     1979     1996     1981"
"22","MINIMA DIARIA           -11.0     -8.5     -6.0     -3.5     -0.5      1.5      2.0      3.0     -1.0     -2.0    -10.5     -8.7"
"23","FECHA MINIMA DIARIA   12/1997  25/1976  01/1998  17/1977  06/1979  02/1977  19/1974  28/1978  30/1979  25/1999  10/1996  08/1981"
"24","AÑ0S CON DATOS             24       23       24       24       23       24       24       24       24       25       23       26"
"25","PRECIPITACION"
"26","NORMAL                   14.2      7.6     12.4     28.8     78.5    161.5    191.6    197.7    148.2     64.2     16.4      9.1    930.2"
"27","MAXIMA MENSUAL           87.8     31.9     54.5     85.0    242.0    381.6    298.6    389.6    392.6    142.3     73.0     46.5"
"28","AÑO DE MAXIMA            1980     1981     1988     1986     1997     2000     1988     1999     1996     1978     2000     1996"
"29","MAXIMA DIARIA            35.0     21.5     45.0     33.8     45.0    110.0     51.5     55.5     91.2     60.5     25.0     19.0"
"30","FECHA MAXIMA DIARIA   24/1980  22/1981  04/1988  03/1997  08/1997  18/2000  04/1983  22/1984  27/1978  20/1999  02/2000  26/1995"
"31","AÑOS CON DATOS             24       23       24       24       23       24       24       24       24       25       24       26"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   91.9    104.1    146.9    142.0    132.5    113.0    107.5    104.3     98.1     95.2     83.2     79.4  1,298.1"
"35","AÑOS CON DATOS             22       22       21       23       22       21       23       22       20       23       20       24"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.3      2.7      3.1      7.2     13.5     19.5     24.3     23.1     18.0      9.4      4.3      2.6    130.0"
"38","AÑOS CON DATOS             24       23       24       24       23       24       24       24       24       25       24       26   "
"39","NIEBLA                   17.5     10.7      4.6      2.7      3.8      3.7      5.7      9.7      8.1     15.7     17.4     16.8    116.4"
"40","AÑOS CON DATOS             24       24       24       24       23       24       24       24       24       25       24       26 "
"41","GRANIZO                   0.0      0.0      0.0      0.4      0.7      0.5      0.8      0.2      0.2      0.0      0.0      0.1      2.9 "
"42","AÑOS CON DATOS             24       24       24       24       23       24       24       24       24       25       24       26"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.1      0.8      0.5      0.3      0.3      0.0      0.0      0.0      2.0"
"44","AÑOS CON DATOS             24       24       24       24       23       24       24       24       24       25       24       26"
