"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015272 EL MIRADOR                       LATITUD: 18°48'25 N.          LONGITUD: 099°46'45 W.          ALTURA: 1,704.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   25.2     26.9     29.6     31.5     31.2     28.6     26.5     26.6     26.1     25.7     25.6     24.8     27.4"
"10","MAXIMA MENSUAL           28.7     30.1     34.1     36.2     35.6     32.2     29.3     29.6     28.0     28.0     28.6     28.7"
"11","AÑO DE MAXIMA            1994     1998     1991     1991     1998     1998     1992     1997     1996     1997     1997     1997"
"12","MAXIMA DIARIA            31.5     36.0     39.5     38.5     39.1     38.0     38.5     33.0     36.5     31.5     32.5     32.5"
"13","FECHA MAXIMA DIARIA   12/1998  21/1998  06/1990  27/1991  08/1998  06/1991  04/1992  26/1982  12/1988  25/1997  13/1997  29/1997"
"14","AÑOS CON DATOS             20       19       20       20       20       19       20       19       20       20       20       17"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   15.5     16.8     19.0     20.9     21.4     20.8     19.5     19.3     19.2     18.1     16.7     15.5     18.6"
"17","AÑOS CON DATOS             20       19       20       20       20       19       20       19       20       20       20       17"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.8      6.8      8.5     10.4     11.6     12.9     12.4     12.1     12.3     10.5      7.8      6.3      9.8"
"20","MINIMA MENSUAL            3.2      3.1      6.1      8.3      8.1      9.0      9.5      9.2     10.7      8.5      5.0      2.5"
"21","AÑO DE MINIMA            1999     1998     1998     1996     1994     1994     1994     1994     1995     1987     1999     1999"
"22","MINIMA DIARIA            -1.0      0.0      1.5      4.0      5.5      5.7      6.0      5.5      6.0      2.5     -1.0     -1.0"
"23","FECHA MINIMA DIARIA   19/2000  24/1989  06/1998  28/1997  08/1997  03/1994  27/1994  17/2000  21/1999  26/1999  30/1999  06/1999"
"24","AÑ0S CON DATOS             20       19       20       20       20       19       20       19       20       20       20       17"
"25","PRECIPITACION"
"26","NORMAL                   11.5      9.8      5.9     16.1     60.2    202.8    185.6    196.1    167.0     71.3     19.4      4.9    950.6"
"27","MAXIMA MENSUAL          113.0     59.5     23.0     61.0    141.5    408.5    303.0    356.2    270.1    159.3     72.0     24.9"
"28","AÑO DE MAXIMA            1992     1981     1988     1981     1986     1985     1987     1995     1995     1996     1992     1995"
"29","MAXIMA DIARIA            39.0     35.0     20.0     33.0     42.0     72.0     52.0     65.0     68.0     38.5     25.5     11.7"
"30","FECHA MAXIMA DIARIA   26/1992  21/1981  04/1988  11/1981  04/1990  13/1999  06/1993  23/1989  03/1991  06/1996  08/1983  30/1995"
"31","AÑOS CON DATOS             20       19       20       20       20       19       20       19       20       20       20       17"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  104.2    133.4    200.5    222.6    200.5    147.0    137.3    137.4    105.9     91.9     81.4     80.2  1,642.3"
"35","AÑOS CON DATOS             17       16       17       17       17       15       16       16       17       17       17       14"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.1      1.4      1.0      2.5      7.7     17.2     17.5     17.4     17.2      8.2      2.8      0.9     94.9"
"38","AÑOS CON DATOS             20       19       20       20       20       19       20       19       20       20       20       17   "
"39","NIEBLA                   11.4     10.9     12.0     13.4     14.8     17.2     17.6     17.1     21.1     16.1     11.4      9.1    172.1"
"40","AÑOS CON DATOS             20       19       20       20       20       19       20       19       20       20       20       17 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.1      0.0      0.0      0.1      0.0      0.3 "
"42","AÑOS CON DATOS             20       19       20       20       20       19       20       19       20       20       20       17"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.1      0.8      1.7      1.1      0.9      0.3      0.3      0.0      5.3"
"44","AÑOS CON DATOS             20       19       20       20       20       19       20       19       20       20       20       17"
