"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1981-2010"
"4","ESTACION: 00009026 MORELOS 77                       LATITUD: 19°22'00 N.          LONGITUD: 099°05'00 W.          ALTURA: 2,240.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   23.5     25.6     27.0     28.7     28.6     27.0     25.0     25.2     24.4     24.8     24.3     23.3     25.6"
"10","MAXIMA MENSUAL           26.8     26.7     31.6     31.6     30.5     31.6     28.6     27.7     27.3     27.0     27.5     25.6"
"11","AÑO DE MAXIMA            1982     1982     1991     1984     1981     1982     1981     1981     1981     1981     1981     1981"
"12","MAXIMA DIARIA            31.0     31.0     34.5     35.0     34.5     36.0     30.0     30.5     29.5     30.5     29.5     28.0"
"13","FECHA MAXIMA DIARIA   10/1984  17/1992  07/1991  05/1981  18/1989  26/1982  25/1981  19/1991  30/1981  19/1993  06/1989  15/1981"
"14","AÑOS CON DATOS             11       14       14       13       13       14       15       16       15       16       15       11"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.9     15.6     17.0     19.0     19.7     19.6     18.4     18.5     18.1     17.3     15.8     14.7     17.3"
"17","AÑOS CON DATOS             11       14       14       13       13       14       15       16       15       16       15       11"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.3      5.6      6.9      9.3     10.8     12.3     11.9     11.7     11.8      9.9      7.2      6.1      9.0"
"20","MINIMA MENSUAL            2.2      3.1      3.7      4.0      7.2      8.2      7.9      7.8      8.2      7.8      5.1      2.2"
"21","AÑO DE MINIMA            1986     1981     1981     1982     1982     1981     1981     1981     1981     1989     1985     1981"
"22","MINIMA DIARIA            -4.0     -2.0     -0.5      1.0      6.0      7.0      7.0      6.0      5.5      2.5     -1.0     -2.0"
"23","FECHA MINIMA DIARIA   20/1983  24/1989  09/1989  16/1981  01/1981  18/1981  01/1981  30/1986  10/1988  10/1995  06/1987  26/1989"
"24","AÑ0S CON DATOS             11       14       14       13       13       14       15       16       15       16       15       11"
"25","PRECIPITACION"
"26","NORMAL                    6.7      7.8      6.8     20.9     45.9    118.6    121.1    100.5     92.2     48.5     26.3     12.9    608.2"
"27","MAXIMA MENSUAL           24.3     27.1     33.3     60.6     84.0    222.5    232.5    167.5    167.2    140.0    120.3    127.9"
"28","AÑO DE MAXIMA            1992     1993     1988     1985     1995     1981     1983     1992     1992     1991     1994     1994"
"29","MAXIMA DIARIA            19.3     21.1     30.8     23.8     46.2     48.0     37.0     56.5     48.0     45.0     33.3     33.3"
"30","FECHA MAXIMA DIARIA   17/1981  07/1993  04/1988  18/1993  26/1995  30/1995  04/1983  10/1982  04/1984  21/1991  08/1994  09/1994"
"31","AÑOS CON DATOS             13       14       14       13       13       14       15       16       15       16       15       14"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.5      1.6      2.5      4.4      8.9     13.9     16.3     14.6     11.7      6.9      3.5      1.6     87.4"
"38","AÑOS CON DATOS             13       14       14       13       13       14       15       16       15       16       15       14   "
"39","NIEBLA                    0.0      0.1      0.1      0.8      0.2      0.7      1.1      0.9      1.3      1.4      0.0      0.8      7.4"
"40","AÑOS CON DATOS             13       14       14       13       13       14       15       16       15       16       15       14 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             13       14       14       13       13       14       15       16       15       16       15       14"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1"
"44","AÑOS CON DATOS             13       14       14       13       13       14       15       16       15       16       15       14"
