"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00013068 EL SALTO                         LATITUD: 19°56'09 N.          LONGITUD: 099°17'01 W.          ALTURA: 2,178.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   23.1     24.3     26.5     27.5     27.3     25.5     23.8     24.1     23.2     23.1     23.5     22.9     24.6"
"10","MAXIMA MENSUAL           26.6     27.1     29.5     30.7     32.1     29.3     27.0     27.5     26.3     26.5     26.9     26.9"
"11","AÑO DE MAXIMA            1996     2008     1991     1998     1998     1998     2009     2009     2009     1979     1994     1994"
"12","MAXIMA DIARIA            35.0     35.0     36.5     35.5     37.5     34.0     29.5     34.5     31.5     30.5     45.0     45.4"
"13","FECHA MAXIMA DIARIA   06/1972  18/1958  24/1959  19/2003  29/1957  15/1998  22/1957  21/1954  02/1960  20/1955  20/1963  13/1964"
"14","AÑOS CON DATOS             55       56       57       57       57       57       57       57       57       56       56       50"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.0     13.2     15.4     17.1     17.9     17.9     17.0     17.0     16.6     15.1     13.6     12.5     15.4"
"17","AÑOS CON DATOS             55       56       57       57       57       57       57       57       57       56       56       50"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    0.9      2.1      4.4      6.8      8.6     10.3     10.2     10.0     10.1      7.2      3.8      2.1      6.4"
"20","MINIMA MENSUAL           -3.4     -1.9      1.0      4.4      6.8      7.6      6.5      6.8      6.9      2.5     -1.3     -1.6"
"21","AÑO DE MINIMA            1986     1976     1989     1989     1953     1982     1970     1970     2009     2010     2010     1954"
"22","MINIMA DIARIA           -11.0    -10.0     -7.0     -4.5      0.0      0.5     -0.5     -0.5     -2.0     -3.5     -9.0    -10.0"
"23","FECHA MINIMA DIARIA   13/1986  24/1976  10/1989  05/1960  01/1967  04/1968  04/1970  04/1970  27/1979  24/1999  08/2010  31/1964"
"24","AÑ0S CON DATOS             55       56       57       57       57       57       57       57       57       56       56       50"
"25","PRECIPITACION"
"26","NORMAL                    8.8      7.6     13.6     29.1     52.4    101.8    118.3    106.2     93.5     48.3     12.9      7.5    600.0"
"27","MAXIMA MENSUAL           55.0     91.5    140.0    105.5    167.5    209.5    285.5    263.0    246.0    138.5     49.5     35.0"
"28","AÑO DE MAXIMA            1964     2010     1966     1965     1959     1970     1975     1965     1967     1959     2002     1979"
"29","MAXIMA DIARIA            26.4     29.5     65.0     45.0     75.0     61.0     73.0     80.0     80.0     61.0     38.0     19.2"
"30","FECHA MAXIMA DIARIA   28/1992  03/2010  13/1966  15/1965  22/1970  26/1973  16/1962  31/1988  04/1970  05/1996  05/1974  08/1989"
"31","AÑOS CON DATOS             55       56       57       57       57       57       57       57       57       56       56       50"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  102.5    134.1    196.6    189.1    180.6    148.5    127.1    123.8    104.6    104.5     91.6     86.2  1,589.2"
"35","AÑOS CON DATOS             55       55       56       56       56       55       56       56       57       56       56       50"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.9      2.1      2.5      5.5      8.1     11.7     15.9     14.0     12.4      7.0      2.9      2.0     86.0"
"38","AÑOS CON DATOS             55       56       57       57       57       57       57       57       57       56       56       50   "
"39","NIEBLA                    1.2      0.7      0.4      0.1      0.5      0.9      1.9      1.6      2.2      2.2      1.8      1.4     14.9"
"40","AÑOS CON DATOS             55       56       57       57       57       56       57       57       57       56       56       50 "
"41","GRANIZO                   0.0      0.0      0.1      0.0      0.1      0.1      0.1      0.0      0.0      0.0      0.0      0.0      0.4 "
"42","AÑOS CON DATOS             55       56       57       57       57       56       57       57       57       56       56       50"
"43","TORMENTA E.               0.2      0.2      0.4      0.8      1.2      1.4      1.9      1.4      1.0      0.4      0.2      0.0      9.1"
"44","AÑOS CON DATOS             55       56       57       57       57       56       57       57       57       56       56       50"
