"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00013038 TLANCHINOL (DGE)                 LATITUD: 20°59'00 N.          LONGITUD: 098°39'00 W.          ALTURA: 1,365.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   18.3     19.0     23.2     23.7     25.4     23.4     22.7     23.3     22.9     21.5     20.3     19.3     21.9"
"10","MAXIMA MENSUAL           22.3     22.3     25.9     26.0     27.8     25.3     25.1     28.7     27.6     27.6     24.6     24.9"
"11","AÑO DE MAXIMA            1982     1982     1973     1982     1980     1983     1979     1984     1984     1984     1984     1982"
"12","MAXIMA DIARIA            27.8     29.0     33.0     35.5     34.6     33.5     29.7     31.0     30.5     30.0     30.0     30.0"
"13","FECHA MAXIMA DIARIA   26/1979  20/1971  30/1973  25/1973  06/1978  19/1983  18/1980  12/1984  27/1976  01/1984  01/1984  25/1982"
"14","AÑOS CON DATOS             15       14       14       14       14       14       14       14       14       14       14       14"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.6     14.3     18.0     19.1     20.9     19.7     19.2     19.4     19.1     17.8     16.0     14.9     17.7"
"17","AÑOS CON DATOS             15       14       14       14       14       14       14       14       14       14       14       14"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    9.0      9.5     12.8     14.4     16.4     15.9     15.6     15.6     15.4     14.0     11.8     10.4     13.4"
"20","MINIMA MENSUAL            7.0      8.5     11.1     12.6     15.2     15.3     14.3     13.1     12.8     11.8      9.6      8.2"
"21","AÑO DE MINIMA            1976     1978     1978     1971     1971     1971     1983     1984     1984     1984     1984     1976"
"22","MINIMA DIARIA             0.0     -5.0      0.2      3.7      6.0     11.0     10.0      7.0      8.0      4.0      0.0     -1.5"
"23","FECHA MINIMA DIARIA   29/1973  23/1975  02/1980  14/1980  09/1984  18/1972  05/1973  13/1984  16/1984  30/1980  29/1976  21/1973"
"24","AÑ0S CON DATOS             15       14       14       14       14       14       14       14       14       14       14       14"
"25","PRECIPITACION"
"26","NORMAL                   59.0     49.6     61.4     59.5    109.1    392.2    362.0    332.5    507.6    223.1    118.5     77.4  2,351.9"
"27","MAXIMA MENSUAL          127.5    101.1    209.0    124.9    303.0    864.1  1,306.3    620.9  1,232.1    457.5    275.8    161.7"
"28","AÑO DE MAXIMA            1981     1973     1971     1971     1972     1981     1984     1973     1974     1978     1974     1981"
"29","MAXIMA DIARIA            39.8     37.7    172.5     49.5    140.3    232.0    253.2    213.1    323.0    149.0     85.8     96.7"
"30","FECHA MAXIMA DIARIA   11/1974  26/1973  29/1971  01/1971  02/1973  10/1979  04/1974  27/1981  20/1974  23/1972  20/1974  04/1981"
"31","AÑOS CON DATOS             15       14       14       14       14       14       14       14       14       14       14       14"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   57.0     67.2     99.3    105.9    112.2     88.6     91.3     90.4     82.0     76.1     62.6     61.7    994.3"
"35","AÑOS CON DATOS             14       13       14       14       14       14       14       13       12       13       13       12"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                   10.7      9.8      8.5      8.1     10.4     14.1     19.4     19.1     16.5     13.9     11.2     12.4    154.1"
"38","AÑOS CON DATOS             15       14       14       14       14       14       14       14       14       14       14       14   "
"39","NIEBLA                    5.5      6.0      3.3      3.5      2.4      4.3      4.4      3.8      3.7      4.9      5.7      6.2     53.7"
"40","AÑOS CON DATOS             15       14       14       14       14       14       14       14       14       14       14       14 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             15       14       14       14       14       14       14       14       14       14       14       14"
"43","TORMENTA E.               0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.2"
"44","AÑOS CON DATOS             15       14       14       14       14       14       14       14       14       14       14       14"
