"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00017030 AXOCHIAPAN                       LATITUD: 18°30'00 N.          LONGITUD: 098°45'00 W.          ALTURA: 1,036.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL"
"10","MAXIMA MENSUAL"
"11","AÑO DE MAXIMA"
"12","MAXIMA DIARIA"
"13","FECHA MAXIMA DIARIA"
"14","AÑOS CON DATOS"
"15","TEMPERATURA MEDIA"
"16","NORMAL"
"17","AÑOS CON DATOS"
"18","TEMPERATURA MINIMA"
"19","NORMAL"
"20","MINIMA MENSUAL"
"21","AÑO DE MINIMA"
"22","MINIMA DIARIA"
"23","FECHA MINIMA DIARIA"
"24","AÑ0S CON DATOS"
"25","PRECIPITACION"
"26","NORMAL                    7.9      2.4      2.3     16.8     68.4    184.8    186.7    216.4    201.5     71.9     24.0      6.3    989.4"
"27","MAXIMA MENSUAL           65.0     15.1     14.0     91.8    188.5    284.6    293.8    439.5    445.0    369.0    110.5     43.0"
"28","AÑO DE MAXIMA            1965     1956     1956     1956     1965     1957     1955     1962     1958     1959     1961     1965"
"29","MAXIMA DIARIA            50.0     12.5     12.8     25.8     32.6     91.0     82.1     80.0     69.0     85.0     32.0     17.0"
"30","FECHA MAXIMA DIARIA   22/1965  23/1957  18/1956  29/1956  06/1956  18/1952  09/1955  24/1959  09/1958  13/1959  02/1958  04/1965"
"31","AÑOS CON DATOS             15       13       15       14       15       15       15       15       15       15       14       14"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    0.7      0.4      0.3      1.9      6.7     12.1     12.9     15.3     14.5      6.1      1.9      0.7     73.5"
"38","AÑOS CON DATOS             15       13       15       14       15       15       15       15       15       15       14       14   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"40","AÑOS CON DATOS             15       14       15       14       15       15       15       15       15       15       14       14 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.1      0.0      0.1      0.0      0.0      0.3 "
"42","AÑOS CON DATOS             15       14       15       14       15       15       15       15       15       15       14       14"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.0      0.3      0.1      0.1      0.0      0.0      0.0      0.0      0.6"
"44","AÑOS CON DATOS             15       14       15       14       15       15       15       15       15       15       14       14"
