"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1981-2010"
"4","ESTACION: 00009048 TACUBAYA CENTRAL (OBS)           LATITUD: 19°24'13 N.          LONGITUD: 099°11'46 W.          ALTURA: 2,308.6 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.8     23.5     25.7     26.9     26.8     25.4     24.1     24.1     23.4     23.1     22.7     21.9     24.1"
"10","MAXIMA MENSUAL           25.6     26.1     30.1     29.5     31.0     28.5     26.4     25.9     25.7     24.7     24.7     24.1"
"11","AÑO DE MAXIMA            2008     2003     1991     1998     1998     1998     2009     2009     1987     2009     1988     2008"
"12","MAXIMA DIARIA            37.8     29.4     32.6     33.7     36.0     33.5     49.5     28.5     28.5     29.2     28.2     28.0"
"13","FECHA MAXIMA DIARIA   19/2006  15/2009  17/1991  10/2009  03/1986  07/1989  09/1984  02/2009  15/1987  04/2008  18/1995  21/1990"
"14","AÑOS CON DATOS             29       29       30       29       29       30       30       29       30       30       30       29"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   14.8     16.2     18.2     19.7     20.1     19.5     18.4     18.5     18.1     17.2     16.1     14.9     17.6"
"17","AÑOS CON DATOS             29       29       30       29       28       30       30       29       30       30       30       29"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    7.8      8.9     10.6     12.5     13.3     13.5     12.7     12.8     12.7     11.4      9.4      8.0     11.1"
"20","MINIMA MENSUAL            5.3      6.4      7.6     10.1     11.6     12.3     11.5     12.0     11.6      9.1      7.5      6.2"
"21","AÑO DE MINIMA            1986     1983     1986     1989     1992     2008     1985     1982     2007     1987     1981     2010"
"22","MINIMA DIARIA            -0.4      0.1     -0.1      6.5      7.8      0.0      1.0      1.0      6.8      1.2      1.5      1.0"
"23","FECHA MINIMA DIARIA   14/1986  02/1995  22/1986  03/1985  31/1984  26/1999  09/1983  11/2002  27/1989  20/1992  22/2006  24/1989"
"24","AÑ0S CON DATOS             29       29       30       29       28       30       30       29       30       30       30       30"
"25","PRECIPITACION"
"26","NORMAL                    7.2      1.9      4.5     12.5     25.7     58.0     85.8     83.8     66.9     31.6      3.9      1.7    383.5"
"27","MAXIMA MENSUAL          164.1     11.5     33.7     61.0    118.5    268.4    255.7    279.7    222.0    124.0     47.2     12.6"
"28","AÑO DE MAXIMA            2008     1982     2004     2008     2007     2003     2003     2006     2001     2002     2003     1983"
"29","MAXIMA DIARIA            37.5     10.4     18.4     30.2     51.5     57.1     75.3     80.5     67.9     46.2     46.0     12.6"
"30","FECHA MAXIMA DIARIA   17/2008  21/1982  30/2003  28/2008  18/2007  27/2002  28/2005  19/2003  11/2007  31/2003  02/2003  01/1983"
"31","AÑOS CON DATOS             28       30       30       29       30       30       30       30       30       30       30       30"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.3      1.9      2.8      6.0      9.9     15.1     20.6     20.4     15.7      8.9      2.2      1.0    106.8"
"38","AÑOS CON DATOS             28       30       30       29       30       30       30       30       30       30       30       30   "
"39","NIEBLA                    2.1      1.4      0.9      1.3      3.0      5.0      5.5      2.4      4.9      3.9      1.7      2.4     34.5"
"40","AÑOS CON DATOS             26       27       26       26       28       27       28       28       28       26       27       27 "
"41","GRANIZO                   0.3      0.1      0.0      0.1      0.3      0.1      0.4      0.6      0.4      0.2      0.0      0.0      2.5 "
"42","AÑOS CON DATOS             26       27       26       26       27       28       28       28       28       26       27       27"
"43","TORMENTA E.               0.7      1.6      1.2      3.3      6.3      5.5      7.1      8.2      5.7      4.0      0.9      0.6     45.1"
"44","AÑOS CON DATOS             26       27       26       26       27       28       28       28       28       26       27       27"
