"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015146 PUEBLO NUEVO                     LATITUD: 19°53'58 N.          LONGITUD: 100°02'45 W.          ALTURA: 2,758.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   17.8     18.8     21.6     23.0     23.4     21.0     19.3     19.4     19.3     19.2     18.7     17.9     20.0"
"10","MAXIMA MENSUAL           19.2     21.3     24.3     26.2     27.0     23.4     20.8     21.2     21.7     21.2     20.1     19.7"
"11","AÑO DE MAXIMA            1982     1962     1976     1975     1983     1983     1974     1974     1974     1979     1982     1972"
"12","MAXIMA DIARIA            25.0     25.5     29.0     29.5     31.8     28.4     24.0     27.0     27.0     24.0     29.0     30.5"
"13","FECHA MAXIMA DIARIA   29/1965  28/1981  18/1977  26/1979  03/1983  14/1983  17/1973  11/1961  30/1972  30/1974  16/1978  29/1971"
"14","AÑOS CON DATOS             22       23       22       22       23       20       23       22       23       22       22       22"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.0      9.7     11.8     13.8     14.9     14.7     13.9     13.7     13.7     12.5     10.6      9.7     12.3"
"17","AÑOS CON DATOS             22       23       22       22       23       20       23       22       23       22       22       22"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    0.2      0.5      2.0      4.5      6.5      8.5      8.5      8.0      8.1      5.7      2.4      1.5      4.7"
"20","MINIMA MENSUAL           -1.7     -3.0     -0.4      2.6      3.9      5.6      5.4      5.5      5.8      2.8     -0.6     -2.1"
"21","AÑO DE MINIMA            1976     1963     1986     1974     1962     1974     1974     1974     1974     1979     1962     1975"
"22","MINIMA DIARIA            -7.5     -8.0     -5.5     -3.0      1.0      0.5      0.0      1.5     -3.0     -2.0     -5.0     -7.0"
"23","FECHA MINIMA DIARIA   27/1983  05/1963  23/1983  05/1974  10/1961  01/1983  09/1975  24/1961  10/1974  02/1979  29/1966  31/1975"
"24","AÑ0S CON DATOS             22       23       22       22       23       20       23       22       23       22       22       22"
"25","PRECIPITACION"
"26","NORMAL                   13.6      7.9     10.0     26.9     65.3    165.3    221.5    191.7    138.3     86.9     20.2     13.4    961.0"
"27","MAXIMA MENSUAL           59.3     27.4     44.0     74.5    132.8    298.3    316.9    279.1    219.9    239.1     64.1     61.2"
"28","AÑO DE MAXIMA            1981     1978     1966     1965     1986     1985     1983     1966     1973     1976     1985     1979"
"29","MAXIMA DIARIA            27.2     16.2     20.3     33.0     35.0     66.0     50.0     56.4     44.5     47.2     53.0     28.9"
"30","FECHA MAXIMA DIARIA   03/1964  21/1965  19/1967  17/1962  18/1985  29/1985  04/1983  27/1964  05/1980  01/1976  01/1981  03/1979"
"31","AÑOS CON DATOS             22       23       22       22       23       20       23       22       23       22       23       22"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   98.2    117.5    164.0    170.7    160.7    129.0    115.3    109.1    101.7    106.1     91.0     86.5  1,449.8"
"35","AÑOS CON DATOS             22       22       22       22       23       20       23       22       23       22       22       21"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.6      2.4      2.2      5.1     10.7     18.3     22.3     20.5     15.2     10.1      4.0      3.3    116.7"
"38","AÑOS CON DATOS             22       23       22       22       23       20       23       22       23       22       23       22   "
"39","NIEBLA                    1.0      0.3      0.0      0.0      0.2      0.6      0.5      1.5      1.8      3.1      2.4      2.6     14.0"
"40","AÑOS CON DATOS             22       23       22       22       23       20       23       22       23       22       22       21 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             22       23       22       22       23       20       23       22       23       22       22       21"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.1      0.4      0.3      0.7      0.1      0.1      0.0      0.0      1.7"
"44","AÑOS CON DATOS             22       23       22       22       23       20       23       22       23       22       22       21"
