"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00013027 SAN JERONIMO                     LATITUD: 19°48'55 N.          LONGITUD: 098°29'03 W.          ALTURA: 2,535.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.6     21.1     23.4     24.2     24.1     22.2     20.6     20.7     20.1     20.3     20.3     19.9     21.4"
"10","MAXIMA MENSUAL           21.2     23.5     26.3     27.4     29.0     26.7     23.0     23.2     22.6     22.1     22.7     21.8"
"11","AÑO DE MAXIMA            1982     2003     1991     1998     1998     1998     2009     2009     1987     1984     2004     1994"
"12","MAXIMA DIARIA            25.5     28.0     30.5     31.0     33.0     31.5     26.0     26.5     26.0     27.0     27.0     28.5"
"13","FECHA MAXIMA DIARIA   09/1987  15/1992  12/2006  16/1998  07/2009  15/1998  31/1994  15/2009  12/2008  18/2006  06/1985  18/1987"
"14","AÑOS CON DATOS             32       32       35       35       35       35       35       35       35       35       34       33"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.2     10.5     12.7     14.6     15.3     15.1     14.2     14.1     14.0     12.8     10.9      9.6     12.8"
"17","AÑOS CON DATOS             32       32       35       35       35       35       35       35       35       35       34       33"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   -1.2     -0.1      2.0      4.9      6.5      8.0      7.8      7.4      7.9      5.2      1.4     -0.7      4.1"
"20","MINIMA MENSUAL           -5.7     -4.3     -1.4      1.4      3.4      4.8      5.9      5.1      5.4      0.5     -2.1     -5.5"
"21","AÑO DE MINIMA            1986     1976     1989     1989     1998     1982     1977     1982     1988     2010     1982     2010"
"22","MINIMA DIARIA           -13.0    -15.0    -13.0     -6.5     -3.5     -3.0     -1.0     -0.5     -6.5     -7.5    -11.0    -13.0"
"23","FECHA MINIMA DIARIA   20/2006  25/1976  11/1989  22/1989  20/1999  04/1982  02/1979  21/1986  08/1974  23/1989  27/1974  10/2010"
"24","AÑ0S CON DATOS             32       32       35       35       35       35       35       35       35       35       34       33"
"25","PRECIPITACION"
"26","NORMAL                   10.0     13.2     17.2     36.9     63.4    107.6    135.0    118.3     86.6     41.1     15.2      7.2    651.7"
"27","MAXIMA MENSUAL           63.9     57.5     67.5     79.5    171.8    222.6    244.0    268.9    181.9    127.3     87.4     42.4"
"28","AÑO DE MAXIMA            1992     2007     2006     1979     1981     1986     2010     1980     1989     1999     1972     1995"
"29","MAXIMA DIARIA            26.4     37.1     37.2     38.7     80.0     73.4     74.9    106.2     57.9     66.9     71.8     30.6"
"30","FECHA MAXIMA DIARIA   30/1995  03/2007  04/1988  07/1988  30/1975  28/1998  01/1993  22/2007  12/1989  25/1981  03/1986  07/1977"
"31","AÑOS CON DATOS             36       36       38       38       38       38       38       38       38       38       38       37"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  131.4    153.1    208.1    201.6    201.0    164.2    147.3    141.3    120.9    130.0    124.7    120.6  1,844.2"
"35","AÑOS CON DATOS             28       30       31       31       31       31       30       30       31       31       30       29"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.5      3.5      5.1      9.8     11.3     14.5     16.8     16.6     15.0      8.8      4.1      2.5    110.5"
"38","AÑOS CON DATOS             36       36       38       38       38       38       38       38       38       38       38       37   "
"39","NIEBLA                    2.7      2.1      0.8      0.9      0.9      0.8      2.2      2.5      2.8      3.8      4.5      5.3     29.3"
"40","AÑOS CON DATOS             32       31       33       33       33       33       33       33       33       33       34       33 "
"41","GRANIZO                   0.0      0.1      0.3      0.5      0.9      0.6      0.9      0.9      0.3      0.2      0.2      0.1      5.0 "
"42","AÑOS CON DATOS             32       31       33       33       33       33       33       33       33       33       34       33"
"43","TORMENTA E.               0.0      0.1      0.3      0.5      0.2      0.6      0.5      1.1      0.7      0.2      0.1      0.1      4.4"
"44","AÑOS CON DATOS             32       31       33       33       33       33       33       33       33       33       34       33"
