"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00017022 TRES CUMBRES                     LATITUD: 19°02'12 N.          LONGITUD: 099°15'29 W.          ALTURA: 2,639.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   15.6     16.8     18.6     19.3     20.3     18.0     16.5     16.7     16.6     16.8     16.3     15.7     17.3"
"10","MAXIMA MENSUAL           20.7     22.6     25.7     22.9     26.0     21.6     20.9     22.5     20.9     22.5     23.1     22.5"
"11","AÑO DE MAXIMA            1979     1979     1979     1984     1978     1978     1972     1978     1978     1978     1978     1978"
"12","MAXIMA DIARIA            26.0     27.0     30.0     28.0     32.0     26.0     29.0     30.0     25.0     26.0     28.0     26.0"
"13","FECHA MAXIMA DIARIA   01/1979  28/1979  23/1979  26/1979  26/1978  12/1978  14/1978  27/1978  01/1978  27/1978  17/1978  15/1978"
"14","AÑOS CON DATOS             21       21       22       22       22       20       20       20       20       20       20       20"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    7.8      9.0     10.7     11.8     12.9     11.9     11.1     11.1     10.9     10.6      9.1      8.2     10.4"
"17","AÑOS CON DATOS             21       21       22       22       22       20       20       20       20       20       20       20"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   -0.1      1.1      2.8      4.4      5.6      5.7      5.7      5.6      5.3      4.4      1.8      0.6      3.6"
"20","MINIMA MENSUAL           -3.0     -1.7     -2.5      1.8      1.9      1.6      0.9      1.5      1.0      1.2     -1.6     -3.2"
"21","AÑO DE MINIMA            1973     1972     1973     1971     1972     1972     1971     1971     1971     1971     1975     1975"
"22","MINIMA DIARIA            -6.0     -4.0     -4.0     -2.0     -2.0     -4.0      0.0      0.0     -2.0     -2.0     -4.0     -6.0"
"23","FECHA MINIMA DIARIA   19/1981  23/1976  01/1973  08/1973  03/1971  18/1971  08/1971  05/1972  10/1974  24/1978  25/1974  20/1975"
"24","AÑ0S CON DATOS             21       21       22       22       22       20       20       20       20       20       20       20"
"25","PRECIPITACION"
"26","NORMAL                   17.4      8.7     10.3     28.9     76.3    270.2    381.5    370.9    244.5    103.2     13.1      7.1  1,532.1"
"27","MAXIMA MENSUAL          164.5     41.5     53.0    131.8    148.2    501.8    782.4    853.5    408.7    404.0     46.0     32.5"
"28","AÑO DE MAXIMA            1980     1984     1978     1973     1973     1973     1973     1973     1973     1976     1976     1979"
"29","MAXIMA DIARIA           106.0     18.0     41.0     60.4     70.5    112.0    114.0     99.0     88.0    124.5     26.5     26.0"
"30","FECHA MAXIMA DIARIA   24/1980  25/1983  16/1978  07/1973  27/1981  21/1989  04/1988  16/1988  10/1974  07/1976  08/1983  09/1978"
"31","AÑOS CON DATOS             21       21       22       22       22       20       20       20       20       20       20       20"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.2      1.3      1.7      4.9      9.9     18.4     24.3     23.8     18.9      9.2      2.3      0.9    116.8"
"38","AÑOS CON DATOS             21       21       22       22       22       20       20       20       20       20       20       20   "
"39","NIEBLA                    0.5      0.4      0.2      0.1      0.9      2.5      2.4      2.0      3.1      1.2      1.1      0.4     14.8"
"40","AÑOS CON DATOS             21       21       22       22       22       20       20       20       20       20       20       20 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.1      0.2      0.2      0.3      0.1      0.1      0.2      0.0      1.3 "
"42","AÑOS CON DATOS             21       21       22       22       22       20       20       20       20       20       20       20"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.1      0.0      0.2      0.6      0.1      0.1      0.0      0.0      1.1"
"44","AÑOS CON DATOS             21       21       22       22       22       20       20       20       20       20       20       20"
