"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015236 OCOYOTEPEC                       LATITUD: 19°29'38 N.          LONGITUD: 099°50'30 W.          ALTURA: 2,706.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.4     20.6     22.1     23.1     23.5     21.7     20.3     20.1     20.0     20.2     20.0     19.6     20.9"
"10","MAXIMA MENSUAL           22.4     23.7     25.2     27.1     28.6     25.9     23.4     22.8     22.3     23.4     23.1     23.7"
"11","AÑO DE MAXIMA            2000     2006     2006     1998     1998     2005     2006     2007     1997     2005     2005     1998"
"12","MAXIMA DIARIA            32.0     27.0     29.2     32.0     34.5     30.5     29.5     29.5     29.9     29.9     33.2     29.5"
"13","FECHA MAXIMA DIARIA   25/1999  21/1996  19/2006  21/2008  10/1998  04/2005  15/2006  21/2004  14/2006  11/2005  25/2006  07/2005"
"14","AÑOS CON DATOS             28       29       29       30       30       30       29       29       28       30       30       31"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.3     12.2     13.4     14.5     15.1     14.6     13.8     13.6     13.7     13.3     12.3     11.7     13.3"
"17","AÑOS CON DATOS             27       28       28       30       30       29       28       27       28       30       30       31"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    3.2      3.9      4.7      5.9      6.6      7.3      7.3      7.2      7.4      6.4      4.7      3.9      5.7"
"20","MINIMA MENSUAL           -3.7      1.6      2.5      2.3      2.5      2.6      2.2      2.2      2.7      2.8      1.9      1.7"
"21","AÑO DE MINIMA            1989     1983     1999     1999     2002     2002     1998     1997     1997     2001     1991     1991"
"22","MINIMA DIARIA            -5.5     -5.5     -2.5      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"23","FECHA MINIMA DIARIA   08/1989  26/1989  08/1987  01/2004  31/1993  01/2004  01/2003  01/2003  01/2003  31/1989  07/1998  03/1991"
"24","AÑ0S CON DATOS             27       28       28       30       30       29       28       27       28       30       30       31"
"25","PRECIPITACION"
"26","NORMAL                   19.8     14.2     13.3     29.5     66.0    159.0    191.8    179.5    132.8     72.2     17.0     12.9    908.0"
"27","MAXIMA MENSUAL          137.3     60.2     88.8     99.3    185.0    412.6    334.5    316.7    237.8    215.5     82.0     57.6"
"28","AÑO DE MAXIMA            1980     2010     1988     1986     1986     2000     1999     2008     2004     1998     2004     1979"
"29","MAXIMA DIARIA            46.9     32.5     46.5     43.1     33.5     61.5     62.8     70.7     41.6     74.9     21.7     32.5"
"30","FECHA MAXIMA DIARIA   25/1980  12/1979  05/1988  30/1986  17/1985  14/1987  05/1985  02/2008  18/1983  09/1988  01/1980  04/1979"
"31","AÑOS CON DATOS             26       29       28       30       29       28       29       28       29       30       30       31"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  137.2    142.8    188.5    192.0    182.0    152.0    144.6    147.7    136.4    143.3    125.3    130.3  1,822.1"
"35","AÑOS CON DATOS             20       20       19       18       19       17       17       17       19       20       19       20"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.9      1.9      1.6      4.0      8.4     14.0     17.1     17.4     13.0      7.2      2.6      1.8     90.9"
"38","AÑOS CON DATOS             26       29       28       30       29       28       29       28       29       30       30       31   "
"39","NIEBLA                    4.4      2.4      2.9      2.5      3.2      6.7      7.6      9.7      9.1     10.3      7.8      7.0     73.6"
"40","AÑOS CON DATOS             28       29       29       30       30       30       29       29       29       30       30       31 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.2      0.2      0.3      0.2      0.1      0.2      0.0      0.0      1.2 "
"42","AÑOS CON DATOS             28       29       29       30       30       30       29       29       29       30       30       31"
"43","TORMENTA E.               0.0      0.2      0.0      0.4      1.4      1.3      2.3      1.6      1.0      1.0      0.3      0.2      9.7"
"44","AÑOS CON DATOS             28       29       29       30       30       30       29       29       29       30       30       31"
