"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1981-2010"
"4","ESTACION: 00015017 COATEPEC DE LOS OLIVOS           LATITUD: 19°23'05 N.          LONGITUD: 098°50'46 W.          ALTURA: 2,405.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.7     23.5     25.5     27.2     26.9     24.7     23.2     23.4     22.7     23.0     22.7     22.2     23.9"
"10","MAXIMA MENSUAL           23.8     25.8     27.4     29.2     30.8     28.2     25.8     24.6     24.5     24.3     24.6     24.0"
"11","AÑO DE MAXIMA            2006     2003     2002     1998     1998     1998     2009     2009     1987     2009     2004     2008"
"12","MAXIMA DIARIA            27.0     30.0     33.0     33.0     34.0     33.0     29.0     29.0     28.0     29.0     28.0     28.0"
"13","FECHA MAXIMA DIARIA   09/1987  27/2007  09/2003  05/1998  09/1998  15/1998  30/2009  22/1997  20/2001  24/2010  18/1986  19/2008"
"14","AÑOS CON DATOS             22       22       21       22       21       21       21       21       20       21       19       19"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.4     15.0     16.8     18.6     18.9     17.9     16.8     16.7     16.4     15.7     14.6     14.0     16.2"
"17","AÑOS CON DATOS             22       22       21       22       21       21       21       21       20       21       19       19"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.1      6.4      8.1     10.1     11.0     11.2     10.3     10.1     10.1      8.3      6.5      5.9      8.6"
"20","MINIMA MENSUAL            2.2      5.1      5.2      8.6      9.7      8.8      9.3      9.2      8.7      5.5      4.6      4.0"
"21","AÑO DE MINIMA            1986     2000     1986     1985     1985     2006     2004     2000     2005     1987     1999     2003"
"22","MINIMA DIARIA            -4.0     -3.0     -3.0      1.0      6.0      1.1      7.0      7.0      3.0     -2.0     -3.0     -2.0"
"23","FECHA MINIMA DIARIA   13/1986  18/2004  06/1987  19/2007  03/1985  25/2003  15/1986  21/1986  10/1988  24/1999  22/2002  14/1997"
"24","AÑ0S CON DATOS             22       22       21       22       21       21       21       21       20       21       19       19"
"25","PRECIPITACION"
"26","NORMAL                    7.4     11.6     16.5     33.3     59.2    117.2    127.7    115.5     99.1     43.8      6.5      2.2    640.0"
"27","MAXIMA MENSUAL           35.2     95.5     66.0    112.0    149.0    216.2    205.9    169.5    239.5    125.5     35.8     10.0"
"28","AÑO DE MAXIMA            2010     2010     1988     2004     2004     1986     1983     2005     1998     1999     1985     2009"
"29","MAXIMA DIARIA            22.0     41.5     46.5     65.0     89.0     78.0     81.5     66.0     43.0     40.0     13.5     10.0"
"30","FECHA MAXIMA DIARIA   17/1981  03/2010  04/1988  28/2004  21/2004  26/2000  12/2006  22/2007  15/2009  04/1999  27/1985  17/2009"
"31","AÑOS CON DATOS             22       22       22       22       21       21       21       21       20       21       20       20"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  122.8    142.5    195.6    205.2    195.8    139.2    119.5    116.2    101.6    108.6    108.0    111.8  1,666.8"
"35","AÑOS CON DATOS             22       22       22       22       21       21       21       21       20       21       19       19"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.5      1.6      3.1      5.7      9.3     15.0     18.2     17.8     16.3      7.7      1.8      0.8     98.8"
"38","AÑOS CON DATOS             22       22       22       22       21       21       21       21       20       21       20       20   "
"39","NIEBLA                    0.6      0.3      0.2      0.0      0.1      0.1      0.2      0.2      0.8      0.6      0.5      0.3      3.9"
"40","AÑOS CON DATOS             20       20       20       20       19       19       19       19       18       17       16       16 "
"41","GRANIZO                   0.0      0.0      0.1      0.3      0.1      0.1      0.3      0.1      0.1      0.2      0.1      0.0      1.4 "
"42","AÑOS CON DATOS             20       20       20       20       19       19       19       19       18       17       16       16"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.1      0.0      0.0      0.2"
"44","AÑOS CON DATOS             20       20       20       20       19       19       19       19       18       17       16       16"
