"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015167 EL TEJOCOTE                      LATITUD: 19°26'36 N.          LONGITUD: 098°54'10 W.          ALTURA: 2,256.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.5     23.0     25.3     26.7     27.1     25.0     23.3     23.5     22.7     22.8     22.3     21.2     23.7"
"10","MAXIMA MENSUAL           24.5     26.3     28.4     30.1     30.8     29.3     27.0     26.5     25.8     25.9     25.5     24.4"
"11","AÑO DE MAXIMA            1952     2009     2009     2009     2010     2010     2009     2009     2009     2010     1988     2009"
"12","MAXIMA DIARIA            29.5     33.0     33.5     33.5     39.5     33.5     30.5     31.0     30.0     29.5     29.5     32.5"
"13","FECHA MAXIMA DIARIA   25/2010  08/1956  01/1980  06/2009  29/2009  05/1989  16/1989  14/1985  30/1982  03/1980  07/1996  05/1983"
"14","AÑOS CON DATOS             43       45       45       46       46       44       44       44       44       44       42       41"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.4     12.7     15.0     16.9     18.0     17.5     16.4     16.4     16.0     14.6     12.9     11.7     15.0"
"17","AÑOS CON DATOS             43       45       45       46       46       44       44       44       44       44       42       41"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    1.3      2.5      4.7      7.1      8.8     10.0      9.5      9.3      9.2      6.5      3.6      2.1      6.2"
"20","MINIMA MENSUAL           -1.7     -0.4      1.8      4.3      6.5      8.1      8.1      8.0      7.3      1.7      0.7     -0.8"
"21","AÑO DE MINIMA            1988     1955     1986     1971     1993     1962     1962     1964     1961     1952     1966     1954"
"22","MINIMA DIARIA           -10.0     -8.0     -5.5     -3.0      0.0      0.5      2.5      2.0     -1.5     -4.0     -6.0     -8.0"
"23","FECHA MINIMA DIARIA   12/1956  12/1961  22/1986  05/1960  10/1970  06/1970  27/1962  15/1959  30/1979  22/1952  29/1966  20/1954"
"24","AÑ0S CON DATOS             43       45       45       46       46       44       44       44       44       44       42       41"
"25","PRECIPITACION"
"26","NORMAL                    9.9      7.1      9.2     25.9     50.7     94.1    118.2    104.1     85.2     43.5      9.2      4.8    561.9"
"27","MAXIMA MENSUAL           85.0     82.3     63.1     72.5    106.0    205.5    235.0    227.0    167.0    153.5     56.5     31.0"
"28","AÑO DE MAXIMA            1958     2010     1966     1952     1964     1961     1973     1973     1979     1959     1958     1958"
"29","MAXIMA DIARIA            50.0     42.2     38.5     43.0     40.8     59.5     67.3     51.2     55.3     68.0     29.0     19.0"
"30","FECHA MAXIMA DIARIA   10/1967  03/2010  04/1988  10/1957  27/1974  11/1952  16/2009  23/2007  04/1993  15/1959  02/1953  15/1958"
"31","AÑOS CON DATOS             43       45       45       46       46       45       44       44       44       44       42       41"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  136.7    156.9    219.8    210.4    194.4    146.2    131.0    117.9    109.3    121.6    120.0    122.8  1,787.0"
"35","AÑOS CON DATOS             25       26       26       27       29       29       30       28       28       28       26       27"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.6      1.4      2.1      5.4      9.0     13.8     17.7     16.7     13.2      6.5      2.0      1.4     90.8"
"38","AÑOS CON DATOS             43       45       45       46       46       45       44       44       44       44       42       41   "
"39","NIEBLA                    1.8      0.9      0.3      0.4      0.7      1.6      1.7      2.6      2.7      2.8      3.2      3.3     22.0"
"40","AÑOS CON DATOS             41       43       43       43       43       42       41       41       41       41       40       39 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.2 "
"42","AÑOS CON DATOS             41       43       43       43       43       42       41       41       41       41       40       39"
"43","TORMENTA E.               0.0      0.0      0.2      0.5      1.2      1.5      1.3      1.4      1.2      0.2      0.1      0.0      7.6"
"44","AÑOS CON DATOS             41       43       43       43       43       42       41       41       41       41       40       39"
