"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015086 SAN BERNABE                      LATITUD: 19°28'34 N.          LONGITUD: 099°42'52 W.          ALTURA: 2,560.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.3     21.5     23.6     24.9     25.0     23.0     21.6     21.7     21.7     21.9     21.4     20.5     22.3"
"10","MAXIMA MENSUAL           22.6     24.3     27.7     27.7     28.9     27.2     24.5     24.1     24.0     23.4     23.9     23.2"
"11","AÑO DE MAXIMA            2005     2005     1991     1970     1998     2010     2010     2010     1987     2009     1988     2009"
"12","MAXIMA DIARIA            31.0     29.5     31.0     33.0     33.0     30.0     29.0     29.0     29.0     29.0     27.5     28.0"
"13","FECHA MAXIMA DIARIA   29/2003  01/1977  07/1991  28/1970  10/1998  18/1969  01/2010  29/2010  04/2002  30/1997  10/1982  11/1968"
"14","AÑOS CON DATOS             47       48       47       47       49       50       48       48       48       48       46       44"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   10.0     10.8     12.8     14.7     15.7     15.9     15.1     15.1     15.1     13.9     12.1     10.5     13.5"
"17","AÑOS CON DATOS             47       48       47       47       49       50       48       48       48       48       46       44"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   -0.3      0.2      2.1      4.5      6.5      8.7      8.6      8.5      8.6      6.0      2.8      0.6      4.7"
"20","MINIMA MENSUAL           -3.5     -4.0     -2.0      1.2      3.4      5.8      6.9      5.9      6.6      2.4     -0.3     -6.0"
"21","AÑO DE MINIMA            2000     1998     1983     1983     1987     2004     2000     2000     2007     2010     1981     2010"
"22","MINIMA DIARIA           -11.0     -8.0     -7.5     -5.0     -3.0     -1.0      2.0      0.0     -0.5     -4.0     -7.0    -10.0"
"23","FECHA MINIMA DIARIA   12/1997  03/1998  12/1968  07/1983  02/2010  09/1964  17/2010  10/2010  26/1979  24/1999  29/1999  10/2010"
"24","AÑ0S CON DATOS             47       48       48       48       49       50       48       48       48       48       46       44"
"25","PRECIPITACION"
"26","NORMAL                   16.5     10.4     16.1     30.3     65.2    152.3    166.4    154.9    126.9     63.2     18.1     11.2    831.5"
"27","MAXIMA MENSUAL           92.1    135.0     79.9    151.0    163.7    660.0    270.0    273.6    365.0    152.6     73.0     42.0"
"28","AÑO DE MAXIMA            1980     2010     1966     1998     1982     2008     2007     1999     2009     1975     1998     1995"
"29","MAXIMA DIARIA            40.0     60.0     44.6     58.7     51.7     90.0     60.0     57.0     80.0     61.6     60.0     23.6"
"30","FECHA MAXIMA DIARIA   29/1992  04/2010  27/1985  13/1962  25/1971  11/2008  05/2007  01/1999  11/2009  12/1990  16/1998  03/1981"
"31","AÑOS CON DATOS             47       48       47       46       48       49       47       47       48       48       45       43"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  104.0    124.8    174.5    177.5    162.6    131.0    116.0    111.8    109.6    110.5    100.5     92.9  1,515.7"
"35","AÑOS CON DATOS             47       48       48       47       49       50       47       47       48       48       45       44"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.7      2.4      3.1      6.0     10.8     17.3     21.7     21.0     16.1      9.1      4.0      3.0    117.2"
"38","AÑOS CON DATOS             47       48       47       46       48       49       47       47       48       48       45       43   "
"39","NIEBLA                   11.4      4.3      2.0      0.9      1.6      3.1      5.4      7.5      9.2     14.3     16.7     15.7     92.1"
"40","AÑOS CON DATOS             48       49       47       47       49       50       48       48       49       49       47       45 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.1      0.0      0.1      0.0      0.1      0.0      0.0      0.0      0.3 "
"42","AÑOS CON DATOS             48       49       47       47       49       50       48       48       49       49       47       45"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.3      0.4      0.7      0.2      0.2      0.1      0.0      0.0      2.0"
"44","AÑOS CON DATOS             48       49       47       47       49       50       48       48       49       49       47       45"
