"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00013011 HUEJUTLA                         LATITUD: 21°09'13 N.          LONGITUD: 098°23'21 W.          ALTURA:   126.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   24.5     26.3     29.0     32.0     34.0     34.4     33.1     33.5     32.0     30.3     27.4     25.1     30.1"
"10","MAXIMA MENSUAL           34.0     31.6     33.8     36.7     37.9     38.5     36.4     36.6     35.7     33.9     33.4     29.5"
"11","AÑO DE MAXIMA            2006     2008     1991     1991     1991     2010     2007     1982     2006     2006     2006     2008"
"12","MAXIMA DIARIA            38.0     38.0     41.0     47.0     46.0     43.0     42.0     39.0     40.0     38.0     38.0     34.0"
"13","FECHA MAXIMA DIARIA   22/1999  19/1986  27/1984  28/1991  03/1984  07/1995  07/1998  07/1982  12/1982  09/1982  05/1988  14/2009"
"14","AÑOS CON DATOS             30       29       28       28       28       27       29       29       30       30       30       28"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   18.0     19.3     21.8     24.9     27.1     27.9     27.0     27.1     26.2     24.2     21.2     18.8     23.6"
"17","AÑOS CON DATOS             30       29       28       28       28       27       29       29       30       30       30       28"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   11.5     12.2     14.6     17.8     20.3     21.5     20.9     20.8     20.3     18.2     14.9     12.4     17.1"
"20","MINIMA MENSUAL            4.5      5.9      9.4     12.6     15.1     18.6     17.8     16.7     17.6     12.4      8.6      7.3"
"21","AÑO DE MINIMA            2007     2007     2000     2008     2000     2006     2007     2007     2000     2008     2006     2003"
"22","MINIMA DIARIA            -1.0      2.0      2.0      6.0      0.5     12.0     10.0     11.5      8.0      7.0      3.0     -3.0"
"23","FECHA MINIMA DIARIA   01/1998  25/2010  26/2000  11/2000  03/2000  03/2009  03/2009  11/2002  02/2000  19/1997  29/2003  14/1997"
"24","AÑ0S CON DATOS             30       29       28       28       28       27       29       29       30       30       30       28"
"25","PRECIPITACION"
"26","NORMAL                   48.8     48.7     51.3     65.0     92.5    177.3    225.5    190.3    278.6    167.7     67.9     50.1  1,463.7"
"27","MAXIMA MENSUAL          193.0    126.1    304.9    145.0    347.0    559.5    649.0    703.9    817.0    436.6    165.5    209.0"
"28","AÑO DE MAXIMA            1992     1995     1997     1988     1987     1993     1987     1990     1984     2005     1986     1991"
"29","MAXIMA DIARIA            67.3     93.0    218.4     88.0    168.0    160.0    154.3    418.9    202.0    203.0     76.0     83.0"
"30","FECHA MAXIMA DIARIA   30/2006  17/1995  31/1997  20/1993  19/1981  30/1991  06/2008  07/1990  04/1984  05/1991  07/1991  23/1991"
"31","AÑOS CON DATOS             30       29       28       28       28       27       29       29       30       30       30       29"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   67.8     70.9    104.2    127.2    146.4    155.1    132.5    133.6    115.8     98.2     67.2     57.4  1,276.3"
"35","AÑOS CON DATOS             21       20       23       22       19       16       21       22       19       19       19       17"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    8.0      6.9      5.5      5.6      5.1      8.5     12.3      9.8     12.3      8.6      6.9      6.9     96.4"
"38","AÑOS CON DATOS             30       29       28       28       28       27       29       29       30       30       30       29   "
"39","NIEBLA                    3.5      2.2      2.8      1.5      1.5      1.5      1.7      1.0      1.0      1.4      0.9      2.0     21.0"
"40","AÑOS CON DATOS             30       29       29       29       28       28       29       29       30       30       30       29 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             30       29       29       29       28       28       29       29       30       30       30       29"
"43","TORMENTA E.               0.2      0.2      0.1      0.5      1.1      1.4      0.9      0.9      0.4      0.2      0.0      0.0      5.9"
"44","AÑOS CON DATOS             30       29       29       29       28       28       29       29       30       30       30       29"
