"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015173 AHUATENCO                        LATITUD: 18°56'54 N.          LONGITUD: 099°19'53 W.          ALTURA: 2,232.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.9     23.0     24.8     26.5     25.8     23.9     23.3     23.0     22.8     23.1     22.6     21.9     23.6"
"10","MAXIMA MENSUAL           25.7     32.8     31.3     32.3     30.2     28.3     26.5     26.1     28.4     26.8     24.5     24.0"
"11","AÑO DE MAXIMA            1977     1971     2008     2008     1977     1977     1976     1976     1976     2008     2008     1975"
"12","MAXIMA DIARIA            29.0     36.0     35.0     36.0     38.0     33.0     31.5     30.0     35.0     32.0     35.0     31.5"
"13","FECHA MAXIMA DIARIA   04/1977  12/1971  27/2008  22/1994  29/1993  05/1971  17/1969  01/1976  13/1976  10/1976  16/2005  23/1981"
"14","AÑOS CON DATOS             35       34       31       31       30       31       31       36       36       35       34       36"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   15.8     16.8     18.4     19.9     19.6     18.6     18.2     18.0     17.9     17.6     16.9     16.0     17.8"
"17","AÑOS CON DATOS             35       33       31       31       30       31       31       36       36       35       34       36"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    9.6     10.5     11.9     13.4     13.5     13.2     13.2     12.9     12.9     12.1     11.2     10.0     12.0"
"20","MINIMA MENSUAL            4.2      6.8      9.8     10.3     10.1     10.1     10.3     10.6     10.4     10.0      9.2      5.8"
"21","AÑO DE MINIMA            1993     2000     1999     2001     1976     1975     2001     2001     2001     2000     1999     2006"
"22","MINIMA DIARIA             1.0      2.5      5.0      7.0      1.0      8.0      9.0      8.0      8.0      3.0      4.0      0.0"
"23","FECHA MINIMA DIARIA   16/1993  24/1989  20/1990  14/1985  21/1997  09/1975  14/1974  02/1994  11/1975  10/1995  07/2010  23/1980"
"24","AÑ0S CON DATOS             35       33       31       31       30       31       31       37       36       35       34       36"
"25","PRECIPITACION"
"26","NORMAL                   10.1      4.6      5.2     16.1     53.5    235.6    234.3    282.7    262.3     86.6     19.4      6.9  1,217.3"
"27","MAXIMA MENSUAL           72.4     56.8     33.0     75.0    150.0    524.9    619.0    545.0    462.0    274.1    115.0    110.0"
"28","AÑO DE MAXIMA            1981     1981     1978     1997     2004     1981     2010     1999     1972     1994     2002     1979"
"29","MAXIMA DIARIA            40.9     38.0     29.9     49.5     56.0     97.0    109.5     73.0    115.0     53.0     33.6     90.0"
"30","FECHA MAXIMA DIARIA   18/1981  23/1981  04/1989  13/1985  29/1995  30/1989  14/1985  20/1969  15/1972  06/1982  09/1987  05/1979"
"31","AÑOS CON DATOS             34       33       30       30       29       30       30       35       35       34       33       35"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  114.7    119.7    151.2    168.4    159.2    131.3    126.5    127.5    113.0    105.5    107.7    108.9  1,533.6"
"35","AÑOS CON DATOS             17       16       16       16       14       15       18       18       19       17       15       18"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    0.9      0.6      0.9      1.9      4.7     14.7     15.5     17.3     16.6      7.1      2.0      0.5     82.7"
"38","AÑOS CON DATOS             34       33       30       30       29       30       30       35       35       34       33       35   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"40","AÑOS CON DATOS             35       34       31       32       31       32       31       37       37       36       34       36 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             35       34       31       32       31       32       31       37       37       36       34       36"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.3      0.1      0.1      0.1      0.0      0.0      0.0      0.6"
"44","AÑOS CON DATOS             35       34       31       32       31       32       31       37       37       36       34       36"
