"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015128 TULTENANGO                       LATITUD: 19°48'43 N.          LONGITUD: 100°04'53 W.          ALTURA: 2,601.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.5     20.9     23.2     24.7     24.7     22.2     20.6     20.9     20.9     20.8     20.6     19.7     21.6"
"10","MAXIMA MENSUAL           21.5     23.6     25.3     28.0     29.7     26.5     22.7     23.3     23.5     23.9     23.4     21.6"
"11","AÑO DE MAXIMA            1989     2000     1998     1998     1998     1998     1996     1997     1996     1997     1997     1970"
"12","MAXIMA DIARIA            26.0     28.0     30.0     35.0     33.5     30.5     28.0     26.5     30.5     28.0     29.5     26.0"
"13","FECHA MAXIMA DIARIA   10/1975  23/1998  08/2003  14/1998  07/1998  09/2005  21/1995  05/2006  19/1983  26/1997  28/1987  22/1997"
"14","AÑOS CON DATOS             48       49       49       48       49       47       47       46       45       46       46       47"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   10.7     11.8     14.0     15.7     16.5     15.6     14.7     14.8     14.7     13.7     12.3     11.2     13.8"
"17","AÑOS CON DATOS             48       49       49       48       49       47       47       46       45       46       46       47"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    1.9      2.6      4.7      6.6      8.2      9.1      8.8      8.7      8.5      6.5      3.9      2.8      6.0"
"20","MINIMA MENSUAL           -0.2     -0.6      2.2      3.8      7.1      2.0      3.4      4.8      4.7      3.5      1.7      0.2"
"21","AÑO DE MINIMA            1998     1998     1986     1971     1970     2002     1961     1961     1961     1987     1966     1973"
"22","MINIMA DIARIA            -5.0     -6.5     -4.0     -3.0      2.0      0.0      0.0      1.5      1.0     -3.0     -4.0     -6.0"
"23","FECHA MINIMA DIARIA   30/1966  23/1989  23/1986  12/1971  15/1964  11/2002  08/2007  25/1962  13/1961  18/1997  27/1961  25/1963"
"24","AÑ0S CON DATOS             48       49       49       48       49       47       47       46       45       46       46       47"
"25","PRECIPITACION"
"26","NORMAL                   14.4      8.1      5.4     16.4     49.5    134.1    174.6    164.7    129.8     70.2     15.8      9.0    792.0"
"27","MAXIMA MENSUAL          115.2    109.5     36.5     66.5    148.5    265.8    321.0    322.5    307.0    237.0    108.7     60.0"
"28","AÑO DE MAXIMA            1992     2010     1966     1980     1975     2003     1963     1965     1970     2002     1992     1968"
"29","MAXIMA DIARIA            35.0     30.0     27.2     32.0     38.5     56.0     48.5     60.0     72.0     60.0     62.0     23.0"
"30","FECHA MAXIMA DIARIA   31/1972  04/2010  04/1988  24/1977  26/1961  17/1998  16/2002  15/1993  14/2002  03/1966  05/2002  07/1968"
"31","AÑOS CON DATOS             47       49       49       48       49       48       48       46       46       48       47       48"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  117.8    126.0    171.9    188.9    189.7    137.2    121.4    117.9    113.6    115.3    114.2    106.9  1,620.8"
"35","AÑOS CON DATOS             25       28       28       28       27       27       27       27       28       29       27       26"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.9      1.5      1.3      3.6      7.9     13.6     17.9     16.5     13.2      7.7      2.6      1.6     89.3"
"38","AÑOS CON DATOS             47       49       49       48       49       48       48       46       46       48       47       48   "
"39","NIEBLA                    0.4      0.2      0.1      0.1      0.3      2.0      3.0      2.8      3.0      2.3      1.1      0.8     16.1"
"40","AÑOS CON DATOS             48       49       49       48       49       48       48       46       46       48       47       48 "
"41","GRANIZO                   0.0      0.0      0.1      0.1      0.2      0.4      0.3      0.4      0.1      0.1      0.1      0.0      1.8 "
"42","AÑOS CON DATOS             48       49       49       48       49       48       48       46       46       48       47       48"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.4      0.8      1.3      1.1      0.8      0.3      0.0      0.0      4.8"
"44","AÑOS CON DATOS             48       49       49       48       49       48       48       46       46       48       47       48"
