"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015014 CAPULHUAC                        LATITUD: 19°26'27 N.          LONGITUD: 099°32'43 W.          ALTURA: 2,760.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.2     20.7     23.0     24.4     24.7     22.8     21.7     21.6     21.7     21.7     21.2     19.7     21.9"
"10","MAXIMA MENSUAL           23.7     23.6     27.7     27.5     29.0     26.9     27.8     24.6     24.5     24.2     25.2     24.1"
"11","AÑO DE MAXIMA            1994     1994     1991     2010     2010     2005     2009     1992     1992     1993     1993     1998"
"12","MAXIMA DIARIA            29.0     28.0     31.0     32.0     34.0     35.5     32.0     29.0     29.5     29.0     33.0     27.0"
"13","FECHA MAXIMA DIARIA   27/1978  28/1981  20/1977  02/1975  03/1983  06/2004  02/1978  26/1994  19/2002  28/2007  12/1986  18/1970"
"14","AÑOS CON DATOS             38       38       39       39       39       39       38       38       38       39       37       36"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.8     11.3     13.5     15.6     16.4     15.3     14.5     14.4     14.4     13.8     12.1     10.2     13.4"
"17","AÑOS CON DATOS             38       38       39       39       39       39       38       38       37       39       37       36"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    0.4      1.9      4.1      6.9      8.1      7.9      7.2      7.2      7.2      6.0      3.1      0.6      5.1"
"20","MINIMA MENSUAL           -5.9     -5.4     -6.4      2.4      2.4      2.9      2.3      4.7      4.6      1.0     -6.3     -6.3"
"21","AÑO DE MINIMA            2000     1984     1984     1995     1995     1995     1987     1987     1987     2010     1980     1999"
"22","MINIMA DIARIA           -11.0     -9.0     -9.0     -2.0      0.0      1.0      1.0      2.0      0.0     -6.0     -9.0    -10.0"
"23","FECHA MINIMA DIARIA   25/2004  05/1984  31/1984  30/1997  16/2000  09/1980  19/1971  28/1999  04/1994  05/2010  05/1980  24/1999"
"24","AÑ0S CON DATOS             38       38       39       39       39       39       38       38       37       39       37       36"
"25","PRECIPITACION"
"26","NORMAL                   11.3      9.3     12.3     25.9     64.0    158.0    204.9    206.6    159.7     83.2     19.5      9.5    964.2"
"27","MAXIMA MENSUAL           70.6     55.5     47.0    198.0    207.0    739.3    800.4    609.2    371.0    256.3    156.7     63.0"
"28","AÑO DE MAXIMA            1980     1995     1982     2008     2003     2008     2008     2007     2006     2004     2003     1995"
"29","MAXIMA DIARIA            32.0     20.0     30.0     80.0     54.0     85.0     94.2     92.0     62.3     59.0     91.4     24.0"
"30","FECHA MAXIMA DIARIA   14/1997  27/2001  21/1982  15/2008  30/2003  19/2008  06/2003  04/1992  23/2010  18/2002  06/2003  30/1995"
"31","AÑOS CON DATOS             40       40       41       41       41       41       40       40       40       41       39       37"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  108.0    117.2    148.9    148.3    139.6    123.7    116.7    119.8    113.4    113.8     99.1     98.7  1,447.2"
"35","AÑOS CON DATOS             19       19       18       18       18       19       17       18       15       19       19       19"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.9      2.0      2.2      3.8      7.9     14.2     18.2     18.8     14.1      8.7      2.8      1.6     96.2"
"38","AÑOS CON DATOS             40       40       41       41       41       41       40       40       40       41       39       37   "
"39","NIEBLA                    8.4      6.7      6.5      6.0      6.3      4.6      5.5      6.7      6.8      8.2      6.8      9.5     82.0"
"40","AÑOS CON DATOS             40       40       41       41       41       41       40       40       40       41       39       37 "
"41","GRANIZO                   0.0      0.1      0.0      0.1      0.2      0.1      0.2      0.2      0.1      0.1      0.1      0.1      1.3 "
"42","AÑOS CON DATOS             40       40       41       41       41       41       40       40       40       41       39       37"
"43","TORMENTA E.               0.1      0.1      0.1      0.2      0.4      0.5      0.7      1.0      0.6      0.3      0.1      0.0      4.1"
"44","AÑOS CON DATOS             40       40       41       41       41       41       40       40       40       41       39       37"
