"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015211 NUEVA OXTOTITLAN                 LATITUD: 19°16'44 N.          LONGITUD: 099°41'09 W.          ALTURA: 2,695.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   18.7     19.6     22.1     22.6     23.1     21.3     20.3     20.1     20.2     20.1     19.7     18.7     20.5"
"10","MAXIMA MENSUAL           20.0     21.1     23.3     25.4     27.3     24.8     21.5     21.1     21.6     21.4     21.6     20.5"
"11","AÑO DE MAXIMA            1999     2000     1994     1998     1998     1998     2000     1997     1996     1979     1994     1994"
"12","MAXIMA DIARIA            29.0     25.0     28.0     29.0     32.0     28.0     26.0     27.8     24.0     25.0     24.0     23.5"
"13","FECHA MAXIMA DIARIA   28/1999  16/1995  21/1977  06/1998  09/1998  15/1998  04/2000  06/1993  24/1994  17/1996  01/1998  20/1994"
"14","AÑOS CON DATOS             11       11       12       12       11       11       10       12       12       12       12       12"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.2     10.4     12.5     14.0     15.2     15.1     14.5     14.3     14.3     13.1     11.5     10.1     12.9"
"17","AÑOS CON DATOS             11       11       12       12       11       11       10       12       12       12       12       12"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   -0.3      1.2      2.9      5.5      7.3      9.0      8.7      8.6      8.4      6.1      3.3      1.4      5.2"
"20","MINIMA MENSUAL           -2.3     -1.8      0.7      4.1      6.6      8.4      7.3      7.6      7.5      3.9      1.2     -1.6"
"21","AÑO DE MINIMA            1996     1998     1996     1996     1997     1979     1994     1997     1979     1995     1999     1999"
"22","MINIMA DIARIA            -8.5     -6.0     -4.0      0.5      2.0      3.0      4.0      3.0     -0.5     -2.0     -4.5     -5.0"
"23","FECHA MINIMA DIARIA   12/1997  03/1998  01/1998  09/1996  01/1998  23/1978  19/1994  18/1993  27/1979  26/1999  26/1995  16/1997"
"24","AÑ0S CON DATOS             11       11       12       12       11       11       10       12       12       12       12       12"
"25","PRECIPITACION"
"26","NORMAL                   12.7      6.7     13.9     26.8     74.6    162.6    162.3    152.6    131.7     58.7     12.6     13.5    828.7"
"27","MAXIMA MENSUAL           77.8     18.7     41.5     60.3    144.3    231.7    247.0    292.5    349.9    124.6     49.5     50.0"
"28","AÑO DE MAXIMA            1980     1978     1978     1994     2000     1994     1978     1998     1998     1976     1995     1995"
"29","MAXIMA DIARIA            28.5     13.5     25.0     31.7     35.5     43.5     39.3     51.8     42.0     39.0     19.0     28.5"
"30","FECHA MAXIMA DIARIA   25/1980  22/1978  16/1978  24/1999  09/1976  01/2000  02/1997  05/1998  05/1997  07/1976  01/1995  30/1995"
"31","AÑOS CON DATOS             11       11       12       12       11       12       11       12       12       12       12       12"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.1      2.6      3.2      6.5     13.6     18.6     22.2     21.7     16.5     10.6      4.2      2.5    124.3"
"38","AÑOS CON DATOS             11       11       12       12       11       12       11       12       12       12       12       12   "
"39","NIEBLA                   12.5     12.4     13.7     15.6     17.2     17.5     19.1     20.8     18.8     19.5     14.3     13.7    195.1"
"40","AÑOS CON DATOS             11       11       12       12       11       12       11       12       12       12       12       12 "
"41","GRANIZO                   3.7      1.1      0.3      0.6      1.3      0.9      1.4      0.8      0.4      0.6      0.3      3.1     14.5 "
"42","AÑOS CON DATOS             11       11       12       12       11       12       11       12       12       12       12       12"
"43","TORMENTA E.               0.0      0.0      0.2      0.7      1.5      2.5      4.5      6.7      2.4      1.0      0.3      0.0     19.8"
"44","AÑOS CON DATOS             11       11       12       12       11       12       11       12       12       12       12       12"
