"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00013033 SINGUILUCAN                      LATITUD: 19°57'53 N.          LONGITUD: 098°30'47 W.          ALTURA: 2,650.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.2     21.3     24.0     25.2     25.1     22.8     21.3     21.3     20.6     20.3     20.4     20.2     21.9"
"10","MAXIMA MENSUAL           22.6     23.3     27.0     27.6     28.6     26.1     23.1     22.7     22.8     23.2     22.9     22.3"
"11","AÑO DE MAXIMA            1973     1973     1973     1984     1998     1998     2009     1977     1973     1979     1967     1987"
"12","MAXIMA DIARIA            27.5     29.0     31.5     32.5     33.0     36.0     27.0     26.5     27.0     29.5     28.0     27.0"
"13","FECHA MAXIMA DIARIA   22/1982  27/2007  07/1991  14/1998  25/1973  07/1982  29/1969  23/1977  25/1973  18/1984  21/1973  29/1974"
"14","AÑOS CON DATOS             36       35       39       39       37       38       37       37       37       37       36       35"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.4     12.4     14.7     16.2     16.7     15.7     14.6     14.6     14.3     13.3     12.4     11.7     14.0"
"17","AÑOS CON DATOS             36       35       39       39       37       38       37       37       37       37       36       35"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    2.7      3.5      5.3      7.1      8.2      8.7      8.0      7.9      8.1      6.3      4.4      3.3      6.1"
"20","MINIMA MENSUAL            0.3      0.6      2.2      5.1      7.1      7.2      6.4      6.6      6.3      3.8      2.3     -0.4"
"21","AÑO DE MINIMA            1968     1976     1986     1971     1984     1966     1974     1974     1966     1987     1970     1966"
"22","MINIMA DIARIA            -6.0     -8.0     -6.0     -3.5      2.0      0.0      2.0      1.0     -1.0     -3.0     -4.5     -4.5"
"23","FECHA MINIMA DIARIA   27/1988  24/1976  06/1987  01/1968  06/1970  14/1979  14/1974  31/1978  08/1974  26/1999  10/1996  14/1997"
"24","AÑ0S CON DATOS             36       35       39       39       37       38       37       37       37       37       36       35"
"25","PRECIPITACION"
"26","NORMAL                   11.4     15.2     19.6     41.8     54.9     92.3     94.9     80.4     96.3     56.9     16.6      7.4    587.7"
"27","MAXIMA MENSUAL           71.0     84.0     74.0    123.3    186.1    157.5    255.0    176.5    215.5    191.5     81.0     55.0"
"28","AÑO DE MAXIMA            2010     2010     1988     1968     1980     1979     2010     2007     1974     2005     1961     1989"
"29","MAXIMA DIARIA            26.0     58.0     58.0     55.5     57.0     64.0     54.0    108.0    111.0     96.0     29.0     19.5"
"30","FECHA MAXIMA DIARIA   25/1980  03/2007  04/1988  09/1978  03/1980  10/1979  26/2008  22/2007  20/1974  04/1999  15/1961  07/1989"
"31","AÑOS CON DATOS             40       39       42       42       40       41       40       40       41       40       40       38"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.3      3.1      3.8      7.2      8.6     11.8     12.9     12.5     12.5      8.5      3.6      2.0     88.8"
"38","AÑOS CON DATOS             40       39       42       42       40       41       40       40       41       40       40       38   "
"39","NIEBLA                    1.0      0.9      0.5      0.2      0.4      0.6      0.3      0.9      2.4      2.3      1.5      1.1     12.1"
"40","AÑOS CON DATOS             38       37       39       39       37       38       37       37       38       37       37       36 "
"41","GRANIZO                   0.0      0.1      0.2      0.2      0.2      0.0      0.2      0.1      0.1      0.1      0.0      0.0      1.2 "
"42","AÑOS CON DATOS             38       37       39       39       37       38       37       37       38       37       37       36"
"43","TORMENTA E.               0.0      0.2      0.6      1.9      1.7      1.3      0.8      0.7      0.4      0.4      0.3      0.1      8.4"
"44","AÑOS CON DATOS             38       37       39       39       37       38       37       37       38       37       37       36"
