"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00013077 METZTITLAN                       LATITUD: 20°35'49 N.          LONGITUD: 098°45'57 W.          ALTURA: 1,316.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   25.3     27.2     30.2     31.2     31.8     29.9     28.1     28.5     27.9     27.1     27.0     25.6     28.3"
"10","MAXIMA MENSUAL           30.7     32.5     33.8     35.3     38.2     35.6     32.0     32.7     31.3     30.5     32.0     28.8"
"11","AÑO DE MAXIMA            1981     1995     1981     1984     1981     1981     2000     1981     1996     1981     1980     2000"
"12","MAXIMA DIARIA            37.5     38.0     44.0     41.0     41.0     42.0     38.0     40.0     38.0     38.0     39.0     35.5"
"13","FECHA MAXIMA DIARIA   08/1981  28/1981  31/1981  16/1998  04/1981  10/1981  27/1981  17/1981  16/1981  02/1981  17/1980  29/1980"
"14","AÑOS CON DATOS             29       29       29       29       29       29       29       29       29       29       29       27"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   16.6     18.2     20.8     22.2     23.5     22.9     21.7     22.0     21.6     20.4     19.3     17.5     20.6"
"17","AÑOS CON DATOS             28       29       29       29       29       29       29       29       29       29       29       27"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    7.9      9.2     11.3     13.2     15.2     15.9     15.2     15.4     15.3     13.8     11.5      9.4     12.8"
"20","MINIMA MENSUAL            2.4      5.5      7.0      7.8     12.1     12.7     10.5     12.4     10.5     10.8      6.4      6.5"
"21","AÑO DE MINIMA            1986     1984     1986     1993     1984     1986     1986     1983     1986     1986     1984     1984"
"22","MINIMA DIARIA            -3.5     -1.0     -0.5      4.0      6.5      6.5      7.0      4.0      7.0      5.0      2.0     -2.0"
"23","FECHA MINIMA DIARIA   05/1985  11/1973  22/1986  28/1985  10/1984  01/1984  29/1986  15/1983  25/1975  30/1986  26/1974  15/1997"
"24","AÑ0S CON DATOS             28       29       29       29       29       29       29       29       29       29       29       27"
"25","PRECIPITACION"
"26","NORMAL                    5.2      2.5      9.6     16.0     32.8     69.3     50.3     56.5     85.3     45.1      8.1      4.3    385.0"
"27","MAXIMA MENSUAL           27.0     20.0     53.5     88.9    142.8    208.3    118.0    211.3    249.4    182.2     28.0     34.0"
"28","AÑO DE MAXIMA            1981     1990     1978     1985     1975     1981     1991     1990     1974     1999     1971     1989"
"29","MAXIMA DIARIA            20.0     11.0     26.0     34.0     36.5     70.0     73.0    104.0     88.5     66.7     17.0     25.0"
"30","FECHA MAXIMA DIARIA   17/1981  17/1990  25/1978  14/1991  20/1975  18/1981  04/1974  07/1990  20/1974  04/1999  27/1985  06/1989"
"31","AÑOS CON DATOS             29       29       29       29       29       29       29       29       29       29       29       28"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  114.7    127.0    176.1    185.2    191.0    163.5    150.0    151.5    129.8    118.7    108.5    102.5  1,718.5"
"35","AÑOS CON DATOS             26       26       26       27       26       24       24       26       26       23       25       25"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.4      1.0      1.5      2.8      4.7      8.0      8.6      8.7     10.4      5.7      2.2      1.1     56.1"
"38","AÑOS CON DATOS             29       29       29       29       29       29       29       29       29       29       29       28   "
"39","NIEBLA                    2.3      1.7      1.2      0.8      0.8      2.8      2.8      3.0      4.3      3.6      2.0      2.6     27.9"
"40","AÑOS CON DATOS             29       28       29       29       28       29       29       29       29       29       29       28 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.2 "
"42","AÑOS CON DATOS             29       28       29       29       28       29       29       29       29       29       29       28"
"43","TORMENTA E.               0.3      0.1      0.6      0.7      0.6      1.4      1.3      1.1      1.1      0.3      0.1      0.1      7.7"
"44","AÑOS CON DATOS             29       28       29       29       28       29       29       29       29       29       29       28"
