"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1951-2010"
"4","ESTACION: 00017005 CUAUTLA (DGE)                    LATITUD: 18°48'37 N.          LONGITUD: 098°57'03 W.          ALTURA: 1,302.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   26.4     28.3     30.7     32.1     31.6     28.5     27.0     26.9     26.2     26.6     26.7     26.2     28.1"
"10","MAXIMA MENSUAL           30.3     32.3     34.9     36.4     36.8     33.9     30.3     30.8     29.8     30.2     30.4     30.9"
"11","AÑO DE MAXIMA            1990     1990     2003     2005     2005     2005     1994     2002     1987     1995     1994     1994"
"12","MAXIMA DIARIA            33.0     39.0     39.0     39.0     39.0     39.0     36.0     38.5     33.5     32.0     32.5     33.5"
"13","FECHA MAXIMA DIARIA   30/1990  26/1979  30/1995  23/2007  11/2003  02/2005  04/1999  08/1998  07/1981  26/2008  17/1986  22/1977"
"14","AÑOS CON DATOS             55       55       55       56       55       56       54       55       55       55       56       55"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   17.9     19.4     21.5     23.3     23.7     22.5     21.2     21.0     20.7     20.3     19.2     18.2     20.7"
"17","AÑOS CON DATOS             55       55       55       56       55       56       54       55       55       55       56       55"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    9.5     10.5     12.3     14.5     15.9     16.4     15.4     15.2     15.2     14.0     11.7     10.1     13.4"
"20","MINIMA MENSUAL            5.0      5.0      6.3      9.1     10.1     11.4      9.2      9.4      9.3      6.8      5.7      2.7"
"21","AÑO DE MINIMA            1974     1974     1974     1971     1974     1974     1974     1974     1974     1974     1974     1973"
"22","MINIMA DIARIA             0.0      1.0      1.0      5.0      7.5      8.0      5.5      7.0      5.0      4.5      1.0      0.0"
"23","FECHA MINIMA DIARIA   19/1972  27/1974  03/1974  06/1974  12/1974  05/1955  14/1974  10/1974  09/1974  06/1974  29/1974  17/1973"
"24","AÑ0S CON DATOS             55       55       55       56       55       56       54       55       55       55       56       55"
"25","PRECIPITACION"
"26","NORMAL                   11.2      4.0      4.4     12.0     57.0    194.4    169.6    159.3    176.5     65.2     13.0      3.8    870.4"
"27","MAXIMA MENSUAL          101.5     76.0     60.0     78.0    210.9    342.5    324.3    424.0    399.9    153.2     82.3     51.0"
"28","AÑO DE MAXIMA            1992     2010     1969     1959     1964     1988     1955     1969     1969     1976     1958     1995"
"29","MAXIMA DIARIA            40.5     47.0     49.0     25.0     60.3    103.0     66.3     89.8    108.0     60.0     46.5     33.5"
"30","FECHA MAXIMA DIARIA   24/1980  04/2010  18/1969  15/1959  02/1965  21/2003  10/1976  19/1988  17/1969  08/2004  27/1985  31/1995"
"31","AÑOS CON DATOS             55       55       55       56       55       56       55       55       55       55       56       56"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  123.1    145.0    202.9    211.7    204.0    157.5    147.4    144.5    124.5    129.1    117.5    112.9  1,820.1"
"35","AÑOS CON DATOS             51       50       51       52       52       54       52       51       52       52       53       53"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.2      0.9      0.9      2.6      7.5     16.5     16.7     17.5     17.0      7.4      1.7      0.8     90.7"
"38","AÑOS CON DATOS             55       55       55       56       55       56       55       55       55       55       56       56   "
"39","NIEBLA                    0.1      0.1      0.0      0.0      0.1      0.3      0.4      0.7      0.3      0.2      0.1      0.4      2.7"
"40","AÑOS CON DATOS             54       55       55       56       55       56       55       55       55       55       56       56 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.1      0.1      0.0      0.0      0.0      0.0      0.0      0.2 "
"42","AÑOS CON DATOS             55       55       55       56       55       56       55       55       55       55       56       56"
"43","TORMENTA E.               0.2      0.3      0.2      0.6      1.9      4.8      3.2      4.3      3.2      1.5      0.5      0.1     20.8"
"44","AÑOS CON DATOS             55       55       55       56       55       56       55       55       55       55       56       56"
