"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015313 SAN PEDRO ZICTEPEC               LATITUD: 19°02'04 N.          LONGITUD: 099°34'38 W.          ALTURA: 2,550.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   22.1     22.9     25.0     26.1     25.6     24.2     23.1     23.0     22.9     23.3     22.8     22.4     23.6"
"10","MAXIMA MENSUAL           23.8     24.9     28.6     28.5     27.1     26.4     24.6     24.4     24.6     25.3     24.5     25.2"
"11","AÑO DE MAXIMA            1989     1988     1988     1988     1989     1988     1989     1989     1988     1987     1989     1988"
"12","MAXIMA DIARIA            26.0     28.0     31.0     32.0     31.0     30.0     27.5     27.8     28.0     28.0     29.0     30.0"
"13","FECHA MAXIMA DIARIA   07/1988  27/1988  07/1988  25/1988  21/1983  01/1988  16/1989  21/1986  07/1987  29/1987  04/1989  06/1988"
"14","AÑOS CON DATOS              8       10       11       10       10       11       11       10       10       11       11       10"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.9     14.8     16.6     17.7     18.5     18.4     17.8     17.7     17.5     17.2     15.8     14.7     16.7"
"17","AÑOS CON DATOS              8       10       11       10       10       11       11       10       10       11       11       10"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.7      6.7      8.2      9.4     11.4     12.6     12.5     12.3     12.0     11.1      8.8      7.1      9.8"
"20","MINIMA MENSUAL            4.2      3.0      5.1      6.1      9.1      8.8      9.9      8.9      7.6      8.8      6.0      6.2"
"21","AÑO DE MINIMA            1988     1983     1983     1983     1988     1987     1987     1987     1987     1979     1979     1984"
"22","MINIMA DIARIA             0.1      0.0      3.0      2.0      5.6      5.0      7.0      6.0      4.0      4.0      1.5      1.0"
"23","FECHA MINIMA DIARIA   30/1988  01/1983  07/1982  11/1983  26/1988  28/1987  19/1987  31/1989  24/1987  12/1979  26/1981  11/1984"
"24","AÑ0S CON DATOS              8       10       11       10       10       11       11       10       10       11       11       10"
"25","PRECIPITACION"
"26","NORMAL                   32.0     11.1     21.8     30.9     88.3    168.2    251.0    228.7    163.8     57.6     20.6     10.8  1,084.8"
"27","MAXIMA MENSUAL          231.1     32.5    131.0     73.7    162.7    275.1    346.9    366.6    219.7    116.0     41.1     36.4"
"28","AÑO DE MAXIMA            1980     1983     1979     1985     1986     1985     1988     1980     1984     1986     1983     1979"
"29","MAXIMA DIARIA            74.9     22.0     30.5     25.9     42.3     50.8     56.0     54.1     48.0     39.5     23.0     23.1"
"30","FECHA MAXIMA DIARIA   25/1980  05/1989  29/1979  06/1980  01/1986  12/1987  18/1982  28/1985  05/1988  06/1988  02/1982  02/1986"
"31","AÑOS CON DATOS              8       10       11       10       10       11       11       10       10       11       11       10"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.0      1.8      3.4      4.9     10.5     17.0     23.4     22.4     17.1      7.9      3.5      1.5    114.4"
"38","AÑOS CON DATOS              8       10       11       10       10       11       11       10       10       11       11       10   "
"39","NIEBLA                    1.3      1.5      1.5      1.2      2.1      2.7      2.0      0.2      2.3      0.6      2.7      1.1     19.2"
"40","AÑOS CON DATOS              8       10       11       10       10       11       11       10       10       11       11       10 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS              8       10       11       10       10       11       11       10       10       11       11       10"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"44","AÑOS CON DATOS              8       10       11       10       10       11       11       10       10       11       11       10"
