"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015208 POZO CUATRO                      LATITUD: 19°42'38 N.          LONGITUD: 099°49'49 W.          ALTURA: 2,538.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   18.8     19.0     21.2     23.0     22.7     20.6     20.1     19.8     20.1     20.3     20.2     19.9     20.5"
"10","MAXIMA MENSUAL           23.0     21.6     26.3     28.5     26.9     24.5     22.3     22.8     23.2     22.8     23.5     26.6"
"11","AÑO DE MAXIMA            1977     1982     1977     1983     1983     1982     1986     1986     1986     1986     1986     1982"
"12","MAXIMA DIARIA            26.5     27.0     31.5     40.0     31.0     30.0     26.0     25.0     26.5     26.3     29.1     36.0"
"13","FECHA MAXIMA DIARIA   08/1977  18/1982  31/1977  10/1983  01/1983  26/1983  26/1986  02/1986  30/1982  12/1986  20/1986  23/1982"
"14","AÑOS CON DATOS             11       11       11       11       11       11       11       11       11       11       11       11"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   10.1     10.4     12.0     13.3     14.4     13.8     13.5     13.5     13.3     12.1     10.7     11.2     12.4"
"17","AÑOS CON DATOS             11       11       11       11       11       11       11       11       11       11       11       11"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    1.4      1.9      2.9      3.7      6.0      7.1      6.9      7.2      6.5      3.8      1.3      2.6      4.3"
"20","MINIMA MENSUAL           -1.1     -3.5      1.2     -0.7      4.2      3.2      3.0      5.6      3.3      1.7     -4.5     -0.1"
"21","AÑO DE MINIMA            1978     1983     1984     1983     1985     1985     1984     1984     1984     1979     1981     1984"
"22","MINIMA DIARIA            -6.0     -8.0     -8.0     -7.0      0.0      0.0      1.0      1.0     -3.0     -4.0    -13.0     -4.0"
"23","FECHA MINIMA DIARIA   23/1983  11/1983  04/1983  03/1983  02/1983  15/1979  15/1984  15/1978  30/1979  20/1979  25/1981  29/1980"
"24","AÑ0S CON DATOS             11       11       11       11       11       11       11       11       11       11       11       11"
"25","PRECIPITACION"
"26","NORMAL                   19.9     14.5     10.8     28.8     71.7    125.7    146.9    140.2    102.8     65.2     13.2     17.1    756.8"
"27","MAXIMA MENSUAL           87.4     27.8     22.5     99.0    183.6    222.9    325.3    200.0    179.1    142.4     28.2     65.6"
"28","AÑO DE MAXIMA            1980     1984     1978     1981     1982     1983     1983     1984     1976     1981     1983     1979"
"29","MAXIMA DIARIA            22.8     15.5     10.7     20.0     55.2     31.5     45.1     42.2     49.0     42.5     10.5     22.6"
"30","FECHA MAXIMA DIARIA   09/1978  22/1978  13/1983  14/1981  22/1982  15/1981  24/1979  01/1982  30/1977  12/1976  09/1977  10/1978"
"31","AÑOS CON DATOS             11       11       11       11       11       11       11       11       11       11       11       11"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  119.6    131.7    189.6    178.8    190.3    159.7    137.3    137.3    115.1    124.6    117.7    103.9  1,705.6"
"35","AÑOS CON DATOS             10       10       11       11       11       11       11       11       11       11       10       10"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.5      3.2      3.0      5.7     10.2     15.7     19.3     16.7     13.2      9.2      3.9      2.8    105.4"
"38","AÑOS CON DATOS             11       11       11       11       11       11       11       11       11       11       11       11   "
"39","NIEBLA                    1.2      0.4      0.1      0.2      0.0      0.6      1.8      1.9      2.4      2.5      2.3      4.4     17.8"
"40","AÑOS CON DATOS             11       11       11       11       11       11       11       11       11       11       11       11 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.2 "
"42","AÑOS CON DATOS             11       11       11       11       11       11       11       11       11       11       11       11"
"43","TORMENTA E.               0.1      0.1      0.0      0.2      0.3      0.4      1.4      1.1      0.8      0.2      0.1      0.0      4.7"
"44","AÑOS CON DATOS             11       11       11       11       11       11       11       11       11       11       11       11"
