"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015301 TEXCALTITLAN D-7                 LATITUD: 18°55'50 N.          LONGITUD: 099°56'02 W.          ALTURA: 2,383.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.1     21.6     23.4     25.1     24.9     22.2     21.7     22.1     21.8     22.4     22.0     20.7     22.3"
"10","MAXIMA MENSUAL           22.6     23.9     25.5     27.8     27.9     24.4     22.8     24.4     23.3     24.4     24.2     22.0"
"11","AÑO DE MAXIMA            1982     1982     1980     1984     1983     1983     1980     1982     1983     1979     1986     1982"
"12","MAXIMA DIARIA            24.5     26.5     29.0     30.0     32.0     29.0     26.5     30.0     25.5     26.5     27.0     25.5"
"13","FECHA MAXIMA DIARIA   11/1980  28/1981  31/1982  02/1982  21/1983  05/1983  12/1994  19/1991  05/1982  17/1980  18/1986  20/1992"
"14","AÑOS CON DATOS             16       16       16       16       17       17       17       16       17       18       18       17"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.4     12.4     14.0     15.9     16.8     16.3     15.7     15.9     15.7     15.1     13.7     12.1     14.6"
"17","AÑOS CON DATOS             16       16       16       16       17       17       17       16       17       18       18       17"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    2.7      3.3      4.6      6.7      8.7     10.5      9.7      9.7      9.6      7.9      5.4      3.6      6.9"
"20","MINIMA MENSUAL            0.1     -0.3      2.3      4.3      5.9      8.5      7.7      8.0      8.2      4.9      2.6      0.4"
"21","AÑO DE MINIMA            1998     1998     1996     1996     1993     1996     1996     1997     1996     1995     1999     1999"
"22","MINIMA DIARIA            -6.0     -5.0     -2.0      0.0      3.0      5.5      4.5      1.0      2.0      0.0     -3.0     -4.0"
"23","FECHA MINIMA DIARIA   12/1997  03/1998  01/1998  28/1997  16/2000  01/1983  23/1999  08/1982  14/1991  25/1999  30/1999  01/1999"
"24","AÑ0S CON DATOS             16       16       16       16       17       17       17       16       17       18       18       17"
"25","PRECIPITACION"
"26","NORMAL                   31.3     14.9      7.9     29.2     91.3    227.3    169.0    183.6    176.4     96.6     32.0     13.5  1,073.0"
"27","MAXIMA MENSUAL          236.1     73.1     60.6     93.8    177.4    360.7    251.3    300.7    279.7    188.7     88.2     68.3"
"28","AÑO DE MAXIMA            1980     1983     1988     1980     1985     1993     1984     1995     1998     1998     1998     1995"
"29","MAXIMA DIARIA            90.5     49.4     45.3     32.2     44.8     92.3     58.1     64.9     47.6     45.5     43.8     35.7"
"30","FECHA MAXIMA DIARIA   25/1980  02/1992  04/1988  10/1980  10/1984  17/1983  12/1984  13/1987  18/1999  03/1994  20/1998  30/1995"
"31","AÑOS CON DATOS             21       20       21       21       21       19       20       20       21       21       20       20"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   87.0    109.0    161.3    173.5    154.5     99.6    112.6     99.1     81.3     83.7     78.3     73.5  1,313.4"
"35","AÑOS CON DATOS             17       18       19       19       18       18       18       18       19       19       19       18"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.4      1.6      1.2      4.1     10.8     22.5     20.2     21.7     22.2     14.0      5.0      1.9    127.6"
"38","AÑOS CON DATOS             21       20       21       21       21       19       20       20       21       21       20       20   "
"39","NIEBLA                    1.8      2.8      2.9      5.7      7.3      7.5      5.4      6.3      8.0      5.2      1.5      1.8     56.2"
"40","AÑOS CON DATOS             20       20       20       21       21       20       20       20       21       21       20       20 "
"41","GRANIZO                   0.0      0.1      0.0      0.0      0.3      0.1      0.0      0.1      0.0      0.0      0.1      0.0      0.7 "
"42","AÑOS CON DATOS             21       20       21       21       21       19       20       20       21       21       20       20"
"43","TORMENTA E.               0.2      0.5      0.2      0.8      2.3      5.7      4.0      3.7      3.9      3.1      1.3      0.2     25.9"
"44","AÑOS CON DATOS             21       20       21       21       21       19       20       20       21       21       20       20"
