"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1981-2010"
"4","ESTACION: 00009032 MILPA ALTA                       LATITUD: 19°11'26 N.          LONGITUD: 099°01'19 W.          ALTURA: 2,420.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.7     21.2     23.0     24.6     24.5     22.7     21.7     21.3     20.7     20.7     20.7     19.9     21.7"
"10","MAXIMA MENSUAL           23.2     23.0     24.9     32.5     28.0     26.2     23.6     23.6     24.0     23.5     22.4     23.1"
"11","AÑO DE MAXIMA            1988     1993     1982     2005     1983     1983     1987     1987     1987     1987     1986     1987"
"12","MAXIMA DIARIA            26.5     27.0     29.5     34.0     33.5     31.0     28.0     26.0     27.0     27.0     26.5     25.5"
"13","FECHA MAXIMA DIARIA   22/1982  19/1988  19/1983  05/2005  03/1983  04/1982  03/1998  19/1983  08/1989  18/1992  18/1986  31/2005"
"14","AÑOS CON DATOS             24       24       24       23       23       22       21       21       22       21       20       20"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.6     13.7     15.6     17.3     17.6     16.9     16.0     15.8     15.5     14.9     14.1     13.0     15.3"
"17","AÑOS CON DATOS             24       24       24       23       23       22       21       21       22       21       20       20"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.5      6.3      8.1      9.9     10.7     11.1     10.4     10.3     10.4      9.0      7.4      6.1      8.8"
"20","MINIMA MENSUAL            2.1      4.0      5.3      7.2      7.8      9.3      8.3      8.5      8.8      6.8      5.8      3.7"
"21","AÑO DE MINIMA            1996     1998     1996     1996     1997     1994     1994     1997     1994     1995     2002     1993"
"22","MINIMA DIARIA            -4.0     -2.0      0.0      3.0      5.0      6.0      5.5      6.5      4.0      1.0     -2.0     -2.5"
"23","FECHA MINIMA DIARIA   07/2006  22/1988  22/1986  09/1996  04/1997  02/1994  17/1994  10/1994  09/1995  12/1995  22/2002  24/1989"
"24","AÑ0S CON DATOS             24       24       24       23       23       22       21       21       22       21       20       20"
"25","PRECIPITACION"
"26","NORMAL                   10.9      9.4     17.3     30.6     56.8    132.0    124.6    153.0    135.7     51.1     11.8      8.8    742.0"
"27","MAXIMA MENSUAL           60.0     60.8     56.3     97.6    144.9    230.7    223.3    279.7    293.1    143.2     62.8     76.0"
"28","AÑO DE MAXIMA            2004     2010     2005     1997     2006     1995     1997     2005     2006     1998     1992     1995"
"29","MAXIMA DIARIA            32.5     20.0     35.0     41.0     43.5     93.0     43.1    136.2     68.5     31.5     22.0     42.5"
"30","FECHA MAXIMA DIARIA   16/2004  03/2007  04/1988  01/2007  05/1994  21/1989  15/1997  31/1993  25/2003  18/1992  22/1995  30/1995"
"31","AÑOS CON DATOS             24       24       24       23       23       22       22       21       22       21       21       21"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  133.2    148.1    196.2    199.5    187.5    144.9    127.2    122.2    107.8    123.0    121.9    120.8  1,732.3"
"35","AÑOS CON DATOS             20       22       22       21       21       21       20       20       20       17       17       17"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      1.8      2.8      6.1      9.1     17.5     17.6     19.6     17.4      8.1      2.6      1.2    105.5"
"38","AÑOS CON DATOS             24       24       24       23       23       22       22       21       22       21       21       21   "
"39","NIEBLA                    0.4      0.2      0.1      0.1      0.2      1.2      0.9      0.4      2.0      1.5      0.7      0.4      8.1"
"40","AÑOS CON DATOS             19       18       19       19       19       18       18       17       17       17       18       18 "
"41","GRANIZO                   0.1      0.0      0.1      0.1      0.1      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.5 "
"42","AÑOS CON DATOS             19       19       19       19       19       18       18       17       17       17       18       18"
"43","TORMENTA E.               0.1      0.0      0.1      0.0      0.1      0.3      0.1      0.4      0.1      0.3      0.3      0.1      1.9"
"44","AÑOS CON DATOS             19       19       19       19       19       18       18       17       17       17       18       18"
