"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015217 SAN JUAN ACAZUCHITLAN            LATITUD: 20°08'24 N.          LONGITUD: 099°36'09 W.          ALTURA: 2,605.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   18.4     19.7     23.2     25.2     26.3     24.4     23.0     22.5     21.7     21.0     20.2     18.4     22.0"
"10","MAXIMA MENSUAL           23.7     26.8     27.8     29.8     31.7     29.3     28.6     27.9     27.0     26.5     23.9     23.2"
"11","AÑO DE MAXIMA            1982     2003     2003     2003     1999     2007     1997     2007     2008     2006     1983     1983"
"12","MAXIMA DIARIA            28.0     33.0     33.0     35.0     39.0     34.0     30.0     30.0     30.0     31.5     30.0     29.0"
"13","FECHA MAXIMA DIARIA   30/1985  06/1999  09/2003  29/1983  02/1983  01/2008  16/1997  14/2009  25/1999  03/2009  11/1983  05/1983"
"14","AÑOS CON DATOS             35       35       33       32       31       32       30       34       34       34       34       33"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.3     12.5     15.4     17.3     18.4     17.7     16.9     16.4     15.8     14.5     13.0     11.3     15.0"
"17","AÑOS CON DATOS             35       35       33       32       31       32       30       34       34       34       34       33"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    4.2      5.3      7.7      9.4     10.5     11.0     10.8     10.3      9.8      7.9      5.9      4.3      8.1"
"20","MINIMA MENSUAL           -0.5      1.7      4.4      6.7      8.5      3.7      8.2      3.5      4.1      3.9      3.8      0.8"
"21","AÑO DE MINIMA            2006     1976     1986     1989     2009     2004     2004     2004     2004     1987     1992     1995"
"22","MINIMA DIARIA            -6.0     -5.0     -5.0      1.5      5.0      2.0      4.5      2.0      0.0     -0.5     -5.0     -7.0"
"23","FECHA MINIMA DIARIA   27/1988  25/1976  22/1986  06/1977  29/1985  15/2004  15/1986  22/2004  27/1979  17/1987  22/2006  14/2004"
"24","AÑ0S CON DATOS             35       35       33       32       31       32       30       34       34       34       34       33"
"25","PRECIPITACION"
"26","NORMAL                   14.5     15.2     14.1     25.3     66.2    133.1    155.7    142.4    126.7     76.2     20.6      8.7    798.7"
"27","MAXIMA MENSUAL           88.0    114.2     79.0    115.0    139.9    312.7    307.0    320.9    342.0    252.0     81.7     48.8"
"28","AÑO DE MAXIMA            1992     2010     1980     1986     1985     1986     1991     1998     1998     1998     2002     1979"
"29","MAXIMA DIARIA            30.0     30.0     54.0     40.0     57.8     82.5     60.3     72.0     96.0     68.0     54.0     19.0"
"30","FECHA MAXIMA DIARIA   28/1992  02/1992  17/1980  24/1986  25/1983  22/1978  12/1983  04/1998  03/2001  22/2000  14/2003  25/1991"
"31","AÑOS CON DATOS             35       35       33       32       31       31       29       34       34       34       34       33"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  105.6    124.2    189.9    198.2    191.6    146.8    132.8    134.0    108.5    104.4     96.5     97.9  1,630.4"
"35","AÑOS CON DATOS             25       25       23       20       22       21       21       23       22       23       24       24"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.7      2.6      2.8      4.9      9.2     11.6     14.9     13.2     12.9      8.3      3.7      2.2     89.0"
"38","AÑOS CON DATOS             35       35       33       32       31       31       29       34       34       34       34       33   "
"39","NIEBLA                    3.0      1.8      1.4      1.5      2.1      3.7      7.0      5.1      5.5      5.1      3.8      3.0     43.0"
"40","AÑOS CON DATOS             35       35       33       32       31       32       30       34       34       34       34       33 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.4      0.2      0.3      0.0      0.1      0.1      0.0      0.1      1.3 "
"42","AÑOS CON DATOS             35       35       33       32       31       32       30       34       34       34       34       33"
"43","TORMENTA E.               0.1      0.1      0.1      0.1      0.5      0.2      0.6      0.3      0.5      0.2      0.1      0.1      2.9"
"44","AÑOS CON DATOS             35       35       33       32       31       32       30       34       34       34       34       33"
