"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1981-2010"
"4","ESTACION: 00015263 ACOLMAN                          LATITUD: 19°38'24 N.          LONGITUD: 098°54'46 W.          ALTURA: 2,255.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.9     21.9     23.9     25.6     25.8     24.3     23.2     23.3     22.5     22.1     21.3     20.5     22.9"
"10","MAXIMA MENSUAL           22.3     23.6     25.9     26.8     28.0     27.6     24.8     25.0     25.5     23.6     24.0     23.1"
"11","AÑO DE MAXIMA            1987     2003     2002     1986     1988     1983     2009     1987     1987     1986     1983     1987"
"12","MAXIMA DIARIA            27.5     27.0     29.0     32.0     32.0     31.0     27.5     27.0     32.5     29.0     27.5     26.0"
"13","FECHA MAXIMA DIARIA   25/2002  17/1987  03/2002  25/1988  09/1988  05/1983  01/1983  01/1986  01/1988  03/1986  18/1986  20/1987"
"14","AÑOS CON DATOS             12       12       12       12       12       13       13       12       12       11       10       10"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.9     11.6     13.5     15.6     16.6     16.5     15.7     15.5     15.3     13.8     11.6     10.3     13.8"
"17","AÑOS CON DATOS             12       12       12       12       12       13       13       12       12       11       10       10"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   -0.1      1.3      3.0      5.5      7.4      8.7      8.2      7.8      8.1      5.5      1.8      0.1      4.8"
"20","MINIMA MENSUAL           -1.4     -0.7      1.1      4.0      5.6      6.3      6.0      6.2      6.3      4.0      0.2     -2.7"
"21","AÑO DE MINIMA            2002     2004     2006     2006     2002     2006     2004     2003     2005     2007     2008     2003"
"22","MINIMA DIARIA            -7.0     -6.5     -5.5      0.0      0.0      4.0      4.0      4.0      0.0     -5.0     -8.0     -7.0"
"23","FECHA MINIMA DIARIA   17/2003  03/2004  02/2009  13/2002  23/2002  24/2002  24/2002  09/2002  10/1988  14/1987  23/2002  15/2003"
"24","AÑ0S CON DATOS             12       12       12       12       12       13       13       12       12       11       10       10"
"25","PRECIPITACION"
"26","NORMAL                    5.1      9.2     11.0     21.8     38.9    114.6    132.6    100.6     97.8     56.1     12.4      1.4    601.5"
"27","MAXIMA MENSUAL           40.6     51.0     46.7     56.7     72.1    223.6    316.9    147.2    251.3    126.4     36.5     12.5"
"28","AÑO DE MAXIMA            2010     2010     1988     2007     2006     1986     2010     1986     2004     2009     2002     2009"
"29","MAXIMA DIARIA            12.7     23.5     40.7     21.5     34.5     42.3    135.7     55.0     42.6     70.9     22.4     12.5"
"30","FECHA MAXIMA DIARIA   07/2010  17/2010  04/1988  12/2010  12/2010  24/2004  07/2010  06/1987  23/2004  30/2009  07/2002  17/2009"
"31","AÑOS CON DATOS             12       12       12       12       12       13       13       12       12       11       10       10"
