"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015266 CODAGEM                          LATITUD: 19°14'54 N.          LONGITUD: 099°34'32 W.          ALTURA: 2,762.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   20.7     21.9     24.0     24.7     24.7     23.1     21.3     21.5     21.6     22.0     22.0     21.3     22.4"
"10","MAXIMA MENSUAL           23.3     23.9     27.5     27.4     27.7     27.1     22.3     22.3     23.7     23.5     24.2     23.4"
"11","AÑO DE MAXIMA            1982     1988     1991     1984     1983     1998     1998     1982     1987     1984     1982     1993"
"12","MAXIMA DIARIA            29.0     28.5     32.0     31.0     34.0     31.0     29.0     29.9     29.4     27.0     28.0     28.0"
"13","FECHA MAXIMA DIARIA   27/1984  25/1984  18/1992  29/1983  02/1983  04/1993  11/1988  07/1993  16/1982  02/1981  18/1986  04/1983"
"14","AÑOS CON DATOS             19       19       19       18       17       20       21       21       21       21       19       14"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.3     10.6     12.4     14.0     15.4     15.7     14.5     14.7     14.6     13.4     11.4     10.3     13.0"
"17","AÑOS CON DATOS             17       18       19       18       17       20       21       21       21       21       19       14"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   -2.2     -0.8      0.8      3.3      6.0      8.4      7.8      7.8      7.6      4.8      0.8     -0.6      3.6"
"20","MINIMA MENSUAL           -6.1     -5.1     -4.4     -0.4      3.8      6.4      5.6      6.2      5.2      1.6     -1.2     -3.2"
"21","AÑO DE MINIMA            1986     1986     1986     1984     1987     1982     1985     1982     1985     1987     1982     1980"
"22","MINIMA DIARIA           -12.0    -10.5     -8.0     -4.0      0.0      1.0     -1.0      2.0      0.0     -5.0     -8.0     -9.5"
"23","FECHA MINIMA DIARIA   14/1986  06/1986  14/1986  14/1984  06/1987  01/1993  19/1985  13/1984  10/1988  24/1999  29/1999  29/1980"
"24","AÑ0S CON DATOS             17       18       19       18       17       20       21       21       21       21       19       14"
"25","PRECIPITACION"
"26","NORMAL                   10.7     12.4     10.7     24.7     71.6    146.5    169.0    167.8    128.7     55.5     17.3      8.5    823.4"
"27","MAXIMA MENSUAL           75.3     53.7     54.0     72.0    149.8    250.6    248.5    268.7    328.2    157.6     44.5     32.2"
"28","AÑO DE MAXIMA            1992     1998     1988     1986     1990     1995     1997     1998     1998     1990     1997     1995"
"29","MAXIMA DIARIA            33.5     29.0     41.5     25.7     47.8     46.0     65.6     51.5     40.0     50.0     28.5     20.9"
"30","FECHA MAXIMA DIARIA   28/1992  20/1994  04/1988  27/1986  04/1990  16/1996  02/1997  20/1992  14/1998  20/1990  30/1988  25/1995"
"31","AÑOS CON DATOS             19       19       19       18       17       20       21       21       21       21       19       14"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   87.6    104.7    143.6    147.0    132.5    101.1    104.3    102.1     96.7     93.3     85.7     81.9  1,280.5"
"35","AÑOS CON DATOS             12       17       16       15       15       18       19       20       19       19       15        9"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.8      2.7      2.9      5.4     11.4     17.1     21.9     21.8     17.3      8.7      3.2      1.3    115.5"
"38","AÑOS CON DATOS             19       19       19       18       17       20       21       21       21       21       19       14   "
"39","NIEBLA                    3.8      2.0      0.9      1.1      1.6      2.3      4.2      5.0      7.1      7.1      6.7      6.8     48.6"
"40","AÑOS CON DATOS             19       18       18       18       17       20       21       21       21       21       19       14 "
"41","GRANIZO                   0.3      0.2      0.1      0.3      0.5      0.5      0.7      0.2      0.2      0.6      0.5      1.3      5.4 "
"42","AÑOS CON DATOS             20       19       18       18       17       20       21       21       21       21       19       14"
"43","TORMENTA E.               0.0      0.1      0.0      0.1      1.8      2.0      2.3      3.3      2.0      0.4      0.3      0.0     12.3"
"44","AÑOS CON DATOS             20       19       18       18       17       20       21       21       21       21       19       14"
