"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1981-2010"
"4","ESTACION: 00009051 TLAHUAC                          LATITUD: 19°15'46 N.          LONGITUD: 099°00'13 W.          ALTURA: 2,240.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   24.1     25.2     27.1     28.2     28.8     26.6     24.9     25.0     24.9     25.1     24.5     23.6     25.7"
"10","MAXIMA MENSUAL           28.2     30.3     32.5     36.7     35.6     30.7     27.7     27.7     27.9     26.9     27.3     27.6"
"11","AÑO DE MAXIMA            1981     1981     1981     1981     1998     2005     2005     1997     2005     1997     1997     1997"
"12","MAXIMA DIARIA            31.5     34.0     36.0     38.5     38.0     37.0     35.0     35.0     32.0     35.0     32.0     30.0"
"13","FECHA MAXIMA DIARIA   10/1981  28/1981  14/2006  05/1981  18/1998  11/2005  28/2005  03/1988  16/2005  10/2010  20/2002  27/2005"
"14","AÑOS CON DATOS             19       20       20       21       20       20       20       20       20       18       17       17"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   15.3     16.2     17.6     19.1     20.0     19.3     18.4     18.3     18.3     17.6     16.1     15.3     17.6"
"17","AÑOS CON DATOS             19       20       20       21       20       20       20       20       20       18       17       17"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    6.5      7.2      8.2     10.1     11.1     12.1     11.8     11.5     11.6     10.2      7.7      7.1      9.6"
"20","MINIMA MENSUAL            0.2      2.3      3.2      7.3      4.3     10.2      9.9     10.4     10.0      5.8      3.1      2.4"
"21","AÑO DE MINIMA            2005     1983     1986     1983     1981     1981     1986     2010     1985     1987     1981     2006"
"22","MINIMA DIARIA            -5.0     -3.0     -3.0      3.0      2.0      7.0      3.0      4.0      3.0      1.0     -2.0     -5.0"
"23","FECHA MINIMA DIARIA   14/1986  15/1982  04/1982  13/1982  02/1981  17/1981  27/1981  04/1981  30/2010  25/2007  20/1981  01/1981"
"24","AÑ0S CON DATOS             19       20       20       21       20       20       20       20       20       18       17       17"
"25","PRECIPITACION"
"26","NORMAL                    4.5      7.2      8.6     11.8     42.8     76.9    102.4     99.7     74.2     29.3      4.1      0.2    461.7"
"27","MAXIMA MENSUAL           45.0     41.0     41.0     41.5    117.0    166.0    226.4    165.5    145.5    107.0     14.3      2.0"
"28","AÑO DE MAXIMA            1981     2002     1997     2008     1997     1983     2007     2007     1984     2006     1986     1983"
"29","MAXIMA DIARIA            25.0     18.0     35.0     23.0     38.5     60.0     63.5     43.0     47.0     39.0     13.0      2.0"
"30","FECHA MAXIMA DIARIA   17/1981  23/2002  04/1988  16/2005  22/1988  23/1983  04/2007  02/2006  04/1988  10/2003  01/2003  05/1983"
"31","AÑOS CON DATOS             19       20       20       21       20       20       20       20       20       18       17       17"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  102.7    102.4    126.4    128.4    123.5    110.8    106.9    105.4     91.5    104.6     97.1     95.6  1,295.3"
"35","AÑOS CON DATOS             17       18       19       21       20       20       20       20       19       17       17       16"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    0.7      1.2      1.2      1.9      5.8      8.9     12.0     11.6      9.3      3.9      1.0      0.1     57.6"
"38","AÑOS CON DATOS             19       20       20       21       20       20       20       20       20       18       17       17   "
"39","NIEBLA                    4.3      2.8      4.6      3.8      0.5      3.7      1.9      2.8      2.4      2.3      2.6      3.7     35.4"
"40","AÑOS CON DATOS             17       18       18       18       17       17       17       17       17       16       16       16 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             17       18       18       18       17       17       17       17       17       16       16       16"
"43","TORMENTA E.               1.1      0.0      0.0      0.0      0.0      0.1      1.6      1.1      1.1      2.8      2.4      1.5     11.7"
"44","AÑOS CON DATOS             17       18       18       18       17       17       17       17       17       16       16       16"
