"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: HIDALGO                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00013029 SAN LORENZO SAYULA               LATITUD: 19°59'14 N.          LONGITUD: 098°17'50 W.          ALTURA: 2,768.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.0     20.2     22.0     23.9     23.8     22.0     21.0     21.0     19.9     19.6     19.3     19.1     20.9"
"10","MAXIMA MENSUAL           22.1     22.7     26.1     27.7     27.6     25.3     22.7     23.3     22.1     22.2     21.6     21.2"
"11","AÑO DE MAXIMA            1982     1996     1991     1984     1983     1983     1997     1997     1996     1984     1988     1987"
"12","MAXIMA DIARIA            27.0     30.5     31.0     33.0     33.0     30.0     29.0     29.0     28.0     44.0     27.0     33.0"
"13","FECHA MAXIMA DIARIA   05/1982  09/1996  07/1991  22/1983  03/2009  07/1989  06/1999  14/2000  13/2007  23/2007  26/1984  27/1983"
"14","AÑOS CON DATOS             22       23       23       23       23       23       21       21       20       21       20       21"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.3     12.3     13.9     15.8     16.0     15.1     14.5     14.2     13.8     13.1     12.3     11.8     13.7"
"17","AÑOS CON DATOS             22       22       23       23       23       23       21       21       20       21       20       21"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    3.6      4.4      5.8      7.6      8.3      8.3      8.1      7.4      7.7      6.6      5.2      4.5      6.5"
"20","MINIMA MENSUAL            0.5      2.6      3.3      3.9      4.0      4.1      4.4      4.0      3.4      3.4      1.7      0.5"
"21","AÑO DE MINIMA            1981     1981     2005     2007     2007     2007     2007     2005     2008     2005     1981     2005"
"22","MINIMA DIARIA            -8.0     -6.0     -6.0      1.0     -4.0      2.0      0.0     -3.0      0.0     -6.0     -5.0     -5.0"
"23","FECHA MINIMA DIARIA   27/1988  14/1981  22/1986  01/1991  07/2010  08/2000  15/2000  23/1982  25/1996  31/1999  15/1981  14/1998"
"24","AÑ0S CON DATOS             22       22       23       23       23       23       21       21       20       21       20       21"
"25","PRECIPITACION"
"26","NORMAL                   14.9     17.8     17.6     36.7     45.9     97.8     92.6     70.9    120.6     83.9     12.6      6.2    617.5"
"27","MAXIMA MENSUAL           86.3     56.0     59.2    135.2    146.5    250.0    175.1    161.9    310.9    284.5     39.0     21.6"
"28","AÑO DE MAXIMA            1992     2008     1997     1997     1982     1991     2005     1996     1998     1999     1986     1991"
"29","MAXIMA DIARIA            35.0     25.0     21.5     26.0     35.0     84.0     75.0     61.5     79.0    140.0     17.0      9.0"
"30","FECHA MAXIMA DIARIA   29/1992  03/2007  04/1988  22/1985  22/1982  29/1982  05/2005  12/1983  27/2007  05/1999  16/2000  08/1989"
"31","AÑOS CON DATOS             22       23       23       23       23       23       21       21       20       21       20       21"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.5      3.7      4.1      6.5      7.7     11.2     13.7     11.8     14.4      9.9      3.4      2.3     91.2"
"38","AÑOS CON DATOS             22       23       23       23       23       23       21       21       20       21       20       21   "
"39","NIEBLA                    0.3      0.2      0.3      0.1      0.3      0.6      0.5      0.9      0.6      0.1      0.6      0.3      4.8"
"40","AÑOS CON DATOS             19       20       20       20       20       20       18       18       17       18       17       18 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             19       20       20       20       20       20       18       18       17       18       17       18"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"44","AÑOS CON DATOS             19       20       20       20       20       20       18       18       17       18       17       18"
