"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1981-2010"
"4","ESTACION: 00015088 SAN FRANCISCO OXTOTILPAN         LATITUD: 19°09'21 N.          LONGITUD: 099°54'26 W.          ALTURA: 2,605.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   19.5     20.7     22.6     23.4     23.2     21.6     20.6     20.9     20.9     21.3     21.1     20.3     21.3"
"10","MAXIMA MENSUAL           21.9     23.3     25.6     26.4     25.5     22.8     22.0     22.8     22.4     24.5     25.1     22.7"
"11","AÑO DE MAXIMA            1982     1988     1991     1991     1988     1992     1997     1984     1987     2001     2001     1985"
"12","MAXIMA DIARIA            27.0     28.0     33.0     31.0     29.0     28.0     31.0     32.0     27.0     45.0     40.0     30.0"
"13","FECHA MAXIMA DIARIA   30/1989  27/2001  21/2001  24/1991  24/1995  05/1993  05/2008  18/2000  10/1987  30/2001  29/2004  11/1999"
"14","AÑOS CON DATOS             25       25       28       26       27       26       27       25       27       22       26       24"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   10.1     11.1     12.7     14.0     14.6     14.6     13.8     13.8     13.6     13.2     11.7     10.8     12.8"
"17","AÑOS CON DATOS             25       25       28       26       27       26       27       25       26       22       26       24"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    0.8      1.6      2.7      4.6      6.0      7.5      7.0      6.7      6.5      5.1      2.3      1.3      4.3"
"20","MINIMA MENSUAL           -1.8     -0.2      0.2      1.1      1.0      4.5      3.2      3.8      0.2      2.2     -0.6     -0.8"
"21","AÑO DE MINIMA            1997     1993     2001     2005     1998     2003     2004     2000     2000     2001     1996     1996"
"22","MINIMA DIARIA           -11.0     -5.0     -5.0     -5.0      0.0      0.0      0.0      0.0      0.0      0.0     -5.0    -10.0"
"23","FECHA MINIMA DIARIA   09/1993  09/1993  03/1993  27/1997  12/1993  08/2005  13/2000  03/2000  30/2001  04/1993  11/1996  21/1996"
"24","AÑ0S CON DATOS             25       26       28       26       27       26       27       25       26       22       26       24"
"25","PRECIPITACION"
"26","NORMAL                   29.5     15.3     18.5     37.8    161.5    259.0    293.8    277.7    225.6    146.0     34.9     25.7  1,525.3"
"27","MAXIMA MENSUAL          199.7    123.7    114.0    182.5    427.2    597.3    532.2    649.8    530.5    438.5    196.3    199.8"
"28","AÑO DE MAXIMA            1992     2010     2007     2006     2006     2007     2006     2005     2005     2005     2006     2006"
"29","MAXIMA DIARIA            83.5     63.4     59.3     35.6     93.3     79.6     73.0     63.2     58.5     65.3     32.8     44.6"
"30","FECHA MAXIMA DIARIA   28/1992  05/2010  04/1988  29/2006  02/2001  10/2003  29/2001  18/1993  21/1990  17/1983  06/2006  30/1995"
"31","AÑOS CON DATOS             25       27       28       26       27       26       27       25       27       22       26       24"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.8      1.6      2.5      4.3     12.6     19.8     24.8     23.9     20.8     13.5      4.0      2.5    133.1"
"38","AÑOS CON DATOS             25       27       28       26       27       26       27       25       27       22       26       24   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"40","AÑOS CON DATOS             25       27       28       26       27       26       27       25       27       22       26       24 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.1      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.2 "
"42","AÑOS CON DATOS             25       27       28       26       27       26       27       25       27       22       26       24"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.4      0.3      0.6      0.3      0.1      0.0      0.0      0.0      1.7"
"44","AÑOS CON DATOS             25       27       28       26       27       26       27       25       27       22       26       24"
