"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1951-2010"
"4","ESTACION: 00009028 GRAN CANAL KM. 03+000            LATITUD: 19°27'00 N.          LONGITUD: 099°06'00 W.          ALTURA: 2,239.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL"
"10","MAXIMA MENSUAL"
"11","AÑO DE MAXIMA"
"12","MAXIMA DIARIA"
"13","FECHA MAXIMA DIARIA"
"14","AÑOS CON DATOS"
"15","TEMPERATURA MEDIA"
"16","NORMAL"
"17","AÑOS CON DATOS"
"18","TEMPERATURA MINIMA"
"19","NORMAL"
"20","MINIMA MENSUAL"
"21","AÑO DE MINIMA"
"22","MINIMA DIARIA"
"23","FECHA MINIMA DIARIA"
"24","AÑ0S CON DATOS"
"25","PRECIPITACION"
"26","NORMAL                   11.4      5.8     12.5     31.6     50.8    127.3    138.8    124.6    116.9     48.3      8.7      5.4    682.1"
"27","MAXIMA MENSUAL           75.0     28.2     63.6    124.0    124.5    293.4    217.0    308.0    201.4    188.6     28.0     29.0"
"28","AÑO DE MAXIMA            1967     1968     1966     1968     1972     1986     1974     1969     1968     1976     1973     1976"
"29","MAXIMA DIARIA            50.0     17.0     30.5     48.0     38.6     56.0     56.0     67.3     64.0     33.6     24.0     18.0"
"30","FECHA MAXIMA DIARIA   10/1967  21/1965  16/1978  30/1968  14/1979  18/1965  07/1968  28/1976  16/1968  11/1976  08/1977  02/1976"
"31","AÑOS CON DATOS             26       26       27       27       26       27       26       27       27       27       26       27"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      1.9      2.9      6.1     10.4     16.0     20.1     18.1     15.6      7.4      2.5      1.4    104.1"
"38","AÑOS CON DATOS             26       26       27       27       26       27       26       27       27       27       26       27   "
"39","NIEBLA                    0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.1      0.0      0.1      0.2      0.0      0.5"
"40","AÑOS CON DATOS             26       26       27       27       26       27       26       27       27       27       26       27 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.1 "
"42","AÑOS CON DATOS             26       26       27       27       26       27       26       27       27       27       26       27"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.5      0.2      0.7      0.0      0.0      0.0      0.1      1.5"
"44","AÑOS CON DATOS             26       26       27       26       26       27       26       27       27       27       26       27"
