"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015285 CAJONES E-26                     LATITUD: 19°03'12 N.          LONGITUD: 099°52'44 W.          ALTURA: 3,005.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   17.2     18.1     19.0     20.2     19.8     18.0     17.5     17.7     17.6     18.1     18.0     17.6     18.2"
"10","MAXIMA MENSUAL           24.1     21.8     21.8     23.7     23.4     21.5     20.2     20.9     21.0     20.5     20.8     24.0"
"11","AÑO DE MAXIMA            1986     2010     2009     2009     2003     2005     2008     2010     1986     1990     2010     1985"
"12","MAXIMA DIARIA            26.0     25.2     26.2     29.2     29.2     26.2     23.2     42.0     29.9     30.0     29.2     28.2"
"13","FECHA MAXIMA DIARIA   15/1986  15/2010  22/2005  26/2008  27/2003  04/2005  06/2008  30/2004  11/2002  18/1996  09/2005  02/2009"
"14","AÑOS CON DATOS             28       22       25       27       27       28       27       27       27       24       24       24"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.5     12.3     12.6     13.1     13.1     12.5     12.2     12.4     12.4     12.2     12.2     11.7     12.4"
"17","AÑOS CON DATOS             27       22       25       26       26       27       26       26       26       23       23       24"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.7      6.4      6.2      5.9      6.3      6.9      6.8      7.1      7.1      6.2      6.3      5.9      6.4"
"20","MINIMA MENSUAL            0.8      1.7      1.2      2.2      3.4      4.7      2.3      4.9      4.5      3.5      1.7      1.2"
"21","AÑO DE MINIMA            1984     1997     1983     1989     2005     2010     1996     2004     2005     1995     1981     1981"
"22","MINIMA DIARIA            -1.0     -2.0      0.0      0.0      0.0      1.3      0.0      0.0      1.0      0.0     -1.0     -3.0"
"23","FECHA MINIMA DIARIA   07/1982  03/1982  04/1982  07/1983  19/2001  15/1993  31/2001  31/2003  05/2000  31/1999  16/1981  11/1981"
"24","AÑ0S CON DATOS             27       22       25       26       26       27       26       26       26       23       23       24"
"25","PRECIPITACION"
"26","NORMAL                   22.0     13.5     13.0     36.5    118.7    222.7    222.2    250.0    223.2    115.4     45.2     10.2  1,292.6"
"27","MAXIMA MENSUAL          189.0     60.6    144.0    115.3    294.0    421.0    383.0    390.0    395.0    275.0    112.0     28.5"
"28","AÑO DE MAXIMA            1992     1983     2004     1995     2004     2001     2006     1992     1998     2002     1997     1985"
"29","MAXIMA DIARIA            70.0     32.3     20.0     35.0     77.0     64.0     70.0     67.0     75.0     70.0     30.5     20.2"
"30","FECHA MAXIMA DIARIA   17/1998  22/1981  25/2001  07/2003  19/1981  24/1981  03/2003  01/1984  06/2003  08/2008  23/1986  01/1986"
"31","AÑOS CON DATOS             25       22       22       24       25       25       25       25       25       22       21       22"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.8      1.8      1.3      3.6      9.8     18.6     19.1     19.8     19.4     10.0      4.9      1.5    111.6"
"38","AÑOS CON DATOS             25       22       22       24       25       25       25       25       25       22       21       22   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      1.0      0.0      0.0      0.0      0.0      0.0      0.1      1.1"
"40","AÑOS CON DATOS             29       24       26       28       28       29       28       28       28       25       25       25 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             29       24       26       28       28       29       28       28       28       25       25       25"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"44","AÑOS CON DATOS             29       24       26       28       28       29       28       28       28       25       25       25"
