"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1951-2010"
"4","ESTACION: 00009046 COLONIA SANTA FE                 LATITUD: 19°23'00 N.          LONGITUD: 099°14'00 W.          ALTURA: 2,422.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.5     23.1     25.5     26.8     26.6     24.3     22.7     22.7     22.6     22.6     22.4     21.8     23.6"
"10","MAXIMA MENSUAL           24.3     25.3     28.7     30.2     31.4     28.7     24.6     24.1     24.6     23.7     24.1     23.3"
"11","AÑO DE MAXIMA            1973     1973     1973     1983     1983     1983     1980     1982     1973     1972     1972     1987"
"12","MAXIMA DIARIA            33.9     34.0     32.2     37.5     35.0     33.0     28.0     29.5     28.5     29.5     28.0     28.0"
"13","FECHA MAXIMA DIARIA   15/1970  12/1976  12/1973  30/1970  01/1983  12/1983  19/1977  03/1970  15/1973  09/1983  01/1981  04/1978"
"14","AÑOS CON DATOS             19       20       20       20       19       20       20       20       20       20       17       17"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   13.4     14.7     16.9     18.4     18.9     17.9     16.8     16.9     16.7     16.1     15.1     14.1     16.3"
"17","AÑOS CON DATOS             19       20       20       20       19       20       20       20       20       20       17       17"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    5.3      6.3      8.4     10.1     11.1     11.5     10.9     11.0     10.9      9.6      7.8      6.4      9.1"
"20","MINIMA MENSUAL           -4.7      4.3      6.6      7.4      9.3      9.3      9.1      9.9      9.2      7.7      5.9      3.9"
"21","AÑO DE MINIMA            1980     1972     1972     1971     1976     1977     1974     1976     1975     1987     1969     1973"
"22","MINIMA DIARIA            -9.0     -9.5     -9.0      1.0      5.0      1.0      6.0      6.5      1.0      3.5      0.1      0.2"
"23","FECHA MINIMA DIARIA   06/1980  16/1980  02/1980  21/1974  29/1969  12/1979  12/1974  24/1977  06/1985  30/1971  29/1973  29/1975"
"24","AÑ0S CON DATOS             19       20       20       20       19       20       20       20       20       20       17       17"
"25","PRECIPITACION"
"26","NORMAL                    7.5      8.8     14.8     26.7     65.7    176.7    243.0    212.6    162.1     68.7      5.7      8.7  1,001.0"
"27","MAXIMA MENSUAL           42.1     22.5    133.0     82.8    159.5    326.6    366.0    379.7    387.8    226.9     22.5     56.2"
"28","AÑO DE MAXIMA            1980     1982     1978     1976     1975     1986     1983     1979     1984     1978     1983     1976"
"29","MAXIMA DIARIA            19.0     15.2     70.0     29.0     52.5     64.5     93.4    101.5     73.5     69.8     19.7     43.0"
"30","FECHA MAXIMA DIARIA   16/1981  12/1988  26/1978  26/1976  02/1970  06/1975  22/1978  10/1979  06/1984  22/1984  23/1978  02/1976"
"31","AÑOS CON DATOS             19       20       20       20       19       20       20       20       20       20       17       17"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      2.6      3.0      7.4     11.8     17.9     22.9     21.7     17.8      8.8      2.5      1.7    119.8"
"38","AÑOS CON DATOS             19       20       20       20       19       20       20       20       20       20       17       17   "
"39","NIEBLA                    6.0      3.7      3.0      4.7      4.5      7.2      9.8      9.1      9.5      6.1      2.9      3.8     70.3"
"40","AÑOS CON DATOS             19       20       20       20       19       20       20       20       20       20       17       17 "
"41","GRANIZO                   0.0      0.3      0.1      0.3      0.3      0.8      1.1      1.0      0.7      0.3      0.1      0.0      5.0 "
"42","AÑOS CON DATOS             19       20       20       20       19       20       20       20       20       20       17       17"
"43","TORMENTA E.               4.1      2.6      1.9      3.5      4.1      3.7      4.1      5.3      3.8      4.8      4.8      6.8     49.5"
"44","AÑOS CON DATOS             19       20       20       20       19       20       20       20       20       20       17       17"
