"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1971-2000"
"4","ESTACION: 00009002 AJUSCO                           LATITUD: 19°13'00 N.          LONGITUD: 099°12'00 W.          ALTURA: 2,900.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   15.5     16.3     18.4     19.4     19.3     17.3     15.9     16.2     15.7     16.0     15.8     15.4     16.8"
"10","MAXIMA MENSUAL           18.4     19.7     21.5     22.5     21.2     19.7     18.7     17.7     17.4     18.0     18.1     17.3"
"11","AÑO DE MAXIMA            1973     1974     1980     1975     1983     1983     1980     1980     1977     1972     1972     1972"
"12","MAXIMA DIARIA            24.5     24.0     26.0     29.0     27.0     24.0     22.0     30.5     20.0     22.0     20.5     21.5"
"13","FECHA MAXIMA DIARIA   26/1973  02/1978  11/1980  06/1981  02/1983  01/1980  03/1972  06/1974  26/1977  22/1979  07/1975  07/1972"
"14","AÑOS CON DATOS             18       16       18       18       18       17       17       17       17       17       17       17"
"15","TEMPERATURA MEDIA"
"16","NORMAL                    9.3     10.0     11.7     12.8     13.2     12.1     11.3     11.4     11.2     10.9     10.1      9.5     11.1"
"17","AÑOS CON DATOS             18       16       18       18       18       17       17       17       17       17       17       17"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    3.1      3.8      5.0      6.3      7.1      6.9      6.6      6.6      6.7      5.7      4.4      3.6      5.5"
"20","MINIMA MENSUAL            1.3      1.7      3.5      3.9      5.7      4.6      3.9      5.4      5.1      4.2      1.5      1.5"
"21","AÑO DE MINIMA            1980     1980     1986     1977     1980     1981     1981     1980     1980     1987     1979     1979"
"22","MINIMA DIARIA            -4.5     -2.5     -3.0     -2.0      3.0      1.0      2.0      2.5      0.0      0.0     -4.0     -5.5"
"23","FECHA MINIMA DIARIA   04/1973  19/1972  13/1983  12/1971  01/1973  11/1980  12/1980  26/1981  25/1975  08/1974  17/1974  20/1971"
"24","AÑ0S CON DATOS             18       16       18       18       18       17       17       17       17       17       17       17"
"25","PRECIPITACION"
"26","NORMAL                   15.0      9.4     15.8     35.8    107.7    225.7    225.0    234.5    218.7     76.2     12.9      8.2  1,184.9"
"27","MAXIMA MENSUAL          139.0     22.5    115.0     75.0    226.0    396.0    324.0    426.3    412.5    201.4     36.0     31.5"
"28","AÑO DE MAXIMA            1980     1978     1988     1973     1972     1986     1987     1976     1984     1976     1986     1976"
"29","MAXIMA DIARIA            70.0     12.0     86.0     36.0     96.0     70.0     65.0     75.0     81.0     74.0     11.5     28.0"
"30","FECHA MAXIMA DIARIA   25/1980  24/1974  04/1988  05/1973  03/1972  14/1981  23/1978  19/1976  04/1973  06/1976  01/1977  02/1984"
"31","AÑOS CON DATOS             18       16       18       18       18       17       17       17       17       17       17       17"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  105.4    120.6    160.5    160.0    143.9    120.3    103.6    109.2     97.5    100.7     93.8     91.5  1,407.0"
"35","AÑOS CON DATOS             18       16       18       18       18       17       17       17       17       17       17       17"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.7      2.3      3.7      7.4     14.5     19.3     23.9     23.2     21.3      9.9      3.5      1.8    132.5"
"38","AÑOS CON DATOS             18       16       18       18       18       17       17       17       17       17       17       17   "
"39","NIEBLA                    0.0      0.0      0.3      0.3      0.6      0.9      2.3      0.6      0.6      0.4      0.0      0.0      6.0"
"40","AÑOS CON DATOS             18       16       18       18       18       17       17       17       17       17       17       17 "
"41","GRANIZO                   0.0      0.0      0.1      0.1      0.2      0.2      0.5      0.1      0.1      0.0      0.0      0.0      1.3 "
"42","AÑOS CON DATOS             18       16       18       18       18       17       17       17       17       17       17       17"
"43","TORMENTA E.               0.2      0.4      0.1      0.3      0.1      2.6      0.4      1.9      0.7      2.8      0.3      0.8     10.6"
"44","AÑOS CON DATOS             18       16       18       18       18       17       17       17       17       17       17       17"
