"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015109 SANTA MARIA MAGDALENA CAHUACAN   LATITUD: 19°38'15 N.          LONGITUD: 099°24'50 W.          ALTURA: 2,709.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL"
"10","MAXIMA MENSUAL"
"11","AÑO DE MAXIMA"
"12","MAXIMA DIARIA"
"13","FECHA MAXIMA DIARIA"
"14","AÑOS CON DATOS"
"15","TEMPERATURA MEDIA"
"16","NORMAL"
"17","AÑOS CON DATOS"
"18","TEMPERATURA MINIMA"
"19","NORMAL"
"20","MINIMA MENSUAL"
"21","AÑO DE MINIMA"
"22","MINIMA DIARIA"
"23","FECHA MINIMA DIARIA"
"24","AÑ0S CON DATOS"
"25","PRECIPITACION"
"26","NORMAL                    9.8     10.1     16.6     51.2     92.2    203.9    234.2    218.1    193.8     81.5     14.4     11.4  1,137.2"
"27","MAXIMA MENSUAL           47.5     39.1     74.0    159.5    229.0    341.0    406.4    453.5    413.5    213.6     38.0     55.0"
"28","AÑO DE MAXIMA            1967     1981     1966     1981     1964     1961     1983     1969     1967     1978     1964     1976"
"29","MAXIMA DIARIA            20.0     20.0     35.4     45.0     48.5     96.0     70.5     66.5     74.5     49.4     20.0     18.5"
"30","FECHA MAXIMA DIARIA   11/1967  01/1975  09/1981  11/1962  21/1967  19/1974  06/1966  14/1966  23/1967  06/1986  20/1976  02/1976"
"31","AÑOS CON DATOS             28       28       25       25       24       26       25       25       25       25       26       26"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.6      2.1      2.8      6.7     11.3     17.2     21.4     20.6     16.8      9.5      3.5      2.7    116.2"
"38","AÑOS CON DATOS             28       28       25       25       24       26       25       25       25       25       26       26   "
"39","NIEBLA                    0.4      0.1      0.2      0.2      0.2      0.7      0.2      1.0      0.9      1.7      1.7      0.5      7.8"
"40","AÑOS CON DATOS             28       28       25       26       25       26       25       25       25       25       26       26 "
"41","GRANIZO                   0.0      0.0      0.0      0.2      0.0      0.0      0.2      0.1      0.1      0.0      0.0      0.0      0.6 "
"42","AÑOS CON DATOS             28       28       25       26       25       26       25       25       25       25       26       26"
"43","TORMENTA E.               0.1      0.1      0.1      1.8      3.5      3.9      6.4      6.5      4.8      2.0      0.7      0.2     30.1"
"44","AÑOS CON DATOS             28       28       25       26       25       26       25       25       25       25       26       26"
