"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: DISTRITO FEDERAL                                                                                         PERIODO: 1951-2010"
"4","ESTACION: 00009031 COLONIA ROMA                     LATITUD: 19°25'00 N.          LONGITUD: 099°10'00 W.          ALTURA: 2,240.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL"
"10","MAXIMA MENSUAL"
"11","AÑO DE MAXIMA"
"12","MAXIMA DIARIA"
"13","FECHA MAXIMA DIARIA"
"14","AÑOS CON DATOS"
"15","TEMPERATURA MEDIA"
"16","NORMAL"
"17","AÑOS CON DATOS"
"18","TEMPERATURA MINIMA"
"19","NORMAL"
"20","MINIMA MENSUAL"
"21","AÑO DE MINIMA"
"22","MINIMA DIARIA"
"23","FECHA MINIMA DIARIA"
"24","AÑ0S CON DATOS"
"25","PRECIPITACION"
"26","NORMAL                   10.2      4.3     10.0     26.5     54.5    102.5    123.6    129.6    108.7     49.4     15.3      5.6    640.2"
"27","MAXIMA MENSUAL           61.0     26.7     37.2    120.4    135.7    291.9    218.0    250.4    209.7    249.3     93.5     26.1"
"28","AÑO DE MAXIMA            1967     1965     1964     1962     1956     1968     1958     1965     1967     1959     1952     1960"
"29","MAXIMA DIARIA            39.5     26.7     33.2     49.9     43.2     86.4     45.6     58.5     53.5     45.5     32.9     25.4"
"30","FECHA MAXIMA DIARIA   10/1967  21/1965  30/1964  13/1962  30/1951  28/1968  24/1967  18/1960  23/1967  02/1959  04/1952  24/1960"
"31","AÑOS CON DATOS             18       17       19       19       19       19       19       19       19       19       17       15"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.4      1.4      2.3      5.9     10.1     13.8     18.5     18.6     15.4      7.4      2.8      2.2     99.8"
"38","AÑOS CON DATOS             18       17       19       19       19       19       19       19       19       19       17       15   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"40","AÑOS CON DATOS             18       17       19       19       19       19       19       19       19       19       17       15 "
"41","GRANIZO                   0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0 "
"42","AÑOS CON DATOS             18       17       19       19       19       19       19       19       19       19       17       15"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0"
"44","AÑOS CON DATOS             18       17       19       19       19       19       19       19       19       19       17       15"
