"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1951-2010"
"4","ESTACION: 00015125 TEXCOCO (DGE)                    LATITUD: 19°30'20 N.          LONGITUD: 098°52'55 W.          ALTURA: 2,250.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   23.2     24.4     26.7     27.8     27.7     25.8     24.3     24.4     24.1     24.4     24.2     23.6     25.1"
"10","MAXIMA MENSUAL           26.0     26.6     30.5     31.3     32.0     29.7     27.1     26.4     26.8     26.8     26.4     26.6"
"11","AÑO DE MAXIMA            1982     1991     1991     1984     1983     1983     1980     1982     1982     1979     1985     2007"
"12","MAXIMA DIARIA            30.0     31.0     34.0     35.0     38.0     39.0     30.0     30.5     32.0     37.0     31.0     31.0"
"13","FECHA MAXIMA DIARIA   21/2010  22/2007  28/1984  23/1983  02/1983  04/2007  11/1980  25/1982  30/1982  07/1981  11/1985  09/2009"
"14","AÑOS CON DATOS             22       21       21       22       20       21       21       21       20       22       22       21"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.5     13.6     15.7     17.5     18.1     17.7     16.7     16.7     16.2     15.4     13.8     12.7     15.6"
"17","AÑOS CON DATOS             22       21       21       22       20       21       21       21       20       22       22       21"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    1.8      2.9      4.6      7.3      8.6      9.6      9.1      8.9      8.4      6.4      3.5      1.9      6.1"
"20","MINIMA MENSUAL           -1.4     -0.9      1.9      3.9      4.1      3.9      3.6      3.6      3.5      2.2     -0.3     -0.7"
"21","AÑO DE MINIMA            1986     1983     1983     2005     2005     2005     2005     2005     2005     1979     1981     1984"
"22","MINIMA DIARIA            -7.0     -5.0     -5.5     -1.0      2.0      0.0      3.0      3.0     -3.5     -5.0     -5.5     -6.0"
"23","FECHA MINIMA DIARIA   14/1986  05/1980  11/1989  03/1985  31/1982  14/1979  04/2005  28/1978  30/1979  13/1985  06/1982  18/1980"
"24","AÑ0S CON DATOS             22       21       21       22       20       21       21       21       20       22       22       21"
"25","PRECIPITACION"
"26","NORMAL                    9.4      8.4     10.9     24.8     46.8    101.9    121.6    103.7     76.7     37.5      8.8      4.0    554.5"
"27","MAXIMA MENSUAL           64.6     69.5     56.5     82.0     97.3    218.8    264.2    238.2    188.8    108.4     41.7     25.1"
"28","AÑO DE MAXIMA            1967     2010     1966     1962     1964     1978     1984     1969     1979     1990     2006     1979"
"29","MAXIMA DIARIA            51.0     23.4     29.5     32.0     39.0     62.5     73.8     67.0     58.5     37.5     27.5     12.8"
"30","FECHA MAXIMA DIARIA   10/1967  17/2010  16/1978  21/1974  30/1981  05/1978  05/1966  27/2001  10/1979  14/1962  03/2004  02/1976"
"31","AÑOS CON DATOS             39       37       37       38       36       37       37       37       36       38       38       37"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  123.3    150.1    197.6    200.7    192.8    146.6    121.9    124.4    115.3    128.0    112.6    110.3  1,723.6"
"35","AÑOS CON DATOS             18       17       18       17       19       17       18       16       17       17       17       17"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.9      1.9      3.0      6.4      9.9     15.4     19.4     17.0     13.4      7.0      2.1      1.3     98.7"
"38","AÑOS CON DATOS             39       37       37       38       36       37       37       37       36       38       38       37   "
"39","NIEBLA                    1.2      0.9      0.8      0.6      0.9      1.5      2.4      2.1      1.6      2.0      1.5      1.6     17.1"
"40","AÑOS CON DATOS             34       34       35       35       33       34       34       33       33       34       33       32 "
"41","GRANIZO                   0.0      0.0      0.1      0.2      0.3      0.2      0.6      0.5      0.2      0.1      0.0      0.0      2.2 "
"42","AÑOS CON DATOS             34       34       35       35       33       34       34       33       33       34       33       32"
"43","TORMENTA E.               0.1      0.2      0.5      1.7      2.9      4.1      5.4      4.8      4.0      2.0      0.6      0.1     26.4"
"44","AÑOS CON DATOS             34       34       35       35       33       34       34       33       33       34       33       32"
