"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015253 ALMOLOYA DE ALQUISIRAS E-14      LATITUD: 18°51'44 N.          LONGITUD: 099°53'35 W.          ALTURA: 1,980.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   24.5     25.5     26.8     28.6     29.0     26.7     25.7     26.0     25.4     25.2     24.9     24.2     26.0"
"10","MAXIMA MENSUAL           25.9     27.9     28.2     31.1     32.3     29.5     28.2     27.6     27.5     27.1     26.4     26.4"
"11","AÑO DE MAXIMA            1989     1988     1986     1984     1983     1998     1985     1982     1982     1984     1985     1987"
"12","MAXIMA DIARIA            29.5     31.0     31.0     33.5     35.0     33.0     31.0     32.0     31.0     30.0     30.0     29.0"
"13","FECHA MAXIMA DIARIA   19/1985  19/1988  28/1984  24/1984  06/1987  01/1988  29/1985  06/1990  21/1981  27/1987  19/1986  24/1984"
"14","AÑOS CON DATOS             15       16       16       14       15       15       17       16       15       14       13       14"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   15.3     16.1     17.1     18.8     19.9     19.4     18.7     18.9     18.6     17.7     16.8     15.6     17.7"
"17","AÑOS CON DATOS             15       16       16       14       15       15       17       16       15       14       13       14"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    6.1      6.7      7.4      9.1     10.9     12.1     11.7     11.8     11.8     10.2      8.7      7.1      9.5"
"20","MINIMA MENSUAL            3.3      4.3      3.4      7.0      7.5     11.0      8.8      9.8      9.7      6.6      6.5      4.8"
"21","AÑO DE MINIMA            1986     1983     1983     1983     1991     1984     1985     1997     1992     1996     1982     1990"
"22","MINIMA DIARIA            -2.0      1.0      0.0      4.0      5.5      6.0      6.0      0.0      7.0      3.5      3.0      1.0"
"23","FECHA MINIMA DIARIA   28/1988  10/1987  11/1989  11/1983  06/1987  29/1984  17/1985  01/1997  27/1984  31/1987  01/1987  26/1989"
"24","AÑ0S CON DATOS             15       16       16       14       15       15       17       16       15       14       13       14"
"25","PRECIPITACION"
"26","NORMAL                   13.5     15.5      9.2     12.4     64.6    198.1    173.2    158.9    178.4     71.7     27.5      7.9    930.9"
"27","MAXIMA MENSUAL          130.3    102.5     51.5     42.8    150.8    303.6    344.5    245.8    353.0    202.0    133.0     35.5"
"28","AÑO DE MAXIMA            1980     1983     1988     1987     1982     1985     1983     1985     1986     1986     1996     1986"
"29","MAXIMA DIARIA            57.5     42.5     40.0     17.0     44.0     73.0     65.0     48.0     40.5     49.0     34.0     35.5"
"30","FECHA MAXIMA DIARIA   24/1980  11/1983  04/1988  06/1980  11/1984  17/1988  01/1987  12/1994  20/1989  03/1994  07/1983  02/1986"
"31","AÑOS CON DATOS             16       17       15       13       15       17       17       16       16       15       14       15"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                                                                                                                                   "
"35","AÑOS CON DATOS                                                                                                                  "
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.1      1.4      1.1      1.8      6.8     17.2     15.8     16.3     16.1      7.5      2.6      1.0     88.7"
"38","AÑOS CON DATOS             16       17       15       13       15       17       17       16       16       15       14       15   "
"39","NIEBLA                    0.0      0.0      0.0      0.0      0.0      0.1      0.0      0.0      0.0      0.0      0.0      0.0      0.1"
"40","AÑOS CON DATOS             16       17       16       14       16       16       17       16       15       14       14       15 "
"41","GRANIZO                   0.1      0.2      0.0      0.0      0.1      0.1      0.0      0.0      0.0      0.0      0.1      0.0      0.6 "
"42","AÑOS CON DATOS             16       17       16       14       16       16       17       16       15       14       14       15"
"43","TORMENTA E.               0.0      0.0      0.0      0.0      0.0      0.3      0.0      0.0      0.5      0.0      0.1      0.0      0.9"
"44","AÑOS CON DATOS             16       17       16       14       16       16       17       16       15       14       14       15"
