"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1971-2000"
"4","ESTACION: 00017060 ALPONOCAN                        LATITUD: 18°55'52 N.          LONGITUD: 098°41'23 W.          ALTURA: 2,769.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.4     22.8     24.6     26.4     25.0     22.2     20.5     20.4     19.8     20.5     21.7     21.9     22.3"
"10","MAXIMA MENSUAL           24.5     26.2     28.0     29.4     28.6     27.2     24.1     23.5     24.6     23.4     27.8     26.9"
"11","AÑO DE MAXIMA            2000     2000     2000     1999     1998     1993     2000     1999     1987     1987     2000     2000"
"12","MAXIMA DIARIA            29.0     30.0     32.5     35.5     38.5     31.0     27.0     30.0     29.0     29.5     31.0     30.0"
"13","FECHA MAXIMA DIARIA   30/1999  02/1999  27/1984  16/1998  29/1989  06/1993  24/1992  09/1983  18/1987  04/1988  12/2000  14/2000"
"14","AÑOS CON DATOS             20       20       20       20       21       20       21       21       21       21       21       20"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   14.2     15.2     17.0     18.8     18.6     17.3     15.9     15.9     15.5     15.4     15.3     14.8     16.2"
"17","AÑOS CON DATOS             20       20       20       20       21       20       21       21       21       21       21       20"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    7.0      7.5      9.4     11.1     12.1     12.4     11.3     11.3     11.2     10.2      9.0      7.8     10.0"
"20","MINIMA MENSUAL            4.6      5.4      7.0      8.9     10.0     10.7     10.0     10.2      9.8      8.6      7.3      6.0"
"21","AÑO DE MINIMA            1996     1998     1996     1996     1997     1994     2000     1996     1994     1995     1999     1999"
"22","MINIMA DIARIA             0.0     -1.5      1.0      6.0      7.0      8.5      7.5      8.0      7.0      2.0      1.0      1.5"
"23","FECHA MINIMA DIARIA   27/1988  23/1989  22/1986  28/1997  16/2000  30/1996  14/1999  29/1994  05/1994  20/1989  12/1990  23/1989"
"24","AÑ0S CON DATOS             20       20       20       20       21       20       21       21       21       21       21       20"
"25","PRECIPITACION"
"26","NORMAL                   14.0      7.5      5.7     20.8     95.5    225.2    205.0    195.0    207.9     95.9     23.0      5.9  1,101.4"
"27","MAXIMA MENSUAL          104.2     35.8     21.7     68.4    246.0    385.2    355.1    339.5    514.9    354.0     78.0     64.5"
"28","AÑO DE MAXIMA            1992     1983     1997     1997     1982     1988     1999     1984     1998     1998     1983     1995"
"29","MAXIMA DIARIA            32.4     35.1     18.0     37.0     66.0     78.6    106.3     80.5     72.6     96.3     59.0     20.0"
"30","FECHA MAXIMA DIARIA   29/1992  03/1992  04/1988  27/1987  18/1982  19/1980  27/1981  16/1988  06/1991  14/1990  10/1990  30/1995"
"31","AÑOS CON DATOS             20       20       20       20       21       20       21       21       21       21       21       20"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                   92.1    103.0    138.2    145.5    127.2     83.1     89.4     81.8     65.2     77.9     81.3     82.9  1,167.6"
"35","AÑOS CON DATOS             18       18       18       18       19       18       19       19       19       18       18       17"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.4      1.0      1.2      3.3     10.1     17.8     17.7     18.2     18.7      9.8      2.5      1.0    102.7"
"38","AÑOS CON DATOS             20       20       20       20       21       20       21       21       21       21       21       20   "
"39","NIEBLA                    0.1      0.0      0.0      0.0      0.0      0.2      0.0      0.0      0.0      0.0      0.0      0.0      0.3"
"40","AÑOS CON DATOS             20       20       20       20       21       20       21       21       21       21       21       20 "
"41","GRANIZO                   0.1      0.0      0.0      0.0      0.0      0.1      0.0      0.1      0.0      0.0      0.0      0.0      0.3 "
"42","AÑOS CON DATOS             20       20       20       20       21       20       21       21       21       21       21       20"
"43","TORMENTA E.               0.0      0.3      0.8      1.1      4.3      5.9      7.0      5.4      5.0      3.4      0.6      0.0     33.8"
"44","AÑOS CON DATOS             20       20       20       20       21       20       21       21       21       21       21       20"
