"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MORELOS                                                                                                  PERIODO: 1981-2010"
"4","ESTACION: 00017065 VALLE DE VAZQUEZ                 LATITUD: 18°31'45 N.          LONGITUD: 099°04'12 W.          ALTURA:   950.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   31.8     33.6     35.7     38.1     37.6     33.8     32.3     32.8     32.3     32.7     32.2     31.4     33.7"
"10","MAXIMA MENSUAL           35.2     36.4     37.7     40.6     41.1     37.5     36.0     36.8     33.9     34.4     35.3     34.3"
"11","AÑO DE MAXIMA            1987     2007     2009     2009     2010     2010     2009     2009     1986     2001     1986     2001"
"12","MAXIMA DIARIA            39.0     40.0     41.5     42.5     47.0     43.0     37.5     38.0     39.0     36.5     38.0     37.0"
"13","FECHA MAXIMA DIARIA   25/2010  21/2007  20/2002  28/1984  31/2010  04/2010  04/2009  04/2009  09/1986  02/1982  30/1986  31/2001"
"14","AÑOS CON DATOS             16       15       14       12       14       12       13       12       13       13       13       11"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   21.3     23.1     25.4     27.9     28.3     26.6     25.4     25.2     25.0     24.2     22.4     20.8     24.6"
"17","AÑOS CON DATOS             16       15       14       12       14       12       13       12       13       13       13       11"
"18","TEMPERATURA MINIMA"
"19","NORMAL                   10.8     12.7     15.0     17.7     18.9     19.3     18.5     17.5     17.6     15.8     12.5     10.3     15.6"
"20","MINIMA MENSUAL            6.6     10.0     11.7     12.5     16.8     17.3     16.3     14.1     15.9     12.0      8.7      6.9"
"21","AÑO DE MINIMA            1987     2004     1986     1982     1985     2001     1986     1981     2001     2001     2001     2003"
"22","MINIMA DIARIA             2.5      6.0      6.0     10.0     10.0     11.0     12.0     12.5     10.5      8.5      2.5      0.0"
"23","FECHA MINIMA DIARIA   29/1987  10/1987  19/2003  01/2003  01/1985  20/2002  18/1986  09/1981  24/1984  30/2001  24/2002  15/2003"
"24","AÑ0S CON DATOS             16       15       14       12       14       12       13       12       13       13       13       11"
"25","PRECIPITACION"
"26","NORMAL                    7.9      3.0      2.8     11.0     41.6    167.7    164.8    123.1    196.8     57.1      8.2      2.7    786.7"
"27","MAXIMA MENSUAL           25.0     20.0     20.0     57.5    107.3    265.1    380.0    202.9    378.0    160.0     36.5     21.1"
"28","AÑO DE MAXIMA            2004     2009     2001     2008     2002     2003     2008     2004     2001     2003     2002     2003"
"29","MAXIMA DIARIA            20.0     20.0     20.0     36.5     43.6     72.0     80.0     48.0     72.7     65.0     24.0     13.1"
"30","FECHA MAXIMA DIARIA   13/2002  19/2009  02/2001  17/2008  26/1984  18/2003  23/2001  12/2003  25/1985  15/2001  03/2002  01/2003"
"31","AÑOS CON DATOS             16       15       14       13       14       13       13       13       13       13       13       11"
