"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1981-2010"
"4","ESTACION: 00015074 PRESA LA CONCEPCION              LATITUD: 19°41'42 N.          LONGITUD: 099°18'06 W.          ALTURA: 2,300.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   21.2     23.0     25.2     26.5     26.1     24.5     22.8     23.0     22.4     21.9     21.9     21.5     23.3"
"10","MAXIMA MENSUAL           23.6     26.4     28.8     30.6     31.3     29.0     25.3     25.3     24.6     24.4     24.0     23.4"
"11","AÑO DE MAXIMA            2004     2004     2004     1998     1998     1998     2009     2009     1996     2010     2010     2008"
"12","MAXIMA DIARIA            29.0     32.0     33.5     34.0     34.0     32.0     30.0     28.0     33.0     28.5     28.0     29.0"
"13","FECHA MAXIMA DIARIA   26/2010  22/2006  09/2004  19/1998  05/1998  03/1998  01/1992  16/2009  21/1994  06/2009  27/1994  05/1991"
"14","AÑOS CON DATOS             25       26       26       26       26       26       26       25       24       25       27       23"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   12.1     13.3     15.2     16.9     17.4     17.4     16.5     16.7     16.4     14.9     13.3     12.3     15.2"
"17","AÑOS CON DATOS             25       26       26       26       26       26       26       25       24       25       27       23"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    3.0      3.5      5.1      7.2      8.8     10.4     10.2     10.3     10.4      7.9      4.8      3.1      7.1"
"20","MINIMA MENSUAL            0.6     -1.2      2.4      5.3      6.4      8.8      8.1      8.1      9.0      4.7      1.7     -0.6"
"21","AÑO DE MINIMA            1998     1998     1998     1989     1999     2006     1993     1997     1997     2010     1999     2010"
"22","MINIMA DIARIA            -4.0     -5.0     -6.0      1.0      1.0      4.0      5.0      6.0      2.0     -5.0     -4.0     -5.0"
"23","FECHA MINIMA DIARIA   14/1986  05/1992  06/1987  30/2010  29/1985  16/1992  08/1993  22/1986  10/1988  26/1999  09/1996  14/1997"
"24","AÑ0S CON DATOS             25       26       26       26       26       26       26       25       24       25       27       23"
"25","PRECIPITACION"
"26","NORMAL                   18.6     10.8     10.2     22.8     58.8    127.8    154.2    130.6     97.3     61.0      8.4      4.9    705.4"
"27","MAXIMA MENSUAL          160.6     91.5     72.6     67.9    192.6    299.3    281.4    274.5    321.6    208.2     39.9     29.3"
"28","AÑO DE MAXIMA            2003     2010     2007     1981     2004     2001     1983     2008     2003     1992     1992     1995"
"29","MAXIMA DIARIA            57.7     29.5     28.0     32.3     74.0     72.0     65.6     65.0     48.0     44.5     21.5     15.7"
"30","FECHA MAXIMA DIARIA   11/2003  19/2009  31/2007  30/1986  28/2004  18/1991  24/1984  13/2008  21/1998  11/2005  05/2006  31/1995"
"31","AÑOS CON DATOS             25       26       26       26       26       26       26       25       25       25       27       24"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  106.1    125.1    173.6    162.6    152.0    135.3    116.7    117.4    106.5    104.8    100.7    100.2  1,501.0"
"35","AÑOS CON DATOS             23       24       25       25       25       26       24       24       24       24       26       21"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    2.5      2.4      2.4      5.0      9.2     12.9     17.3     16.6     13.0      7.4      1.9      1.3     91.9"
"38","AÑOS CON DATOS             25       26       26       26       26       26       26       25       25       25       27       24   "
"39","NIEBLA                    1.9      1.2      0.5      0.7      1.1      2.6      2.8      2.7      3.1      3.6      2.3      2.5     25.0"
"40","AÑOS CON DATOS             19       20       20       20       20       20       20       19       19       19       21       19 "
"41","GRANIZO                   0.0      0.0      0.1      0.1      0.3      0.2      0.2      0.0      0.1      0.1      0.0      0.0      1.1 "
"42","AÑOS CON DATOS             19       20       20       20       20       20       20       19       19       19       21       19"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.0      0.1      0.1      0.1      0.0      0.0      0.0      0.0      0.4"
"44","AÑOS CON DATOS             19       20       20       20       20       20       20       19       19       19       21       19"
