"","SERVICIO.METEOROLÓGICO.NACIONAL"
"1","                                               "
"2","                                                   NORMALES CLIMATOLÓGICAS"
"3","ESTADO DE: MEXICO                                                                                                   PERIODO: 1971-2000"
"4","ESTACION: 00015044 LA GRANDE                        LATITUD: 19°34'34 N.          LONGITUD: 098°54'50 W.          ALTURA: 2,250.0 MSNM."
"5","-----------------------------------------------------------------------------------------------------------------------------------------"
"6","ELEMENTOS                 ENE      FEB      MAR      ABR      MAY      JUN      JUL      AGO      SEP      OCT      NOV      DIC    ANUAL"
"7","-----------------------------------------------------------------------------------------------------------------------------------------"
"8","TEMPERATURA MAXIMA"
"9","NORMAL                   22.5     23.9     26.3     27.4     27.3     25.3     23.8     23.8     23.5     23.5     23.4     22.4     24.4"
"10","MAXIMA MENSUAL           25.0     27.3     29.1     31.6     32.5     31.4     25.7     25.9     26.8     25.3     26.7     24.5"
"11","AÑO DE MAXIMA            1987     1994     1998     1991     1998     1998     1980     1987     1986     1989     1989     1987"
"12","MAXIMA DIARIA            33.0     31.0     32.0     34.0     35.0     34.0     32.0     30.0     29.0     29.0     30.0     29.0"
"13","FECHA MAXIMA DIARIA   17/1995  19/1998  17/1980  21/1983  07/1998  03/1993  04/1989  06/1982  30/1982  17/1984  23/1984  12/1989"
"14","AÑOS CON DATOS             25       26       27       28       28       28       27       29       28       27       27       22"
"15","TEMPERATURA MEDIA"
"16","NORMAL                   11.9     13.2     15.6     17.4     18.2     17.8     16.9     16.7     16.4     15.4     13.9     12.4     15.5"
"17","AÑOS CON DATOS             25       25       26       28       28       28       27       29       28       27       27       22"
"18","TEMPERATURA MINIMA"
"19","NORMAL                    1.3      2.6      4.9      7.4      9.1     10.2      9.9      9.5      9.3      7.2      4.5      2.5      6.5"
"20","MINIMA MENSUAL           -1.2     -1.8      1.3      3.9      6.0      7.6      8.2      7.4      7.0      3.1      1.4     -0.8"
"21","AÑO DE MINIMA            1976     1976     1986     1971     1993     1993     1993     1993     1975     1987     1975     1975"
"22","MINIMA DIARIA            -8.5     -9.5     -4.5     -3.0      1.0      2.0      4.0      4.0     -1.5     -2.0     -7.0     -6.0"
"23","FECHA MINIMA DIARIA   15/1986  25/1976  02/1974  12/1971  02/1990  23/1995  14/1974  17/1971  30/1979  02/1979  27/1974  25/1974"
"24","AÑ0S CON DATOS             25       25       26       28       28       28       27       29       28       27       27       22"
"25","PRECIPITACION"
"26","NORMAL                    7.5      5.5     17.9     26.2     44.1    107.6    109.3    107.0    102.0     33.4     13.0      8.5    582.0"
"27","MAXIMA MENSUAL           42.0     31.0     54.0     96.2     76.0    232.5    183.6    226.6    251.0     97.0     73.0     51.0"
"28","AÑO DE MAXIMA            1992     1992     1979     1981     1982     1986     1984     1975     1998     1991     1992     1995"
"29","MAXIMA DIARIA            21.4     18.0     42.0     28.0     37.0     52.8     37.4     49.7     76.0     37.9     36.0     28.9"
"30","FECHA MAXIMA DIARIA   17/1981  11/1979  04/1988  14/1974  24/1979  03/1986  19/1982  03/1983  15/1996  27/1977  13/1992  01/1976"
"31","AÑOS CON DATOS             26       26       27       28       28       28       27       29       28       27       29       26"
"32","           "
"33","EVAPORACION TOTAL    "
"34","NORMAL                  114.7    130.5    173.7    168.6    162.6    135.4    119.2    116.4    121.1    119.4    101.0    102.5  1,565.1"
"35","AÑOS CON DATOS             20       22       22       24       25       23       24       25       25       24       25       20"
"36","NUMERO DE DIAS CON "
"37","LLUVIA                    1.6      1.8      3.6      6.2      9.7     14.6     17.1     15.4     12.9      6.4      2.7      1.7     93.7"
"38","AÑOS CON DATOS             26       26       27       28       28       28       27       29       28       27       29       26   "
"39","NIEBLA                    3.5      3.8      2.8      2.8      2.7      3.6      2.9      3.2      5.8      5.3      3.7      3.4     43.5"
"40","AÑOS CON DATOS             26       26       28       28       28       28       27       29       28       27       29       26 "
"41","GRANIZO                   0.0      0.0      0.0      0.1      0.0      0.1      0.2      0.2      0.0      0.0      0.0      0.0      0.6 "
"42","AÑOS CON DATOS             26       26       28       28       28       28       27       29       28       27       29       26"
"43","TORMENTA E.               0.0      0.0      0.0      0.1      0.3      0.2      0.7      0.8      0.5      0.3      0.0      0.0      2.9"
"44","AÑOS CON DATOS             26       26       28       28       28       28       27       29       28       27       29       26"
